date,fips,county,cases,deaths
2020-08-29,19183,Washington,335,11
2020-08-29,19069,Franklin,294,17
2020-08-29,19017,Bremer,293,7
2020-08-29,19079,Hamilton,279,2
2020-08-29,19087,Henry,276,4
2020-08-29,19039,Clarke,236,3
2020-08-29,19041,Clay,236,3
2020-08-29,19083,Hardin,227,1
2020-08-29,19063,Emmet,220,8
2020-08-29,19165,Shelby,214,1
2020-08-29,19191,Winneshiek,214,3
2020-08-29,19067,Floyd,213,3
2020-08-29,19123,Mahaska,213,18
2020-08-29,19055,Delaware,209,3
2020-08-29,19097,Jackson,201,1
2020-08-29,19011,Benton,200,1
2020-08-29,19023,Butler,197,2
2020-08-29,19141,O'Brien,193,7
2020-08-29,19157,Poweshiek,182,8
2020-08-29,19043,Clayton,179,3
2020-08-29,19005,Allamakee,174,4
2020-08-29,19019,Buchanan,173,1
2020-08-29,19077,Guthrie,170,5
2020-08-29,19105,Jones,168,2
2020-08-29,19121,Madison,163,2
2020-08-29,19189,Winnebago,158,7
2020-08-29,19091,Humboldt,153,2
2020-08-29,19031,Cedar,151,1
2020-08-29,19081,Hancock,150,2
2020-08-29,19085,Harrison,147,1
2020-08-29,19119,Lyon,147,2
2020-08-29,19035,Cherokee,138,2
2020-08-29,19065,Fayette,137,1
2020-08-29,19089,Howard,129,2
2020-08-29,19151,Pocahontas,129,2
2020-08-29,19129,Mills,127,1
2020-08-29,19075,Grundy,126,1
2020-08-29,19025,Calhoun,125,2
2020-08-29,19109,Kossuth,119,0
2020-08-29,19101,Jefferson,117,0
2020-08-29,19161,Sac,113,0
2020-08-29,19029,Cass,112,2
2020-08-29,19147,Palo Alto,112,0
2020-08-29,19095,Iowa,111,1
2020-08-29,19145,Page,110,0
2020-08-29,19173,Taylor,110,1
2020-08-29,19037,Chickasaw,107,0
2020-08-29,19133,Monona,107,1
2020-08-29,19131,Mitchell,106,0
2020-08-29,19135,Monroe,102,8
2020-08-29,19177,Van Buren,100,1
2020-08-29,19143,Osceola,97,0
2020-08-29,19117,Lucas,93,5
2020-08-29,19175,Union,93,3
2020-08-29,19007,Appanoose,82,3
2020-08-29,19051,Davis,81,2
2020-08-29,19195,Worth,79,0
2020-08-29,19137,Montgomery,76,4
2020-08-29,19107,Keokuk,59,1
2020-08-29,19071,Fremont,58,0
2020-08-29,19073,Greene,54,0
2020-08-29,19001,Adair,49,1
2020-08-29,19185,Wayne,47,2
2020-08-29,19053,Decatur,43,0
2020-08-29,19009,Audubon,41,1
2020-08-29,19093,Ida,40,0
2020-08-29,19159,Ringgold,32,1
2020-08-29,19003,Adams,20,0
2020-08-29,NA,Unknown,11,0
2020-08-28,19153,Polk,13039,226
2020-08-28,19193,Woodbury,4068,56
2020-08-28,19013,Black Hawk,3704,74
2020-08-28,19103,Johnson,3443,26
2020-08-28,19113,Linn,2903,94
2020-08-28,19049,Dallas,2332,39
2020-08-28,19169,Story,2225,16
2020-08-28,19163,Scott,2146,20
2020-08-28,19061,Dubuque,1984,36
2020-08-28,19021,Buena Vista,1825,12
2020-08-28,19127,Marshall,1622,31
2020-08-28,19155,Pottawattamie,1593,34
2020-08-28,19179,Wapello,1067,49
2020-08-28,19187,Webster,998,8
2020-08-28,19139,Muscatine,949,51
2020-08-28,19167,Sioux,871,3
2020-08-28,19047,Crawford,822,3
2020-08-28,19033,Cerro Gordo,801,20
2020-08-28,19045,Clinton,789,10
2020-08-28,19181,Warren,753,5
2020-08-28,19149,Plymouth,702,18
2020-08-28,19171,Tama,614,29
2020-08-28,19099,Jasper,563,30
2020-08-28,19057,Des Moines,541,5
2020-08-28,19197,Wright,516,1
2020-08-28,19125,Marion,456,0
2020-08-28,19059,Dickinson,419,6
2020-08-28,19115,Louisa,394,14
2020-08-28,19111,Lee,380,5
2020-08-28,19027,Carroll,352,2
2020-08-28,19015,Boone,338,4
2020-08-28,19183,Washington,334,11
2020-08-28,19069,Franklin,294,17
2020-08-28,19017,Bremer,286,7
2020-08-28,19079,Hamilton,279,2
2020-08-28,19087,Henry,261,4
2020-08-28,19041,Clay,236,3
2020-08-28,19039,Clarke,234,3
2020-08-28,19083,Hardin,226,1
2020-08-28,19063,Emmet,220,8
2020-08-28,19165,Shelby,214,1
2020-08-28,19067,Floyd,211,3
2020-08-28,19123,Mahaska,210,18
2020-08-28,19191,Winneshiek,208,1
2020-08-28,19055,Delaware,199,3
2020-08-28,19097,Jackson,198,1
2020-08-28,19011,Benton,194,1
2020-08-28,19023,Butler,193,2
2020-08-28,19141,O'Brien,188,7
2020-08-28,19157,Poweshiek,182,8
2020-08-28,19043,Clayton,177,3
2020-08-28,19005,Allamakee,172,4
2020-08-28,19019,Buchanan,172,1
2020-08-28,19077,Guthrie,168,5
2020-08-28,19105,Jones,166,2
2020-08-28,19121,Madison,160,2
2020-08-28,19189,Winnebago,155,7
2020-08-28,19091,Humboldt,154,2
2020-08-28,19081,Hancock,149,2
2020-08-28,19031,Cedar,148,1
2020-08-28,19085,Harrison,143,1
2020-08-28,19119,Lyon,143,2
2020-08-28,19065,Fayette,137,1
2020-08-28,19035,Cherokee,136,2
2020-08-28,19151,Pocahontas,129,2
2020-08-28,19089,Howard,126,2
2020-08-28,19129,Mills,126,1
2020-08-28,19075,Grundy,124,1
2020-08-28,19025,Calhoun,119,2
2020-08-28,19109,Kossuth,119,0
2020-08-28,19101,Jefferson,116,0
2020-08-28,19029,Cass,112,2
2020-08-28,19147,Palo Alto,112,0
2020-08-28,19095,Iowa,111,1
2020-08-28,19145,Page,110,0
2020-08-28,19173,Taylor,110,1
2020-08-28,19161,Sac,107,0
2020-08-28,19133,Monona,106,1
2020-08-28,19135,Monroe,102,8
2020-08-28,19037,Chickasaw,100,0
2020-08-28,19177,Van Buren,99,1
2020-08-28,19143,Osceola,97,0
2020-08-28,19131,Mitchell,96,0
2020-08-28,19117,Lucas,93,5
2020-08-28,19175,Union,93,3
2020-08-28,19051,Davis,81,2
2020-08-28,19007,Appanoose,80,3
2020-08-28,19195,Worth,79,0
2020-08-28,19137,Montgomery,73,4
2020-08-28,19107,Keokuk,59,1
2020-08-28,19071,Fremont,57,0
2020-08-28,19073,Greene,53,0
2020-08-28,19001,Adair,50,1
2020-08-28,19185,Wayne,47,2
2020-08-28,19053,Decatur,43,0
2020-08-28,19093,Ida,40,0
2020-08-28,19009,Audubon,37,1
2020-08-28,19159,Ringgold,30,1
2020-08-28,19003,Adams,20,0
2020-08-28,NA,Unknown,16,0
2020-08-27,19153,Polk,12792,222
2020-08-27,19193,Woodbury,4028,56
2020-08-27,19013,Black Hawk,3641,73
2020-08-27,19103,Johnson,3219,26
2020-08-27,19113,Linn,2871,93
2020-08-27,19049,Dallas,2306,38
2020-08-27,19163,Scott,2110,19
2020-08-27,19169,Story,2079,16
2020-08-27,19061,Dubuque,1966,36
2020-08-27,19021,Buena Vista,1822,12
2020-08-27,19127,Marshall,1606,29
2020-08-27,19155,Pottawattamie,1565,34
2020-08-27,19179,Wapello,1053,48
2020-08-27,19187,Webster,993,8
2020-08-27,19139,Muscatine,943,51
2020-08-27,19167,Sioux,852,3
2020-08-27,19047,Crawford,812,3
2020-08-27,19033,Cerro Gordo,786,20
2020-08-27,19045,Clinton,757,9
2020-08-27,19181,Warren,742,5
2020-08-27,19149,Plymouth,672,18
2020-08-27,19171,Tama,610,29
2020-08-27,19099,Jasper,556,30
2020-08-27,19197,Wright,513,1
2020-08-27,19057,Des Moines,511,5
2020-08-27,19125,Marion,423,0
2020-08-27,19059,Dickinson,417,5
2020-08-27,19115,Louisa,392,14
2020-08-27,19111,Lee,353,5
2020-08-27,19027,Carroll,336,2
2020-08-27,19015,Boone,335,4
2020-08-27,19183,Washington,330,11
2020-08-27,19069,Franklin,292,16
2020-08-27,19017,Bremer,282,7
2020-08-27,19079,Hamilton,278,2
2020-08-27,19041,Clay,236,2
2020-08-27,19087,Henry,235,4
2020-08-27,19039,Clarke,231,3
2020-08-27,19083,Hardin,221,1
2020-08-27,19063,Emmet,217,7
2020-08-27,19165,Shelby,212,1
2020-08-27,19067,Floyd,209,3
2020-08-27,19123,Mahaska,208,18
2020-08-27,19191,Winneshiek,198,1
2020-08-27,19097,Jackson,193,1
2020-08-27,19011,Benton,189,1
2020-08-27,19055,Delaware,189,3
2020-08-27,19023,Butler,182,2
2020-08-27,19141,O'Brien,181,7
2020-08-27,19157,Poweshiek,181,8
2020-08-27,19043,Clayton,175,3
2020-08-27,19005,Allamakee,172,4
2020-08-27,19019,Buchanan,170,1
2020-08-27,19077,Guthrie,166,5
2020-08-27,19105,Jones,165,2
2020-08-27,19121,Madison,160,2
2020-08-27,19189,Winnebago,154,7
2020-08-27,19091,Humboldt,151,2
2020-08-27,19081,Hancock,149,2
2020-08-27,19031,Cedar,147,1
2020-08-27,19085,Harrison,142,1
2020-08-27,19119,Lyon,141,2
2020-08-27,19035,Cherokee,135,1
2020-08-27,19065,Fayette,134,1
2020-08-27,19151,Pocahontas,128,2
2020-08-27,19129,Mills,122,1
2020-08-27,19075,Grundy,120,1
2020-08-27,19089,Howard,120,2
2020-08-27,19025,Calhoun,117,2
2020-08-27,19109,Kossuth,117,0
2020-08-27,19101,Jefferson,116,0
2020-08-27,19029,Cass,112,2
2020-08-27,19147,Palo Alto,111,0
2020-08-27,19095,Iowa,109,1
2020-08-27,19173,Taylor,108,1
2020-08-27,19145,Page,107,0
2020-08-27,19133,Monona,106,1
2020-08-27,19161,Sac,105,0
2020-08-27,19037,Chickasaw,97,0
2020-08-27,19135,Monroe,96,8
2020-08-27,19177,Van Buren,95,1
2020-08-27,19117,Lucas,93,5
2020-08-27,19131,Mitchell,93,0
2020-08-27,19143,Osceola,93,0
2020-08-27,19175,Union,93,3
2020-08-27,19051,Davis,80,2
2020-08-27,19195,Worth,78,0
2020-08-27,19007,Appanoose,76,3
2020-08-27,19137,Montgomery,70,4
2020-08-27,19071,Fremont,55,0
2020-08-27,19107,Keokuk,55,1
2020-08-27,19073,Greene,54,0
2020-08-27,19001,Adair,48,1
2020-08-27,19185,Wayne,45,2
2020-08-27,19053,Decatur,43,0
2020-08-27,19093,Ida,38,0
2020-08-27,19009,Audubon,37,1
2020-08-27,19159,Ringgold,30,1
2020-08-27,19003,Adams,20,0
2020-08-27,NA,Unknown,11,0
2020-08-26,19153,Polk,12087,221
2020-08-26,19193,Woodbury,4009,54
2020-08-26,19013,Black Hawk,3580,72
2020-08-26,19103,Johnson,2944,26
2020-08-26,19113,Linn,2830,92
2020-08-26,19049,Dallas,2168,37
2020-08-26,19163,Scott,2061,19
2020-08-26,19061,Dubuque,1938,36
2020-08-26,19169,Story,1870,16
2020-08-26,19021,Buena Vista,1822,12
2020-08-26,19127,Marshall,1594,29
2020-08-26,19155,Pottawattamie,1542,34
2020-08-26,19179,Wapello,1042,46
2020-08-26,19139,Muscatine,939,49
2020-08-26,19167,Sioux,837,3
2020-08-26,19047,Crawford,804,3
2020-08-26,19045,Clinton,730,9
2020-08-26,19033,Cerro Gordo,727,20
2020-08-26,19187,Webster,712,8
2020-08-26,19181,Warren,680,5
2020-08-26,19149,Plymouth,654,17
2020-08-26,19171,Tama,601,29
2020-08-26,19099,Jasper,536,30
2020-08-26,19197,Wright,496,1
2020-08-26,19057,Des Moines,481,4
2020-08-26,19059,Dickinson,409,5
2020-08-26,19115,Louisa,386,14
2020-08-26,19125,Marion,377,0
2020-08-26,19111,Lee,328,5
2020-08-26,19015,Boone,326,4
2020-08-26,19027,Carroll,323,2
2020-08-26,19183,Washington,320,11
2020-08-26,19069,Franklin,280,16
2020-08-26,19017,Bremer,274,7
2020-08-26,19079,Hamilton,248,2
2020-08-26,19041,Clay,235,2
2020-08-26,19039,Clarke,224,3
2020-08-26,19063,Emmet,216,7
2020-08-26,19087,Henry,216,4
2020-08-26,19083,Hardin,214,1
2020-08-26,19165,Shelby,211,1
2020-08-26,19123,Mahaska,203,18
2020-08-26,19191,Winneshiek,196,1
2020-08-26,19067,Floyd,191,3
2020-08-26,19097,Jackson,187,1
2020-08-26,19055,Delaware,185,3
2020-08-26,19011,Benton,184,1
2020-08-26,19157,Poweshiek,178,8
2020-08-26,19141,O'Brien,175,7
2020-08-26,19043,Clayton,172,3
2020-08-26,19023,Butler,171,2
2020-08-26,19005,Allamakee,169,4
2020-08-26,19019,Buchanan,166,1
2020-08-26,19105,Jones,164,2
2020-08-26,19077,Guthrie,160,5
2020-08-26,19121,Madison,152,2
2020-08-26,19189,Winnebago,149,6
2020-08-26,19031,Cedar,146,1
2020-08-26,19085,Harrison,140,1
2020-08-26,19119,Lyon,140,2
2020-08-26,19081,Hancock,139,2
2020-08-26,19035,Cherokee,131,1
2020-08-26,19065,Fayette,130,1
2020-08-26,19151,Pocahontas,124,2
2020-08-26,19129,Mills,120,1
2020-08-26,19075,Grundy,117,1
2020-08-26,19089,Howard,115,2
2020-08-26,19109,Kossuth,115,0
2020-08-26,19101,Jefferson,110,0
2020-08-26,19095,Iowa,109,1
2020-08-26,19029,Cass,107,2
2020-08-26,19145,Page,107,0
2020-08-26,19147,Palo Alto,107,0
2020-08-26,19173,Taylor,107,0
2020-08-26,19133,Monona,105,1
2020-08-26,19025,Calhoun,104,2
2020-08-26,19161,Sac,103,0
2020-08-26,19091,Humboldt,101,2
2020-08-26,19037,Chickasaw,94,0
2020-08-26,19131,Mitchell,93,0
2020-08-26,19135,Monroe,93,8
2020-08-26,19143,Osceola,92,0
2020-08-26,19175,Union,91,3
2020-08-26,19117,Lucas,85,5
2020-08-26,19051,Davis,78,2
2020-08-26,19195,Worth,76,0
2020-08-26,19007,Appanoose,71,3
2020-08-26,19137,Montgomery,70,4
2020-08-26,19071,Fremont,55,0
2020-08-26,19073,Greene,52,0
2020-08-26,19107,Keokuk,52,1
2020-08-26,19177,Van Buren,49,1
2020-08-26,19001,Adair,43,1
2020-08-26,19093,Ida,39,0
2020-08-26,19185,Wayne,39,2
2020-08-26,19053,Decatur,38,0
2020-08-26,19009,Audubon,36,1
2020-08-26,19159,Ringgold,30,1
2020-08-26,19003,Adams,20,0
2020-08-26,NA,Unknown,18,0
2020-08-25,19153,Polk,11954,218
2020-08-25,19193,Woodbury,3985,54
2020-08-25,19013,Black Hawk,3536,72
2020-08-25,19113,Linn,2781,91
2020-08-25,19103,Johnson,2707,24
2020-08-25,19049,Dallas,2135,36
2020-08-25,19163,Scott,2025,18
2020-08-25,19061,Dubuque,1920,36
2020-08-25,19021,Buena Vista,1817,12
2020-08-25,19169,Story,1705,16
2020-08-25,19127,Marshall,1575,28
2020-08-25,19155,Pottawattamie,1521,34
2020-08-25,19179,Wapello,1030,45
2020-08-25,19139,Muscatine,933,48
2020-08-25,19167,Sioux,806,3
2020-08-25,19047,Crawford,797,3
2020-08-25,19033,Cerro Gordo,724,20
2020-08-25,19187,Webster,703,8
2020-08-25,19045,Clinton,697,8
2020-08-25,19181,Warren,666,5
2020-08-25,19149,Plymouth,640,15
2020-08-25,19171,Tama,590,29
2020-08-25,19099,Jasper,527,30
2020-08-25,19197,Wright,494,1
2020-08-25,19057,Des Moines,438,3
2020-08-25,19059,Dickinson,404,5
2020-08-25,19115,Louisa,383,14
2020-08-25,19125,Marion,339,0
2020-08-25,19015,Boone,322,3
2020-08-25,19183,Washington,319,11
2020-08-25,19027,Carroll,311,2
2020-08-25,19111,Lee,281,5
2020-08-25,19069,Franklin,274,16
2020-08-25,19017,Bremer,267,7
2020-08-25,19079,Hamilton,248,2
2020-08-25,19041,Clay,233,2
2020-08-25,19039,Clarke,218,3
2020-08-25,19063,Emmet,214,7
2020-08-25,19083,Hardin,214,1
2020-08-25,19165,Shelby,209,1
2020-08-25,19087,Henry,205,4
2020-08-25,19123,Mahaska,195,18
2020-08-25,19067,Floyd,188,3
2020-08-25,19191,Winneshiek,187,1
2020-08-25,19011,Benton,183,1
2020-08-25,19097,Jackson,182,1
2020-08-25,19055,Delaware,178,2
2020-08-25,19157,Poweshiek,177,8
2020-08-25,19141,O'Brien,170,7
2020-08-25,19005,Allamakee,168,4
2020-08-25,19023,Butler,168,2
2020-08-25,19043,Clayton,167,3
2020-08-25,19019,Buchanan,165,1
2020-08-25,19077,Guthrie,159,5
2020-08-25,19105,Jones,158,2
2020-08-25,19121,Madison,150,2
2020-08-25,19031,Cedar,146,1
2020-08-25,19189,Winnebago,146,6
2020-08-25,19085,Harrison,139,1
2020-08-25,19081,Hancock,138,2
2020-08-25,19119,Lyon,136,2
2020-08-25,19035,Cherokee,129,1
2020-08-25,19065,Fayette,127,1
2020-08-25,19151,Pocahontas,122,2
2020-08-25,19129,Mills,118,1
2020-08-25,19075,Grundy,115,1
2020-08-25,19109,Kossuth,113,0
2020-08-25,19089,Howard,109,1
2020-08-25,19095,Iowa,107,1
2020-08-25,19101,Jefferson,107,0
2020-08-25,19173,Taylor,107,0
2020-08-25,19029,Cass,105,2
2020-08-25,19133,Monona,105,1
2020-08-25,19145,Page,105,0
2020-08-25,19147,Palo Alto,105,0
2020-08-25,19025,Calhoun,104,2
2020-08-25,19161,Sac,103,0
2020-08-25,19091,Humboldt,100,2
2020-08-25,19135,Monroe,93,8
2020-08-25,19143,Osceola,93,0
2020-08-25,19131,Mitchell,91,0
2020-08-25,19175,Union,90,3
2020-08-25,19037,Chickasaw,88,0
2020-08-25,19117,Lucas,83,5
2020-08-25,19051,Davis,78,2
2020-08-25,19195,Worth,75,0
2020-08-25,19007,Appanoose,68,3
2020-08-25,19137,Montgomery,68,4
2020-08-25,19071,Fremont,54,0
2020-08-25,19073,Greene,49,0
2020-08-25,19107,Keokuk,47,1
2020-08-25,19177,Van Buren,47,1
2020-08-25,19001,Adair,43,1
2020-08-25,19185,Wayne,39,2
2020-08-25,19053,Decatur,37,0
2020-08-25,19093,Ida,37,0
2020-08-25,19009,Audubon,36,1
2020-08-25,19159,Ringgold,30,1
2020-08-25,19003,Adams,20,0
2020-08-25,NA,Unknown,12,0
2020-08-24,19153,Polk,11841,217
2020-08-24,19193,Woodbury,3967,54
2020-08-24,19013,Black Hawk,3523,71
2020-08-24,19113,Linn,2759,91
2020-08-24,19103,Johnson,2597,24
2020-08-24,19049,Dallas,2127,36
2020-08-24,19163,Scott,2015,19
2020-08-24,19061,Dubuque,1907,35
2020-08-24,19021,Buena Vista,1817,12
2020-08-24,19169,Story,1609,16
2020-08-24,19127,Marshall,1570,28
2020-08-24,19155,Pottawattamie,1518,31
2020-08-24,19179,Wapello,1021,45
2020-08-24,19139,Muscatine,928,48
2020-08-24,19047,Crawford,794,3
2020-08-24,19167,Sioux,794,3
2020-08-24,19033,Cerro Gordo,721,20
2020-08-24,19187,Webster,696,8
2020-08-24,19045,Clinton,679,7
2020-08-24,19181,Warren,660,5
2020-08-24,19149,Plymouth,623,15
2020-08-24,19171,Tama,586,29
2020-08-24,19099,Jasper,523,30
2020-08-24,19197,Wright,495,1
2020-08-24,19057,Des Moines,429,3
2020-08-24,19059,Dickinson,402,5
2020-08-24,19115,Louisa,382,14
2020-08-24,19125,Marion,325,0
2020-08-24,19015,Boone,322,3
2020-08-24,19183,Washington,315,10
2020-08-24,19027,Carroll,306,2
2020-08-24,19069,Franklin,275,16
2020-08-24,19111,Lee,273,5
2020-08-24,19017,Bremer,265,7
2020-08-24,19079,Hamilton,248,2
2020-08-24,19041,Clay,231,2
2020-08-24,19039,Clarke,216,3
2020-08-24,19063,Emmet,214,7
2020-08-24,19083,Hardin,214,1
2020-08-24,19165,Shelby,208,1
2020-08-24,19087,Henry,205,4
2020-08-24,19067,Floyd,184,3
2020-08-24,19011,Benton,182,1
2020-08-24,19097,Jackson,180,1
2020-08-24,19157,Poweshiek,178,8
2020-08-24,19191,Winneshiek,174,1
2020-08-24,19055,Delaware,170,2
2020-08-24,19005,Allamakee,168,4
2020-08-24,19141,O'Brien,167,7
2020-08-24,19123,Mahaska,166,18
2020-08-24,19019,Buchanan,164,1
2020-08-24,19023,Butler,163,2
2020-08-24,19043,Clayton,160,3
2020-08-24,19077,Guthrie,157,5
2020-08-24,19105,Jones,155,2
2020-08-24,19121,Madison,150,2
2020-08-24,19031,Cedar,146,1
2020-08-24,19189,Winnebago,144,3
2020-08-24,19085,Harrison,137,1
2020-08-24,19081,Hancock,136,2
2020-08-24,19119,Lyon,136,2
2020-08-24,19035,Cherokee,126,1
2020-08-24,19065,Fayette,125,1
2020-08-24,19151,Pocahontas,122,2
2020-08-24,19129,Mills,118,1
2020-08-24,19075,Grundy,113,1
2020-08-24,19109,Kossuth,113,0
2020-08-24,19095,Iowa,107,1
2020-08-24,19173,Taylor,107,0
2020-08-24,19101,Jefferson,105,0
2020-08-24,19133,Monona,105,1
2020-08-24,19147,Palo Alto,105,0
2020-08-24,19029,Cass,104,2
2020-08-24,19145,Page,104,0
2020-08-24,19025,Calhoun,103,2
2020-08-24,19161,Sac,102,0
2020-08-24,19091,Humboldt,100,2
2020-08-24,19131,Mitchell,93,0
2020-08-24,19135,Monroe,93,8
2020-08-24,19143,Osceola,91,0
2020-08-24,19175,Union,90,3
2020-08-24,19089,Howard,89,0
2020-08-24,19037,Chickasaw,86,0
2020-08-24,19117,Lucas,83,4
2020-08-24,19051,Davis,77,2
2020-08-24,19195,Worth,75,0
2020-08-24,19137,Montgomery,68,4
2020-08-24,19007,Appanoose,66,3
2020-08-24,19071,Fremont,54,0
2020-08-24,19107,Keokuk,48,1
2020-08-24,19073,Greene,47,0
2020-08-24,19177,Van Buren,47,1
2020-08-24,19001,Adair,43,1
2020-08-24,19185,Wayne,38,2
2020-08-24,19009,Audubon,36,1
2020-08-24,19053,Decatur,36,0
2020-08-24,19093,Ida,36,0
2020-08-24,19159,Ringgold,30,1
2020-08-24,19003,Adams,20,0
2020-08-24,NA,Unknown,19,0
2020-08-23,19153,Polk,11751,214
2020-08-23,19193,Woodbury,3950,54
2020-08-23,19013,Black Hawk,3513,70
2020-08-23,19113,Linn,2745,91
2020-08-23,19103,Johnson,2538,24
2020-08-23,19049,Dallas,2115,36
2020-08-23,19163,Scott,2002,19
2020-08-23,19061,Dubuque,1903,35
2020-08-23,19021,Buena Vista,1815,12
2020-08-23,19169,Story,1569,16
2020-08-23,19127,Marshall,1567,28
2020-08-23,19155,Pottawattamie,1517,31
2020-08-23,19179,Wapello,1007,43
2020-08-23,19139,Muscatine,924,48
2020-08-23,19047,Crawford,788,3
2020-08-23,19167,Sioux,775,3
2020-08-23,19033,Cerro Gordo,715,20
2020-08-23,19187,Webster,695,8
2020-08-23,19045,Clinton,659,6
2020-08-23,19181,Warren,655,5
2020-08-23,19149,Plymouth,614,15
2020-08-23,19171,Tama,584,29
2020-08-23,19099,Jasper,522,29
2020-08-23,19197,Wright,494,1
2020-08-23,19057,Des Moines,427,3
2020-08-23,19059,Dickinson,402,5
2020-08-23,19115,Louisa,382,14
2020-08-23,19183,Washington,316,10
2020-08-23,19015,Boone,315,3
2020-08-23,19125,Marion,306,0
2020-08-23,19027,Carroll,297,2
2020-08-23,19069,Franklin,275,16
2020-08-23,19017,Bremer,265,7
2020-08-23,19111,Lee,257,5
2020-08-23,19079,Hamilton,246,2
2020-08-23,19041,Clay,229,2
2020-08-23,19039,Clarke,216,3
2020-08-23,19083,Hardin,213,1
2020-08-23,19063,Emmet,212,7
2020-08-23,19165,Shelby,208,1
2020-08-23,19087,Henry,202,4
2020-08-23,19067,Floyd,184,3
2020-08-23,19011,Benton,182,1
2020-08-23,19097,Jackson,180,1
2020-08-23,19157,Poweshiek,177,8
2020-08-23,19191,Winneshiek,169,1
2020-08-23,19005,Allamakee,167,4
2020-08-23,19019,Buchanan,164,1
2020-08-23,19141,O'Brien,164,7
2020-08-23,19023,Butler,163,2
2020-08-23,19055,Delaware,162,2
2020-08-23,19123,Mahaska,158,18
2020-08-23,19077,Guthrie,157,5
2020-08-23,19105,Jones,154,2
2020-08-23,19043,Clayton,152,3
2020-08-23,19121,Madison,151,2
2020-08-23,19031,Cedar,146,1
2020-08-23,19189,Winnebago,144,2
2020-08-23,19119,Lyon,136,2
2020-08-23,19085,Harrison,135,1
2020-08-23,19081,Hancock,133,2
2020-08-23,19035,Cherokee,126,1
2020-08-23,19065,Fayette,123,0
2020-08-23,19151,Pocahontas,122,2
2020-08-23,19129,Mills,117,1
2020-08-23,19075,Grundy,112,1
2020-08-23,19109,Kossuth,111,0
2020-08-23,19145,Page,107,0
2020-08-23,19173,Taylor,107,0
2020-08-23,19095,Iowa,106,1
2020-08-23,19029,Cass,105,2
2020-08-23,19147,Palo Alto,105,0
2020-08-23,19133,Monona,104,1
2020-08-23,19101,Jefferson,103,0
2020-08-23,19025,Calhoun,101,2
2020-08-23,19161,Sac,101,0
2020-08-23,19091,Humboldt,100,2
2020-08-23,19131,Mitchell,92,0
2020-08-23,19135,Monroe,92,8
2020-08-23,19143,Osceola,91,0
2020-08-23,19175,Union,90,3
2020-08-23,19089,Howard,87,0
2020-08-23,19037,Chickasaw,86,0
2020-08-23,19117,Lucas,80,4
2020-08-23,19051,Davis,77,2
2020-08-23,19195,Worth,75,0
2020-08-23,19137,Montgomery,69,4
2020-08-23,19007,Appanoose,66,3
2020-08-23,19071,Fremont,55,0
2020-08-23,19107,Keokuk,46,1
2020-08-23,19177,Van Buren,46,1
2020-08-23,19073,Greene,45,0
2020-08-23,19001,Adair,43,1
2020-08-23,19093,Ida,36,0
2020-08-23,19009,Audubon,35,1
2020-08-23,19053,Decatur,33,0
2020-08-23,19185,Wayne,33,2
2020-08-23,19159,Ringgold,29,1
2020-08-23,19003,Adams,20,0
2020-08-23,NA,Unknown,2,0
2020-08-22,19153,Polk,11653,214
2020-08-22,19193,Woodbury,3933,54
2020-08-22,19013,Black Hawk,3501,69
2020-08-22,19113,Linn,2729,90
2020-08-22,19103,Johnson,2454,24
2020-08-22,19049,Dallas,2100,36
2020-08-22,19163,Scott,1992,18
2020-08-22,19061,Dubuque,1899,35
2020-08-22,19021,Buena Vista,1814,12
2020-08-22,19127,Marshall,1565,28
2020-08-22,19169,Story,1564,16
2020-08-22,19155,Pottawattamie,1510,31
2020-08-22,19179,Wapello,1000,43
2020-08-22,19139,Muscatine,923,48
2020-08-22,19047,Crawford,782,3
2020-08-22,19167,Sioux,762,3
2020-08-22,19033,Cerro Gordo,709,20
2020-08-22,19187,Webster,691,8
2020-08-22,19181,Warren,649,4
2020-08-22,19045,Clinton,647,6
2020-08-22,19149,Plymouth,609,15
2020-08-22,19171,Tama,582,29
2020-08-22,19099,Jasper,520,29
2020-08-22,19197,Wright,492,1
2020-08-22,19057,Des Moines,415,3
2020-08-22,19059,Dickinson,400,5
2020-08-22,19115,Louisa,381,14
2020-08-22,19183,Washington,316,10
2020-08-22,19015,Boone,312,3
2020-08-22,19027,Carroll,293,2
2020-08-22,19125,Marion,290,0
2020-08-22,19069,Franklin,274,16
2020-08-22,19017,Bremer,264,7
2020-08-22,19079,Hamilton,246,2
2020-08-22,19111,Lee,245,5
2020-08-22,19041,Clay,229,2
2020-08-22,19039,Clarke,215,3
2020-08-22,19063,Emmet,212,7
2020-08-22,19083,Hardin,210,1
2020-08-22,19165,Shelby,205,1
2020-08-22,19087,Henry,202,4
2020-08-22,19067,Floyd,183,3
2020-08-22,19011,Benton,182,1
2020-08-22,19097,Jackson,180,1
2020-08-22,19157,Poweshiek,176,8
2020-08-22,19005,Allamakee,166,4
2020-08-22,19191,Winneshiek,165,1
2020-08-22,19019,Buchanan,163,1
2020-08-22,19055,Delaware,162,2
2020-08-22,19141,O'Brien,162,7
2020-08-22,19023,Butler,159,2
2020-08-22,19123,Mahaska,158,18
2020-08-22,19077,Guthrie,157,5
2020-08-22,19043,Clayton,152,3
2020-08-22,19105,Jones,150,2
2020-08-22,19121,Madison,146,2
2020-08-22,19031,Cedar,144,1
2020-08-22,19189,Winnebago,142,2
