date,fips,county,cases,deaths
2020-07-07,19153,Polk,6739,181
2020-07-07,19193,Woodbury,3260,44
2020-07-07,19013,Black Hawk,2323,58
2020-07-07,19021,Buena Vista,1719,11
2020-07-07,19103,Johnson,1340,8
2020-07-07,19113,Linn,1304,82
2020-07-07,19049,Dallas,1291,29
2020-07-07,19127,Marshall,1060,19
2020-07-07,19163,Scott,845,10
2020-07-07,19169,Story,806,3
2020-07-07,19155,Pottawattamie,745,12
2020-07-07,19061,Dubuque,742,22
2020-07-07,19179,Wapello,708,30
2020-07-07,19047,Crawford,678,3
2020-07-07,19139,Muscatine,649,44
2020-07-07,19167,Sioux,481,0
2020-07-07,19171,Tama,468,29
2020-07-07,19197,Wright,385,1
2020-07-07,19115,Louisa,363,13
2020-07-07,19099,Jasper,325,17
2020-07-07,19149,Plymouth,324,5
2020-07-07,19181,Warren,291,1
2020-07-07,19059,Dickinson,266,3
2020-07-07,19187,Webster,248,4
2020-07-07,19183,Washington,245,9
2020-07-07,19033,Cerro Gordo,190,1
2020-07-07,19079,Hamilton,189,1
2020-07-07,19015,Boone,150,1
2020-07-07,19041,Clay,137,0
2020-07-07,19005,Allamakee,133,4
2020-07-07,19039,Clarke,133,3
2020-07-07,19123,Mahaska,117,17
2020-07-07,19165,Shelby,117,0
2020-07-07,19045,Clinton,113,1
2020-07-07,19157,Poweshiek,107,8
2020-07-07,19027,Carroll,99,1
2020-07-07,19151,Pocahontas,98,1
2020-07-07,19017,Bremer,95,7
2020-07-07,19069,Franklin,95,0
2020-07-07,19057,Des Moines,91,2
2020-07-07,19141,O'Brien,89,1
2020-07-07,19063,Emmet,87,0
2020-07-07,19087,Henry,86,3
2020-07-07,19031,Cedar,85,1
2020-07-07,19083,Hardin,81,0
2020-07-07,19173,Taylor,80,0
2020-07-07,19133,Monona,77,0
2020-07-07,19035,Cherokee,76,1
2020-07-07,19067,Floyd,73,2
2020-07-07,19125,Marion,71,0
2020-07-07,19011,Benton,68,1
2020-07-07,19077,Guthrie,68,4
2020-07-07,19105,Jones,64,0
2020-07-07,19161,Sac,64,0
2020-07-07,19101,Jefferson,62,0
2020-07-07,19143,Osceola,62,0
2020-07-07,19019,Buchanan,60,1
2020-07-07,19023,Butler,59,2
2020-07-07,19081,Hancock,55,1
2020-07-07,19091,Humboldt,55,1
2020-07-07,19025,Calhoun,54,2
2020-07-07,19085,Harrison,54,0
2020-07-07,19111,Lee,54,2
2020-07-07,19095,Iowa,53,0
2020-07-07,19055,Delaware,51,1
2020-07-07,19135,Monroe,51,7
2020-07-07,19065,Fayette,50,0
2020-07-07,19121,Madison,48,2
2020-07-07,19119,Lyon,45,0
2020-07-07,19043,Clayton,44,3
2020-07-07,19051,Davis,41,1
2020-07-07,19131,Mitchell,41,0
2020-07-07,19147,Palo Alto,41,0
2020-07-07,19075,Grundy,40,0
2020-07-07,19129,Mills,39,0
2020-07-07,19191,Winneshiek,39,0
2020-07-07,19109,Kossuth,36,0
2020-07-07,19089,Howard,34,0
2020-07-07,19097,Jackson,34,0
2020-07-07,19175,Union,34,0
2020-07-07,19117,Lucas,31,4
2020-07-07,19037,Chickasaw,29,0
2020-07-07,19073,Greene,29,0
2020-07-07,19189,Winnebago,29,0
2020-07-07,19029,Cass,24,0
2020-07-07,19093,Ida,23,0
2020-07-07,19007,Appanoose,21,3
2020-07-07,19107,Keokuk,21,1
2020-07-07,19177,Van Buren,21,0
2020-07-07,19145,Page,20,0
2020-07-07,19195,Worth,20,0
2020-07-07,19001,Adair,16,0
2020-07-07,19009,Audubon,16,1
2020-07-07,NA,Unknown,16,0
2020-07-07,19159,Ringgold,15,0
2020-07-07,19053,Decatur,12,0
2020-07-07,19137,Montgomery,10,2
2020-07-07,19185,Wayne,10,0
2020-07-07,19003,Adams,8,0
2020-07-07,19071,Fremont,8,0
2020-07-06,19153,Polk,6638,180
2020-07-06,19193,Woodbury,3252,44
2020-07-06,19013,Black Hawk,2302,58
2020-07-06,19021,Buena Vista,1714,11
2020-07-06,19103,Johnson,1314,8
2020-07-06,19113,Linn,1296,82
2020-07-06,19049,Dallas,1280,29
2020-07-06,19127,Marshall,1049,19
2020-07-06,19163,Scott,816,10
2020-07-06,19169,Story,779,3
2020-07-06,19155,Pottawattamie,737,12
2020-07-06,19179,Wapello,708,30
2020-07-06,19061,Dubuque,702,22
2020-07-06,19047,Crawford,677,2
2020-07-06,19139,Muscatine,644,44
2020-07-06,19167,Sioux,477,0
2020-07-06,19171,Tama,465,29
2020-07-06,19197,Wright,386,1
2020-07-06,19115,Louisa,362,13
2020-07-06,19099,Jasper,325,17
2020-07-06,19149,Plymouth,321,5
2020-07-06,19181,Warren,290,1
2020-07-06,19059,Dickinson,266,3
2020-07-06,19183,Washington,243,9
2020-07-06,19187,Webster,229,2
2020-07-06,19079,Hamilton,189,1
2020-07-06,19033,Cerro Gordo,182,1
2020-07-06,19015,Boone,148,1
2020-07-06,19041,Clay,134,0
2020-07-06,19039,Clarke,132,2
2020-07-06,19005,Allamakee,131,4
2020-07-06,19123,Mahaska,116,17
2020-07-06,19165,Shelby,114,0
2020-07-06,19045,Clinton,112,1
2020-07-06,19157,Poweshiek,106,8
2020-07-06,19027,Carroll,99,1
2020-07-06,19151,Pocahontas,97,1
2020-07-06,19017,Bremer,94,6
2020-07-06,19057,Des Moines,92,2
2020-07-06,19069,Franklin,90,0
2020-07-06,19063,Emmet,88,0
2020-07-06,19141,O'Brien,88,1
2020-07-06,19087,Henry,86,3
2020-07-06,19031,Cedar,85,1
2020-07-06,19173,Taylor,79,0
2020-07-06,19083,Hardin,77,0
2020-07-06,19133,Monona,77,0
2020-07-06,19035,Cherokee,75,1
2020-07-06,19067,Floyd,73,2
2020-07-06,19125,Marion,70,0
2020-07-06,19011,Benton,68,1
2020-07-06,19077,Guthrie,66,4
2020-07-06,19101,Jefferson,64,0
2020-07-06,19161,Sac,64,0
2020-07-06,19143,Osceola,62,0
2020-07-06,19105,Jones,61,0
2020-07-06,19023,Butler,57,2
2020-07-06,19019,Buchanan,55,1
2020-07-06,19091,Humboldt,55,1
2020-07-06,19081,Hancock,54,1
2020-07-06,19085,Harrison,54,0
2020-07-06,19111,Lee,54,2
2020-07-06,19025,Calhoun,53,2
2020-07-06,19095,Iowa,53,0
2020-07-06,19055,Delaware,51,1
2020-07-06,19065,Fayette,51,0
2020-07-06,19135,Monroe,51,6
2020-07-06,19121,Madison,48,2
2020-07-06,19119,Lyon,45,0
2020-07-06,19043,Clayton,44,3
2020-07-06,19051,Davis,41,1
2020-07-06,19147,Palo Alto,41,0
2020-07-06,19131,Mitchell,39,0
2020-07-06,19191,Winneshiek,39,0
2020-07-06,19075,Grundy,38,0
2020-07-06,19129,Mills,37,0
2020-07-06,19109,Kossuth,35,0
2020-07-06,19089,Howard,34,0
2020-07-06,19097,Jackson,32,0
2020-07-06,19117,Lucas,31,4
2020-07-06,19073,Greene,30,0
2020-07-06,19037,Chickasaw,29,0
2020-07-06,19175,Union,29,0
2020-07-06,19189,Winnebago,29,0
2020-07-06,19093,Ida,24,0
2020-07-06,19029,Cass,23,0
2020-07-06,19177,Van Buren,22,0
2020-07-06,19007,Appanoose,21,3
2020-07-06,19107,Keokuk,21,1
2020-07-06,19145,Page,21,0
2020-07-06,19195,Worth,20,0
2020-07-06,NA,Unknown,17,0
2020-07-06,19001,Adair,16,0
2020-07-06,19009,Audubon,16,1
2020-07-06,19159,Ringgold,16,0
2020-07-06,19053,Decatur,12,0
2020-07-06,19137,Montgomery,10,2
2020-07-06,19185,Wayne,10,0
2020-07-06,19003,Adams,8,0
2020-07-06,19071,Fremont,7,0
2020-07-05,19153,Polk,6614,179
2020-07-05,19193,Woodbury,3245,44
2020-07-05,19013,Black Hawk,2293,58
2020-07-05,19021,Buena Vista,1712,11
2020-07-05,19103,Johnson,1297,8
2020-07-05,19113,Linn,1288,82
2020-07-05,19049,Dallas,1284,29
2020-07-05,19127,Marshall,1050,19
2020-07-05,19163,Scott,799,10
2020-07-05,19169,Story,777,3
2020-07-05,19155,Pottawattamie,728,11
2020-07-05,19179,Wapello,708,30
2020-07-05,19061,Dubuque,700,22
2020-07-05,19047,Crawford,678,2
2020-07-05,19139,Muscatine,638,44
2020-07-05,19167,Sioux,472,0
2020-07-05,19171,Tama,465,29
2020-07-05,19197,Wright,384,1
2020-07-05,19115,Louisa,361,13
2020-07-05,19099,Jasper,324,17
2020-07-05,19149,Plymouth,322,5
2020-07-05,19181,Warren,290,1
2020-07-05,19059,Dickinson,267,2
2020-07-05,19183,Washington,242,9
2020-07-05,19187,Webster,220,2
2020-07-05,19079,Hamilton,188,1
2020-07-05,19033,Cerro Gordo,179,1
2020-07-05,19015,Boone,148,1
2020-07-05,19041,Clay,134,0
2020-07-05,19039,Clarke,132,2
2020-07-05,19005,Allamakee,128,4
2020-07-05,19123,Mahaska,116,17
2020-07-05,19045,Clinton,113,1
2020-07-05,19165,Shelby,113,0
2020-07-05,19157,Poweshiek,105,8
2020-07-05,19027,Carroll,99,1
2020-07-05,19151,Pocahontas,96,1
2020-07-05,19017,Bremer,94,6
2020-07-05,19057,Des Moines,90,2
2020-07-05,19069,Franklin,90,0
2020-07-05,19141,O'Brien,88,1
2020-07-05,19063,Emmet,87,0
2020-07-05,19087,Henry,86,3
2020-07-05,19031,Cedar,84,1
2020-07-05,19173,Taylor,79,0
2020-07-05,19133,Monona,76,0
2020-07-05,19035,Cherokee,75,1
2020-07-05,19067,Floyd,75,2
2020-07-05,19083,Hardin,75,0
2020-07-05,19125,Marion,70,0
2020-07-05,19011,Benton,68,1
2020-07-05,19077,Guthrie,66,4
2020-07-05,19101,Jefferson,64,0
2020-07-05,19161,Sac,64,0
2020-07-05,19143,Osceola,61,0
2020-07-05,19105,Jones,60,0
2020-07-05,19023,Butler,56,2
2020-07-05,19019,Buchanan,54,1
2020-07-05,19081,Hancock,54,0
2020-07-05,19091,Humboldt,54,1
2020-07-05,19111,Lee,54,2
2020-07-05,19085,Harrison,53,0
2020-07-05,19055,Delaware,51,1
2020-07-05,19095,Iowa,51,0
2020-07-05,19135,Monroe,51,6
2020-07-05,19025,Calhoun,50,2
2020-07-05,19065,Fayette,50,0
2020-07-05,19121,Madison,47,2
2020-07-05,19043,Clayton,44,3
2020-07-05,19119,Lyon,44,0
2020-07-05,19147,Palo Alto,41,0
2020-07-05,19051,Davis,40,1
2020-07-05,19075,Grundy,39,0
2020-07-05,19191,Winneshiek,38,0
2020-07-05,19129,Mills,37,0
2020-07-05,19131,Mitchell,37,0
2020-07-05,19109,Kossuth,35,0
2020-07-05,19089,Howard,34,0
2020-07-05,19097,Jackson,32,0
2020-07-05,19037,Chickasaw,31,0
2020-07-05,19117,Lucas,31,4
2020-07-05,19073,Greene,29,0
2020-07-05,19175,Union,28,0
2020-07-05,19189,Winnebago,28,0
2020-07-05,19093,Ida,24,0
2020-07-05,19029,Cass,22,0
2020-07-05,19107,Keokuk,21,1
2020-07-05,19177,Van Buren,21,0
2020-07-05,19007,Appanoose,20,3
2020-07-05,19145,Page,20,0
2020-07-05,19195,Worth,19,0
2020-07-05,NA,Unknown,18,0
2020-07-05,19001,Adair,16,0
2020-07-05,19009,Audubon,16,1
2020-07-05,19159,Ringgold,15,0
2020-07-05,19053,Decatur,11,0
2020-07-05,19137,Montgomery,10,2
2020-07-05,19185,Wayne,10,0
2020-07-05,19003,Adams,8,0
2020-07-05,19071,Fremont,7,0
2020-07-04,19153,Polk,6494,179
2020-07-04,19193,Woodbury,3218,44
2020-07-04,19013,Black Hawk,2265,58
2020-07-04,19021,Buena Vista,1711,11
2020-07-04,19103,Johnson,1269,8
2020-07-04,19049,Dallas,1267,29
2020-07-04,19113,Linn,1267,82
2020-07-04,19127,Marshall,1044,19
2020-07-04,19163,Scott,786,10
2020-07-04,19169,Story,764,3
2020-07-04,19155,Pottawattamie,721,11
2020-07-04,19179,Wapello,707,30
2020-07-04,19061,Dubuque,685,22
2020-07-04,19047,Crawford,677,2
2020-07-04,19139,Muscatine,629,44
2020-07-04,19167,Sioux,464,0
2020-07-04,19171,Tama,463,29
2020-07-04,19197,Wright,380,1
2020-07-04,19115,Louisa,360,13
2020-07-04,19099,Jasper,323,17
2020-07-04,19149,Plymouth,316,5
2020-07-04,19181,Warren,277,1
2020-07-04,19059,Dickinson,267,2
2020-07-04,19183,Washington,236,9
2020-07-04,19187,Webster,214,2
2020-07-04,19079,Hamilton,187,1
2020-07-04,19033,Cerro Gordo,157,1
2020-07-04,19015,Boone,148,1
2020-07-04,19041,Clay,133,0
2020-07-04,19039,Clarke,132,2
2020-07-04,19005,Allamakee,128,4
2020-07-04,19123,Mahaska,115,17
2020-07-04,19165,Shelby,114,0
2020-07-04,19045,Clinton,109,1
2020-07-04,19157,Poweshiek,104,8
2020-07-04,19027,Carroll,96,1
2020-07-04,19151,Pocahontas,95,1
2020-07-04,19017,Bremer,93,6
2020-07-04,19069,Franklin,90,0
2020-07-04,19057,Des Moines,88,2
2020-07-04,19141,O'Brien,87,1
2020-07-04,19063,Emmet,86,0
2020-07-04,19087,Henry,86,3
2020-07-04,19031,Cedar,82,1
2020-07-04,19173,Taylor,79,0
2020-07-04,19133,Monona,76,0
2020-07-04,19035,Cherokee,75,1
2020-07-04,19067,Floyd,72,2
2020-07-04,19083,Hardin,71,0
2020-07-04,19125,Marion,70,0
2020-07-04,19077,Guthrie,66,4
2020-07-04,19011,Benton,65,1
2020-07-04,19161,Sac,63,0
2020-07-04,19101,Jefferson,60,0
2020-07-04,19143,Osceola,60,0
2020-07-04,19105,Jones,56,0
2020-07-04,19091,Humboldt,54,1
2020-07-04,19111,Lee,54,2
2020-07-04,19023,Butler,53,2
2020-07-04,19085,Harrison,53,0
2020-07-04,19081,Hancock,52,0
2020-07-04,19095,Iowa,51,0
2020-07-04,19019,Buchanan,50,1
2020-07-04,19055,Delaware,50,1
2020-07-04,19135,Monroe,50,6
2020-07-04,19025,Calhoun,49,2
2020-07-04,19065,Fayette,48,0
2020-07-04,19121,Madison,46,2
2020-07-04,19043,Clayton,43,3
2020-07-04,19119,Lyon,43,0
2020-07-04,19147,Palo Alto,41,0
2020-07-04,19051,Davis,40,1
2020-07-04,19075,Grundy,38,0
2020-07-04,19191,Winneshiek,38,0
2020-07-04,19131,Mitchell,37,0
2020-07-04,19129,Mills,36,0
2020-07-04,19089,Howard,35,0
2020-07-04,19109,Kossuth,34,0
2020-07-04,19117,Lucas,30,4
2020-07-04,19073,Greene,29,0
2020-07-04,19097,Jackson,29,0
2020-07-04,19037,Chickasaw,28,0
2020-07-04,19189,Winnebago,28,0
2020-07-04,19175,Union,27,0
2020-07-04,19093,Ida,23,0
2020-07-04,19029,Cass,22,0
2020-07-04,19007,Appanoose,20,3
2020-07-04,19107,Keokuk,20,1
2020-07-04,19145,Page,20,0
2020-07-04,19177,Van Buren,20,0
2020-07-04,19195,Worth,19,0
2020-07-04,NA,Unknown,18,0
2020-07-04,19009,Audubon,16,1
2020-07-04,19001,Adair,15,0
2020-07-04,19159,Ringgold,15,0
2020-07-04,19053,Decatur,11,0
2020-07-04,19137,Montgomery,10,2
2020-07-04,19185,Wayne,10,0
2020-07-04,19003,Adams,8,0
2020-07-04,19071,Fremont,7,0
2020-07-03,19153,Polk,6366,179
2020-07-03,19193,Woodbury,3207,44
2020-07-03,19013,Black Hawk,2235,58
2020-07-03,19021,Buena Vista,1709,11
2020-07-03,19049,Dallas,1249,29
2020-07-03,19113,Linn,1246,82
2020-07-03,19103,Johnson,1243,8
2020-07-03,19127,Marshall,1041,19
2020-07-03,19169,Story,752,3
2020-07-03,19163,Scott,748,10
2020-07-03,19155,Pottawattamie,719,11
2020-07-03,19179,Wapello,705,30
2020-07-03,19047,Crawford,675,2
2020-07-03,19061,Dubuque,627,22
2020-07-03,19139,Muscatine,624,44
2020-07-03,19167,Sioux,461,0
2020-07-03,19171,Tama,460,29
2020-07-03,19197,Wright,377,1
2020-07-03,19115,Louisa,360,13
2020-07-03,19099,Jasper,321,17
2020-07-03,19149,Plymouth,313,5
2020-07-03,19181,Warren,267,1
2020-07-03,19059,Dickinson,261,2
2020-07-03,19183,Washington,234,9
2020-07-03,19079,Hamilton,187,1
2020-07-03,19187,Webster,171,2
2020-07-03,19033,Cerro Gordo,150,1
2020-07-03,19015,Boone,146,1
2020-07-03,19039,Clarke,129,2
2020-07-03,19041,Clay,129,0
2020-07-03,19005,Allamakee,126,4
2020-07-03,19123,Mahaska,115,17
2020-07-03,19165,Shelby,114,0
2020-07-03,19045,Clinton,107,1
2020-07-03,19157,Poweshiek,104,8
2020-07-03,19027,Carroll,93,1
2020-07-03,19151,Pocahontas,93,1
2020-07-03,19017,Bremer,92,6
2020-07-03,19057,Des Moines,88,2
2020-07-03,19087,Henry,86,3
2020-07-03,19141,O'Brien,86,1
2020-07-03,19069,Franklin,85,0
2020-07-03,19031,Cedar,81,1
2020-07-03,19063,Emmet,80,0
2020-07-03,19173,Taylor,79,0
2020-07-03,19035,Cherokee,75,1
2020-07-03,19133,Monona,74,0
2020-07-03,19067,Floyd,72,2
2020-07-03,19083,Hardin,70,0
2020-07-03,19125,Marion,68,0
2020-07-03,19077,Guthrie,65,4
2020-07-03,19011,Benton,63,1
2020-07-03,19161,Sac,63,0
2020-07-03,19101,Jefferson,59,0
2020-07-03,19143,Osceola,59,0
2020-07-03,19105,Jones,56,0
2020-07-03,19085,Harrison,53,0
2020-07-03,19091,Humboldt,53,1
2020-07-03,19111,Lee,53,2
2020-07-03,19023,Butler,52,2
2020-07-03,19095,Iowa,51,0
2020-07-03,19019,Buchanan,50,1
2020-07-03,19135,Monroe,50,6
2020-07-03,19081,Hancock,49,0
2020-07-03,19025,Calhoun,48,2
2020-07-03,19055,Delaware,48,1
2020-07-03,19065,Fayette,45,0
2020-07-03,19121,Madison,43,2
2020-07-03,19119,Lyon,41,0
2020-07-03,19043,Clayton,40,3
2020-07-03,19051,Davis,39,1
2020-07-03,19131,Mitchell,37,0
2020-07-03,19191,Winneshiek,37,0
2020-07-03,19075,Grundy,36,0
2020-07-03,19129,Mills,36,0
2020-07-03,19147,Palo Alto,36,0
2020-07-03,19109,Kossuth,33,0
2020-07-03,19117,Lucas,30,4
2020-07-03,19073,Greene,29,0
2020-07-03,19089,Howard,29,0
2020-07-03,19037,Chickasaw,28,0
2020-07-03,19097,Jackson,27,0
2020-07-03,19175,Union,27,0
2020-07-03,19189,Winnebago,27,0
2020-07-03,19093,Ida,23,0
2020-07-03,19029,Cass,21,0
2020-07-03,19007,Appanoose,20,3
2020-07-03,19107,Keokuk,20,1
2020-07-03,19145,Page,20,0
2020-07-03,19177,Van Buren,19,0
2020-07-03,19195,Worth,17,0
2020-07-03,19009,Audubon,16,1
2020-07-03,19001,Adair,15,0
2020-07-03,19159,Ringgold,15,0
2020-07-03,19053,Decatur,11,0
2020-07-03,19137,Montgomery,10,2
2020-07-03,19185,Wayne,10,0
2020-07-03,19003,Adams,8,0
2020-07-03,19071,Fremont,7,0
2020-07-03,NA,Unknown,7,0
2020-07-02,19153,Polk,6275,178
2020-07-02,19193,Woodbury,3201,44
2020-07-02,19013,Black Hawk,2180,58
2020-07-02,19021,Buena Vista,1705,11
2020-07-02,19113,Linn,1238,82
2020-07-02,19103,Johnson,1231,8
2020-07-02,19049,Dallas,1223,29
2020-07-02,19127,Marshall,1035,19
2020-07-02,19169,Story,746,3
2020-07-02,19155,Pottawattamie,719,11
2020-07-02,19163,Scott,704,10
2020-07-02,19179,Wapello,702,30
2020-07-02,19047,Crawford,675,2
2020-07-02,19139,Muscatine,624,44
2020-07-02,19061,Dubuque,609,22
2020-07-02,19167,Sioux,461,0
2020-07-02,19171,Tama,458,29
2020-07-02,19197,Wright,377,1
2020-07-02,19115,Louisa,360,13
2020-07-02,19099,Jasper,321,17
2020-07-02,19149,Plymouth,313,4
2020-07-02,19059,Dickinson,259,2
2020-07-02,19181,Warren,258,1
2020-07-02,19183,Washington,234,9
2020-07-02,19079,Hamilton,187,1
2020-07-02,19187,Webster,170,2
2020-07-02,19015,Boone,142,1
2020-07-02,19033,Cerro Gordo,138,1
2020-07-02,19039,Clarke,127,2
2020-07-02,19041,Clay,127,0
2020-07-02,19005,Allamakee,126,4
2020-07-02,19123,Mahaska,115,17
2020-07-02,19165,Shelby,111,0
2020-07-02,19045,Clinton,104,1
2020-07-02,19157,Poweshiek,104,8
2020-07-02,19151,Pocahontas,93,1
2020-07-02,19027,Carroll,91,1
2020-07-02,19017,Bremer,90,6
2020-07-02,19057,Des Moines,86,2
2020-07-02,19141,O'Brien,86,1
2020-07-02,19087,Henry,85,3
2020-07-02,19069,Franklin,84,0
2020-07-02,19031,Cedar,80,1
2020-07-02,19173,Taylor,79,0
2020-07-02,19063,Emmet,78,0
2020-07-02,19035,Cherokee,75,1
2020-07-02,19133,Monona,74,0
2020-07-02,19067,Floyd,68,2
2020-07-02,19125,Marion,68,0
2020-07-02,19083,Hardin,65,0
2020-07-02,19077,Guthrie,64,4
2020-07-02,19161,Sac,63,0
2020-07-02,19011,Benton,62,1
2020-07-02,19101,Jefferson,58,0
2020-07-02,19143,Osceola,58,0
2020-07-02,19105,Jones,56,0
2020-07-02,19085,Harrison,53,0
2020-07-02,19091,Humboldt,53,1
2020-07-02,19023,Butler,52,2
2020-07-02,19019,Buchanan,51,1
2020-07-02,19095,Iowa,51,0
2020-07-02,19111,Lee,50,2
2020-07-02,19135,Monroe,50,6
2020-07-02,19081,Hancock,49,0
2020-07-02,19025,Calhoun,48,2
2020-07-02,19055,Delaware,48,1
2020-07-02,19119,Lyon,40,0
2020-07-02,19121,Madison,40,2
2020-07-02,19043,Clayton,39,3
2020-07-02,19051,Davis,39,1
2020-07-02,19129,Mills,36,0
2020-07-02,19147,Palo Alto,36,0
2020-07-02,19191,Winneshiek,36,0
2020-07-02,19075,Grundy,35,0
2020-07-02,19065,Fayette,34,0
2020-07-02,19131,Mitchell,34,0
2020-07-02,19109,Kossuth,33,0
2020-07-02,19117,Lucas,30,4
2020-07-02,19073,Greene,28,0
2020-07-02,19089,Howard,28,0
2020-07-02,19037,Chickasaw,27,0
2020-07-02,19097,Jackson,27,0
2020-07-02,19175,Union,27,0
2020-07-02,19189,Winnebago,27,0
2020-07-02,19093,Ida,23,0
2020-07-02,19029,Cass,21,0
2020-07-02,19007,Appanoose,20,3
2020-07-02,19107,Keokuk,20,1
2020-07-02,19145,Page,20,0
2020-07-02,19177,Van Buren,19,0
2020-07-02,19009,Audubon,16,1
2020-07-02,19001,Adair,15,0
2020-07-02,19159,Ringgold,15,0
2020-07-02,19195,Worth,15,0
2020-07-02,19053,Decatur,11,0
2020-07-02,19137,Montgomery,10,2
2020-07-02,19185,Wayne,9,0
2020-07-02,19003,Adams,8,0
2020-07-02,19071,Fremont,7,0
2020-07-02,NA,Unknown,7,0
2020-07-01,19153,Polk,6139,178
2020-07-01,19193,Woodbury,3184,44
2020-07-01,19013,Black Hawk,2138,58
2020-07-01,19021,Buena Vista,1699,11
2020-07-01,19113,Linn,1218,82
2020-07-01,19049,Dallas,1197,29
2020-07-01,19103,Johnson,1186,8
2020-07-01,19127,Marshall,1017,18
2020-07-01,19169,Story,723,3
2020-07-01,19155,Pottawattamie,707,11
2020-07-01,19179,Wapello,701,30
2020-07-01,19163,Scott,673,10
2020-07-01,19047,Crawford,667,2
2020-07-01,19139,Muscatine,622,44
2020-07-01,19061,Dubuque,546,22
2020-07-01,19167,Sioux,458,0
2020-07-01,19171,Tama,451,29
2020-07-01,19197,Wright,375,0
2020-07-01,19115,Louisa,360,13
2020-07-01,19099,Jasper,318,17
2020-07-01,19149,Plymouth,308,4
2020-07-01,19181,Warren,252,1
2020-07-01,19059,Dickinson,250,2
2020-07-01,19183,Washington,230,9
2020-07-01,19079,Hamilton,185,1
2020-07-01,19187,Webster,168,2
2020-07-01,19015,Boone,136,1
2020-07-01,19005,Allamakee,126,4
2020-07-01,19039,Clarke,126,2
2020-07-01,19041,Clay,126,0
2020-07-01,19123,Mahaska,115,17
2020-07-01,19165,Shelby,107,0
2020-07-01,19033,Cerro Gordo,105,1
2020-07-01,19157,Poweshiek,104,8
2020-07-01,19045,Clinton,99,1
2020-07-01,19017,Bremer,88,6
2020-07-01,19151,Pocahontas,88,1
2020-07-01,19027,Carroll,87,1
2020-07-01,19057,Des Moines,85,3
2020-07-01,19141,O'Brien,85,1
2020-07-01,19087,Henry,83,3
2020-07-01,19173,Taylor,79,0
2020-07-01,19031,Cedar,78,1
2020-07-01,19069,Franklin,78,0
2020-07-01,19063,Emmet,75,0
2020-07-01,19035,Cherokee,74,0
2020-07-01,19133,Monona,71,0
2020-07-01,19125,Marion,67,0
2020-07-01,19067,Floyd,66,2
2020-07-01,19077,Guthrie,64,4
2020-07-01,19083,Hardin,63,0
2020-07-01,19161,Sac,63,0
2020-07-01,19011,Benton,59,1
2020-07-01,19143,Osceola,56,0
2020-07-01,19101,Jefferson,55,0
2020-07-01,19105,Jones,55,0
2020-07-01,19085,Harrison,52,0
2020-07-01,19091,Humboldt,52,1
2020-07-01,19095,Iowa,50,0
2020-07-01,19135,Monroe,50,6
2020-07-01,19111,Lee,49,2
2020-07-01,19019,Buchanan,47,1
2020-07-01,19023,Butler,47,2
2020-07-01,19025,Calhoun,47,2
2020-07-01,19081,Hancock,47,0
2020-07-01,19055,Delaware,46,1
2020-07-01,19119,Lyon,40,0
2020-07-01,19043,Clayton,39,3
2020-07-01,19051,Davis,38,1
2020-07-01,19121,Madison,38,2
2020-07-01,19075,Grundy,34,0
2020-07-01,19129,Mills,34,0
2020-07-01,19065,Fayette,33,0
2020-07-01,19191,Winneshiek,33,0
2020-07-01,19109,Kossuth,32,0
2020-07-01,19147,Palo Alto,31,0
2020-07-01,19117,Lucas,30,4
2020-07-01,19073,Greene,28,0
2020-07-01,19131,Mitchell,28,0
2020-07-01,19037,Chickasaw,27,0
2020-07-01,19089,Howard,27,0
2020-07-01,19175,Union,27,0
2020-07-01,19097,Jackson,26,0
2020-07-01,19189,Winnebago,26,0
2020-07-01,19093,Ida,22,0
2020-07-01,19007,Appanoose,20,3
2020-07-01,19145,Page,20,0
2020-07-01,19177,Van Buren,20,0
2020-07-01,19107,Keokuk,19,1
2020-07-01,19029,Cass,17,0
2020-07-01,19009,Audubon,16,1
2020-07-01,19001,Adair,15,0
2020-07-01,19159,Ringgold,15,0
2020-07-01,19195,Worth,14,0
2020-07-01,19053,Decatur,10,0
2020-07-01,19137,Montgomery,10,2
2020-07-01,19003,Adams,8,0
2020-07-01,19185,Wayne,8,0
2020-07-01,19071,Fremont,7,0
2020-07-01,NA,Unknown,4,0
2020-06-30,19153,Polk,6046,177
2020-06-30,19193,Woodbury,3170,44
2020-06-30,19013,Black Hawk,2103,58
2020-06-30,19021,Buena Vista,1695,11
2020-06-30,19113,Linn,1203,82
2020-06-30,19049,Dallas,1176,29
2020-06-30,19103,Johnson,1150,8
2020-06-30,19127,Marshall,1012,18
2020-06-30,19179,Wapello,700,30
2020-06-30,19169,Story,699,3
2020-06-30,19155,Pottawattamie,692,11
2020-06-30,19047,Crawford,667,2
2020-06-30,19163,Scott,639,10
2020-06-30,19139,Muscatine,619,44
2020-06-30,19061,Dubuque,523,22
2020-06-30,19167,Sioux,455,0
2020-06-30,19171,Tama,445,29
2020-06-30,19197,Wright,370,0
2020-06-30,19115,Louisa,360,13
2020-06-30,19099,Jasper,317,17
2020-06-30,19149,Plymouth,303,4
2020-06-30,19181,Warren,245,2
2020-06-30,19059,Dickinson,241,2
2020-06-30,19183,Washington,225,9
2020-06-30,19079,Hamilton,185,1
2020-06-30,19187,Webster,161,2
2020-06-30,19015,Boone,136,1
2020-06-30,19005,Allamakee,125,4
