date,fips,county,cases,deaths
2020-12-01,19061,Dubuque,9342,93
2020-12-01,19169,Story,6892,22
2020-12-01,19155,Pottawattamie,6505,71
2020-12-01,19049,Dallas,6476,57
2020-12-01,19167,Sioux,3751,26
2020-12-01,19187,Webster,3699,36
2020-12-01,19033,Cerro Gordo,3625,48
2020-12-01,19127,Marshall,3541,46
2020-12-01,19045,Clinton,3390,44
2020-12-01,19021,Buena Vista,3092,14
2020-12-01,19139,Muscatine,2962,69
2020-12-01,19057,Des Moines,2920,21
2020-12-01,19181,Warren,2873,14
2020-12-01,19149,Plymouth,2787,42
2020-12-01,19179,Wapello,2585,72
2020-12-01,19105,Jones,2344,17
2020-12-01,19099,Jasper,2267,44
2020-12-01,19125,Marion,2083,22
2020-12-01,19111,Lee,2072,17
2020-12-01,19027,Carroll,2012,22
2020-12-01,19017,Bremer,1984,12
2020-12-01,19087,Henry,1870,7
2020-12-01,19047,Crawford,1790,16
2020-12-01,19011,Benton,1728,21
2020-12-01,19171,Tama,1562,40
2020-12-01,19097,Jackson,1474,13
2020-12-01,19183,Washington,1468,15
2020-12-01,19055,Delaware,1456,21
2020-12-01,19059,Dickinson,1413,11
2020-12-01,19015,Boone,1404,11
2020-12-01,19141,O'Brien,1320,31
2020-12-01,19123,Mahaska,1311,27
2020-12-01,19197,Wright,1287,7
2020-12-01,19019,Buchanan,1209,10
2020-12-01,19041,Clay,1200,4
2020-12-01,19083,Hardin,1186,10
2020-12-01,19079,Hamilton,1165,10
2020-12-01,19145,Page,1153,4
2020-12-01,19043,Clayton,1132,8
2020-12-01,19031,Cedar,1111,13
2020-12-01,19109,Kossuth,1102,7
2020-12-01,19085,Harrison,1101,30
2020-12-01,19025,Calhoun,1088,7
2020-12-01,19067,Floyd,1080,17
2020-12-01,19065,Fayette,1076,10
2020-12-01,19129,Mills,1069,7
2020-12-01,19119,Lyon,1057,8
2020-12-01,19023,Butler,1046,6
2020-12-01,19157,Poweshiek,1010,13
2020-12-01,19191,Winneshiek,1010,13
2020-12-01,19095,Iowa,988,13
2020-12-01,19189,Winnebago,938,24
2020-12-01,19035,Cherokee,918,4
2020-12-01,19161,Sac,886,8
2020-12-01,19037,Chickasaw,883,4
2020-12-01,19115,Louisa,883,18
2020-12-01,19081,Hancock,882,7
2020-12-01,19075,Grundy,879,11
2020-12-01,19005,Allamakee,850,11
2020-12-01,19029,Cass,822,24
2020-12-01,19131,Mitchell,811,5
2020-12-01,19007,Appanoose,804,12
2020-12-01,19091,Humboldt,795,5
2020-12-01,19175,Union,788,6
2020-12-01,19165,Shelby,781,11
2020-12-01,19063,Emmet,771,24
2020-12-01,19077,Guthrie,768,15
2020-12-01,19069,Franklin,745,21
2020-12-01,19101,Jefferson,734,2
2020-12-01,19121,Madison,708,4
2020-12-01,NA,Unknown,696,0
2020-12-01,19147,Palo Alto,659,4
2020-12-01,19107,Keokuk,628,7
2020-12-01,19151,Pocahontas,584,4
2020-12-01,19089,Howard,565,9
2020-12-01,19073,Greene,538,1
2020-12-01,19143,Osceola,538,1
2020-12-01,19093,Ida,523,13
2020-12-01,19039,Clarke,494,4
2020-12-01,19137,Montgomery,486,11
2020-12-01,19051,Davis,477,9
2020-12-01,19173,Taylor,471,3
2020-12-01,19135,Monroe,450,13
2020-12-01,19001,Adair,444,8
2020-12-01,19133,Monona,444,4
2020-12-01,19195,Worth,373,0
2020-12-01,19071,Fremont,369,3
2020-12-01,19177,Van Buren,365,5
2020-12-01,19117,Lucas,335,6
2020-12-01,19053,Decatur,324,0
2020-12-01,19185,Wayne,304,7
2020-12-01,19009,Audubon,301,2
2020-12-01,19159,Ringgold,231,2
2020-12-01,19003,Adams,171,2
2020-11-30,19153,Polk,33895,336
2020-11-30,19113,Linn,14343,166
2020-11-30,19163,Scott,11328,87
2020-11-30,19013,Black Hawk,10968,137
2020-11-30,19193,Woodbury,10429,129
2020-11-30,19103,Johnson,9643,37
2020-11-30,19061,Dubuque,9272,91
2020-11-30,19169,Story,6844,22
2020-11-30,19155,Pottawattamie,6440,70
2020-11-30,19049,Dallas,6418,57
2020-11-30,19167,Sioux,3727,25
2020-11-30,19187,Webster,3640,36
2020-11-30,19033,Cerro Gordo,3590,46
2020-11-30,19127,Marshall,3512,46
2020-11-30,19045,Clinton,3338,44
2020-11-30,19021,Buena Vista,3073,14
2020-11-30,19139,Muscatine,2934,69
2020-11-30,19057,Des Moines,2915,20
2020-11-30,19181,Warren,2832,14
2020-11-30,19149,Plymouth,2771,42
2020-11-30,19179,Wapello,2572,72
2020-11-30,19105,Jones,2336,15
2020-11-30,19099,Jasper,2243,44
2020-11-30,19125,Marion,2068,21
2020-11-30,19111,Lee,2050,17
2020-11-30,19027,Carroll,1997,22
2020-11-30,19017,Bremer,1966,12
2020-11-30,19087,Henry,1840,7
2020-11-30,19047,Crawford,1772,16
2020-11-30,19011,Benton,1718,21
2020-11-30,19171,Tama,1549,40
2020-11-30,19097,Jackson,1465,13
2020-11-30,19183,Washington,1460,15
2020-11-30,19055,Delaware,1449,21
2020-11-30,19059,Dickinson,1403,11
2020-11-30,19015,Boone,1383,11
2020-11-30,19141,O'Brien,1304,31
2020-11-30,19123,Mahaska,1279,27
2020-11-30,19197,Wright,1270,6
2020-11-30,19041,Clay,1192,4
2020-11-30,19019,Buchanan,1185,10
2020-11-30,19083,Hardin,1166,10
2020-11-30,19145,Page,1152,4
2020-11-30,19079,Hamilton,1142,9
2020-11-30,19043,Clayton,1123,8
2020-11-30,19031,Cedar,1093,13
2020-11-30,19085,Harrison,1086,30
2020-11-30,19109,Kossuth,1084,7
2020-11-30,19025,Calhoun,1075,7
2020-11-30,19129,Mills,1064,7
2020-11-30,19067,Floyd,1062,16
2020-11-30,19065,Fayette,1057,10
2020-11-30,19119,Lyon,1053,8
2020-11-30,19023,Butler,1026,6
2020-11-30,19157,Poweshiek,997,13
2020-11-30,19191,Winneshiek,984,13
2020-11-30,19095,Iowa,976,12
2020-11-30,19189,Winnebago,931,24
2020-11-30,19035,Cherokee,901,4
2020-11-30,19081,Hancock,873,7
2020-11-30,19161,Sac,873,8
2020-11-30,19075,Grundy,871,11
2020-11-30,19115,Louisa,869,18
2020-11-30,19037,Chickasaw,866,4
2020-11-30,19005,Allamakee,828,11
2020-11-30,19029,Cass,818,23
2020-11-30,19131,Mitchell,803,5
2020-11-30,19007,Appanoose,799,12
2020-11-30,19091,Humboldt,785,5
2020-11-30,19175,Union,779,6
2020-11-30,19165,Shelby,773,11
2020-11-30,19063,Emmet,768,24
2020-11-30,19077,Guthrie,762,15
2020-11-30,19069,Franklin,743,21
2020-11-30,19101,Jefferson,725,2
2020-11-30,NA,Unknown,695,0
2020-11-30,19121,Madison,692,4
2020-11-30,19147,Palo Alto,657,4
2020-11-30,19107,Keokuk,615,7
2020-11-30,19151,Pocahontas,564,4
2020-11-30,19089,Howard,561,9
2020-11-30,19143,Osceola,534,1
2020-11-30,19073,Greene,531,0
2020-11-30,19093,Ida,500,13
2020-11-30,19039,Clarke,490,4
2020-11-30,19051,Davis,473,9
2020-11-30,19137,Montgomery,470,11
2020-11-30,19173,Taylor,467,3
2020-11-30,19135,Monroe,447,12
2020-11-30,19001,Adair,441,8
2020-11-30,19133,Monona,439,2
2020-11-30,19195,Worth,369,0
2020-11-30,19071,Fremont,366,3
2020-11-30,19177,Van Buren,361,5
2020-11-30,19117,Lucas,329,6
2020-11-30,19053,Decatur,320,0
2020-11-30,19185,Wayne,302,7
2020-11-30,19009,Audubon,300,2
2020-11-30,19159,Ringgold,220,2
2020-11-30,19003,Adams,171,2
2020-11-29,19153,Polk,33642,336
2020-11-29,19113,Linn,14350,165
2020-11-29,19163,Scott,11248,86
2020-11-29,19013,Black Hawk,10892,135
2020-11-29,19193,Woodbury,10372,126
2020-11-29,19103,Johnson,9552,36
2020-11-29,19061,Dubuque,9234,91
2020-11-29,19169,Story,6790,22
2020-11-29,19049,Dallas,6373,57
2020-11-29,19155,Pottawattamie,6319,70
2020-11-29,19167,Sioux,3703,25
2020-11-29,19187,Webster,3584,35
2020-11-29,19033,Cerro Gordo,3571,44
2020-11-29,19127,Marshall,3485,46
2020-11-29,19045,Clinton,3313,44
2020-11-29,19021,Buena Vista,3054,14
2020-11-29,19057,Des Moines,2916,20
2020-11-29,19139,Muscatine,2892,68
2020-11-29,19181,Warren,2818,14
2020-11-29,19149,Plymouth,2760,42
2020-11-29,19179,Wapello,2558,72
2020-11-29,19105,Jones,2323,13
2020-11-29,19099,Jasper,2179,44
2020-11-29,19125,Marion,2053,20
2020-11-29,19111,Lee,2039,17
2020-11-29,19027,Carroll,1985,22
2020-11-29,19017,Bremer,1952,12
2020-11-29,19087,Henry,1831,7
2020-11-29,19047,Crawford,1745,16
2020-11-29,19011,Benton,1706,19
2020-11-29,19171,Tama,1543,40
2020-11-29,19097,Jackson,1446,13
2020-11-29,19055,Delaware,1442,21
2020-11-29,19183,Washington,1414,14
2020-11-29,19059,Dickinson,1392,10
2020-11-29,19015,Boone,1370,11
2020-11-29,19141,O'Brien,1292,31
2020-11-29,19123,Mahaska,1268,27
2020-11-29,19197,Wright,1245,6
2020-11-29,19041,Clay,1178,4
2020-11-29,19019,Buchanan,1170,10
2020-11-29,19083,Hardin,1157,10
2020-11-29,19145,Page,1137,4
2020-11-29,19079,Hamilton,1119,9
2020-11-29,19043,Clayton,1117,5
2020-11-29,19031,Cedar,1085,13
2020-11-29,19085,Harrison,1077,29
2020-11-29,19109,Kossuth,1066,7
2020-11-29,19025,Calhoun,1061,7
2020-11-29,19067,Floyd,1050,16
2020-11-29,19129,Mills,1048,7
2020-11-29,19065,Fayette,1039,10
2020-11-29,19119,Lyon,1033,8
2020-11-29,19023,Butler,1021,6
2020-11-29,19157,Poweshiek,993,13
2020-11-29,19191,Winneshiek,976,13
2020-11-29,19095,Iowa,958,12
2020-11-29,19189,Winnebago,930,23
2020-11-29,19081,Hancock,867,7
2020-11-29,19075,Grundy,863,11
2020-11-29,19115,Louisa,862,16
2020-11-29,19161,Sac,860,8
2020-11-29,19037,Chickasaw,857,4
2020-11-29,19035,Cherokee,848,4
2020-11-29,19005,Allamakee,818,11
2020-11-29,19029,Cass,816,23
2020-11-29,19131,Mitchell,798,4
2020-11-29,19007,Appanoose,793,12
2020-11-29,19091,Humboldt,771,5
2020-11-29,19175,Union,770,6
2020-11-29,19165,Shelby,765,11
2020-11-29,19063,Emmet,764,24
2020-11-29,19077,Guthrie,754,15
2020-11-29,19069,Franklin,739,21
2020-11-29,19101,Jefferson,714,2
2020-11-29,19121,Madison,685,4
2020-11-29,NA,Unknown,668,0
2020-11-29,19147,Palo Alto,655,4
2020-11-29,19107,Keokuk,599,7
2020-11-29,19089,Howard,559,9
2020-11-29,19151,Pocahontas,558,4
2020-11-29,19073,Greene,525,0
2020-11-29,19143,Osceola,524,1
2020-11-29,19093,Ida,489,13
2020-11-29,19039,Clarke,487,4
2020-11-29,19051,Davis,470,9
2020-11-29,19173,Taylor,465,3
2020-11-29,19137,Montgomery,463,11
2020-11-29,19135,Monroe,444,12
2020-11-29,19001,Adair,441,8
2020-11-29,19133,Monona,435,2
2020-11-29,19195,Worth,363,0
2020-11-29,19071,Fremont,358,3
2020-11-29,19177,Van Buren,358,5
2020-11-29,19117,Lucas,325,6
2020-11-29,19053,Decatur,317,0
2020-11-29,19185,Wayne,300,7
2020-11-29,19009,Audubon,296,2
2020-11-29,19159,Ringgold,211,2
2020-11-29,19003,Adams,170,2
2020-11-28,19153,Polk,33451,334
2020-11-28,19113,Linn,14206,164
2020-11-28,19163,Scott,11163,85
2020-11-28,19013,Black Hawk,10849,134
2020-11-28,19193,Woodbury,10324,124
2020-11-28,19103,Johnson,9487,36
2020-11-28,19061,Dubuque,9181,91
2020-11-28,19169,Story,6775,21
2020-11-28,19049,Dallas,6336,57
2020-11-28,19155,Pottawattamie,6245,70
2020-11-28,19167,Sioux,3691,25
2020-11-28,19187,Webster,3578,33
2020-11-28,19033,Cerro Gordo,3515,44
2020-11-28,19127,Marshall,3478,46
2020-11-28,19045,Clinton,3275,40
2020-11-28,19021,Buena Vista,3041,14
2020-11-28,19057,Des Moines,2879,20
2020-11-28,19139,Muscatine,2864,68
2020-11-28,19181,Warren,2796,11
2020-11-28,19149,Plymouth,2742,42
2020-11-28,19179,Wapello,2550,71
2020-11-28,19105,Jones,2298,13
2020-11-28,19099,Jasper,2174,43
2020-11-28,19125,Marion,2043,20
2020-11-28,19111,Lee,2022,17
2020-11-28,19027,Carroll,1972,22
2020-11-28,19017,Bremer,1942,12
2020-11-28,19087,Henry,1821,7
2020-11-28,19047,Crawford,1745,16
2020-11-28,19011,Benton,1696,19
2020-11-28,19171,Tama,1538,40
2020-11-28,19097,Jackson,1443,13
2020-11-28,19055,Delaware,1432,21
2020-11-28,19183,Washington,1403,14
2020-11-28,19059,Dickinson,1382,10
2020-11-28,19015,Boone,1363,11
2020-11-28,19141,O'Brien,1282,30
2020-11-28,19123,Mahaska,1267,27
2020-11-28,19197,Wright,1233,6
2020-11-28,19041,Clay,1171,4
2020-11-28,19019,Buchanan,1164,10
2020-11-28,19083,Hardin,1150,10
2020-11-28,19145,Page,1129,4
2020-11-28,19043,Clayton,1110,5
2020-11-28,19079,Hamilton,1105,9
2020-11-28,19031,Cedar,1075,13
2020-11-28,19085,Harrison,1067,29
2020-11-28,19025,Calhoun,1061,7
2020-11-28,19109,Kossuth,1057,6
2020-11-28,19067,Floyd,1041,16
2020-11-28,19129,Mills,1040,7
2020-11-28,19065,Fayette,1033,10
2020-11-28,19119,Lyon,1026,8
2020-11-28,19023,Butler,1011,6
2020-11-28,19157,Poweshiek,989,13
2020-11-28,19191,Winneshiek,962,12
2020-11-28,19095,Iowa,946,12
2020-11-28,19189,Winnebago,917,23
2020-11-28,19081,Hancock,859,7
2020-11-28,19115,Louisa,858,16
2020-11-28,19075,Grundy,856,11
2020-11-28,19161,Sac,856,8
2020-11-28,19037,Chickasaw,849,4
2020-11-28,19035,Cherokee,837,4
2020-11-28,19029,Cass,809,23
2020-11-28,19005,Allamakee,799,11
2020-11-28,19131,Mitchell,788,4
2020-11-28,19007,Appanoose,787,10
2020-11-28,19091,Humboldt,769,5
2020-11-28,19175,Union,767,6
2020-11-28,19165,Shelby,762,11
2020-11-28,19063,Emmet,760,24
2020-11-28,19077,Guthrie,751,15
2020-11-28,19069,Franklin,735,21
2020-11-28,19101,Jefferson,711,2
2020-11-28,19121,Madison,681,4
2020-11-28,NA,Unknown,662,0
2020-11-28,19147,Palo Alto,651,4
2020-11-28,19107,Keokuk,596,7
2020-11-28,19151,Pocahontas,557,4
2020-11-28,19089,Howard,552,9
2020-11-28,19073,Greene,522,0
2020-11-28,19143,Osceola,521,1
2020-11-28,19093,Ida,487,13
2020-11-28,19039,Clarke,482,4
2020-11-28,19173,Taylor,464,3
2020-11-28,19051,Davis,461,9
2020-11-28,19137,Montgomery,461,11
2020-11-28,19135,Monroe,443,12
2020-11-28,19001,Adair,440,8
2020-11-28,19133,Monona,433,2
2020-11-28,19071,Fremont,357,3
2020-11-28,19177,Van Buren,355,5
2020-11-28,19195,Worth,355,0
2020-11-28,19117,Lucas,323,6
2020-11-28,19053,Decatur,316,0
2020-11-28,19185,Wayne,298,7
2020-11-28,19009,Audubon,295,2
2020-11-28,19159,Ringgold,211,2
2020-11-28,19003,Adams,169,2
2020-11-27,19153,Polk,33165,333
2020-11-27,19113,Linn,13993,164
2020-11-27,19163,Scott,11002,84
2020-11-27,19013,Black Hawk,10796,134
2020-11-27,19193,Woodbury,10256,124
2020-11-27,19103,Johnson,9401,36
2020-11-27,19061,Dubuque,9134,91
2020-11-27,19169,Story,6749,21
2020-11-27,19049,Dallas,6290,57
2020-11-27,19155,Pottawattamie,6170,69
2020-11-27,19167,Sioux,3667,25
2020-11-27,19187,Webster,3570,33
2020-11-27,19033,Cerro Gordo,3496,44
2020-11-27,19127,Marshall,3463,45
2020-11-27,19045,Clinton,3228,40
2020-11-27,19021,Buena Vista,3022,14
2020-11-27,19139,Muscatine,2826,68
2020-11-27,19057,Des Moines,2825,19
2020-11-27,19181,Warren,2765,11
2020-11-27,19149,Plymouth,2706,41
2020-11-27,19179,Wapello,2514,71
2020-11-27,19105,Jones,2283,13
2020-11-27,19099,Jasper,2146,43
2020-11-27,19125,Marion,2029,19
2020-11-27,19111,Lee,1994,16
2020-11-27,19027,Carroll,1966,22
2020-11-27,19017,Bremer,1926,12
2020-11-27,19087,Henry,1810,7
2020-11-27,19047,Crawford,1741,15
2020-11-27,19011,Benton,1673,18
2020-11-27,19171,Tama,1533,40
2020-11-27,19097,Jackson,1430,13
2020-11-27,19055,Delaware,1410,21
2020-11-27,19183,Washington,1381,14
2020-11-27,19059,Dickinson,1358,10
2020-11-27,19015,Boone,1348,11
2020-11-27,19141,O'Brien,1273,30
2020-11-27,19123,Mahaska,1261,27
2020-11-27,19197,Wright,1222,6
2020-11-27,19019,Buchanan,1154,10
2020-11-27,19041,Clay,1150,4
2020-11-27,19083,Hardin,1140,10
2020-11-27,19145,Page,1114,4
2020-11-27,19079,Hamilton,1100,9
2020-11-27,19043,Clayton,1087,5
2020-11-27,19085,Harrison,1066,29
2020-11-27,19031,Cedar,1062,13
2020-11-27,19025,Calhoun,1060,7
2020-11-27,19109,Kossuth,1042,6
2020-11-27,19067,Floyd,1039,16
2020-11-27,19129,Mills,1029,7
2020-11-27,19065,Fayette,1022,10
2020-11-27,19119,Lyon,1018,8
2020-11-27,19023,Butler,991,6
2020-11-27,19157,Poweshiek,982,13
2020-11-27,19191,Winneshiek,958,12
2020-11-27,19095,Iowa,930,12
2020-11-27,19189,Winnebago,913,23
2020-11-27,19081,Hancock,854,7
2020-11-27,19115,Louisa,849,16
2020-11-27,19075,Grundy,846,11
2020-11-27,19037,Chickasaw,842,4
2020-11-27,19161,Sac,839,7
2020-11-27,19035,Cherokee,821,4
2020-11-27,19029,Cass,802,22
2020-11-27,19005,Allamakee,790,11
2020-11-27,19007,Appanoose,779,10
2020-11-27,19131,Mitchell,779,4
2020-11-27,19091,Humboldt,763,5
2020-11-27,19165,Shelby,760,11
2020-11-27,19175,Union,757,6
2020-11-27,19063,Emmet,749,24
2020-11-27,19077,Guthrie,748,15
2020-11-27,19069,Franklin,734,21
2020-11-27,19101,Jefferson,706,2
2020-11-27,19121,Madison,676,4
2020-11-27,19147,Palo Alto,647,4
2020-11-27,NA,Unknown,647,0
2020-11-27,19107,Keokuk,577,7
2020-11-27,19151,Pocahontas,557,2
2020-11-27,19089,Howard,549,9
2020-11-27,19073,Greene,517,0
2020-11-27,19143,Osceola,517,1
2020-11-27,19093,Ida,481,13
2020-11-27,19039,Clarke,477,4
2020-11-27,19173,Taylor,460,3
2020-11-27,19051,Davis,454,8
2020-11-27,19137,Montgomery,450,11
2020-11-27,19135,Monroe,439,12
2020-11-27,19001,Adair,429,8
2020-11-27,19133,Monona,427,2
2020-11-27,19071,Fremont,355,3
2020-11-27,19177,Van Buren,354,5
2020-11-27,19195,Worth,354,0
2020-11-27,19117,Lucas,322,6
2020-11-27,19053,Decatur,316,0
2020-11-27,19009,Audubon,295,2
2020-11-27,19185,Wayne,295,7
2020-11-27,19159,Ringgold,208,2
2020-11-27,19003,Adams,165,2
2020-11-26,19153,Polk,33019,331
2020-11-26,19113,Linn,13877,164
2020-11-26,19163,Scott,10856,83
2020-11-26,19013,Black Hawk,10730,134
2020-11-26,19193,Woodbury,10159,121
2020-11-26,19103,Johnson,9355,36
2020-11-26,19061,Dubuque,9077,91
2020-11-26,19169,Story,6697,21
2020-11-26,19049,Dallas,6246,57
2020-11-26,19155,Pottawattamie,6124,69
2020-11-26,19167,Sioux,3646,25
2020-11-26,19187,Webster,3529,33
2020-11-26,19127,Marshall,3435,45
2020-11-26,19033,Cerro Gordo,3426,44
2020-11-26,19045,Clinton,3198,39
2020-11-26,19021,Buena Vista,3000,14
2020-11-26,19057,Des Moines,2817,19
2020-11-26,19139,Muscatine,2809,68
2020-11-26,19181,Warren,2740,11
2020-11-26,19149,Plymouth,2689,41
2020-11-26,19179,Wapello,2511,71
2020-11-26,19105,Jones,2279,13
2020-11-26,19099,Jasper,2124,43
2020-11-26,19125,Marion,2017,19
2020-11-26,19111,Lee,1979,16
2020-11-26,19027,Carroll,1954,22
2020-11-26,19017,Bremer,1913,12
2020-11-26,19087,Henry,1803,7
2020-11-26,19047,Crawford,1730,15
2020-11-26,19011,Benton,1662,17
2020-11-26,19171,Tama,1522,40
2020-11-26,19097,Jackson,1421,13
2020-11-26,19055,Delaware,1402,21
2020-11-26,19183,Washington,1374,14
2020-11-26,19059,Dickinson,1342,10
2020-11-26,19015,Boone,1340,11
2020-11-26,19141,O'Brien,1259,30
2020-11-26,19123,Mahaska,1253,27
2020-11-26,19197,Wright,1215,6
2020-11-26,19019,Buchanan,1150,10
2020-11-26,19041,Clay,1131,4
2020-11-26,19083,Hardin,1130,10
2020-11-26,19145,Page,1113,4
2020-11-26,19079,Hamilton,1080,9
2020-11-26,19043,Clayton,1071,5
2020-11-26,19085,Harrison,1061,29
2020-11-26,19031,Cedar,1049,13
2020-11-26,19025,Calhoun,1048,7
2020-11-26,19109,Kossuth,1023,6
2020-11-26,19067,Floyd,1022,16
2020-11-26,19129,Mills,1017,7
2020-11-26,19065,Fayette,1015,9
2020-11-26,19119,Lyon,1005,8
2020-11-26,19157,Poweshiek,979,13
2020-11-26,19023,Butler,974,6
2020-11-26,19191,Winneshiek,954,12
2020-11-26,19095,Iowa,923,12
2020-11-26,19189,Winnebago,902,23
2020-11-26,19081,Hancock,849,7
2020-11-26,19115,Louisa,839,16
2020-11-26,19075,Grundy,838,11
2020-11-26,19037,Chickasaw,835,4
2020-11-26,19161,Sac,829,7
2020-11-26,19035,Cherokee,813,4
2020-11-26,19029,Cass,797,21
2020-11-26,19007,Appanoose,773,10
2020-11-26,19131,Mitchell,770,4
2020-11-26,19005,Allamakee,768,11
2020-11-26,19175,Union,754,6
2020-11-26,19091,Humboldt,752,5
2020-11-26,19165,Shelby,750,10
2020-11-26,19063,Emmet,747,24
2020-11-26,19077,Guthrie,737,15
2020-11-26,19069,Franklin,729,21
2020-11-26,19101,Jefferson,685,2
2020-11-26,19121,Madison,673,4
2020-11-26,19147,Palo Alto,645,4
2020-11-26,NA,Unknown,632,0
2020-11-26,19107,Keokuk,573,7
2020-11-26,19151,Pocahontas,553,2
2020-11-26,19089,Howard,541,9
2020-11-26,19073,Greene,516,0
2020-11-26,19143,Osceola,513,1
2020-11-26,19039,Clarke,477,4
2020-11-26,19093,Ida,468,13
2020-11-26,19173,Taylor,456,3
2020-11-26,19051,Davis,450,8
2020-11-26,19137,Montgomery,449,11
2020-11-26,19135,Monroe,437,12
2020-11-26,19001,Adair,429,8
2020-11-26,19133,Monona,421,2
2020-11-26,19071,Fremont,354,3
2020-11-26,19177,Van Buren,352,5
2020-11-26,19195,Worth,352,0
2020-11-26,19117,Lucas,321,6
2020-11-26,19053,Decatur,315,0
2020-11-26,19185,Wayne,295,7
2020-11-26,19009,Audubon,294,2
2020-11-26,19159,Ringgold,202,2
2020-11-26,19003,Adams,164,2
2020-11-25,19153,Polk,32695,327
2020-11-25,19113,Linn,13799,164
2020-11-25,19163,Scott,10689,81
2020-11-25,19013,Black Hawk,10629,132
2020-11-25,19193,Woodbury,10062,120
2020-11-25,19103,Johnson,9324,36
2020-11-25,19061,Dubuque,9040,91
2020-11-25,19169,Story,6666,20
2020-11-25,19049,Dallas,6200,57
2020-11-25,19155,Pottawattamie,6029,67
2020-11-25,19167,Sioux,3620,25
2020-11-25,19187,Webster,3484,32
2020-11-25,19127,Marshall,3420,44
2020-11-25,19033,Cerro Gordo,3406,44
2020-11-25,19045,Clinton,3159,39
2020-11-25,19021,Buena Vista,2979,14
2020-11-25,19057,Des Moines,2782,18
2020-11-25,19139,Muscatine,2782,68
2020-11-25,19181,Warren,2705,10
2020-11-25,19149,Plymouth,2656,39
2020-11-25,19179,Wapello,2486,71
2020-11-25,19105,Jones,2269,13
2020-11-25,19099,Jasper,2109,42
2020-11-25,19125,Marion,2000,19
2020-11-25,19111,Lee,1954,16
2020-11-25,19027,Carroll,1949,21
2020-11-25,19017,Bremer,1887,12
2020-11-25,19087,Henry,1791,7
2020-11-25,19047,Crawford,1720,15
2020-11-25,19011,Benton,1651,16
2020-11-25,19171,Tama,1515,40
2020-11-25,19097,Jackson,1407,12
2020-11-25,19055,Delaware,1396,21
2020-11-25,19183,Washington,1369,14
2020-11-25,19015,Boone,1329,11
2020-11-25,19059,Dickinson,1327,10
2020-11-25,19141,O'Brien,1254,30
2020-11-25,19123,Mahaska,1241,27
2020-11-25,19197,Wright,1198,6
2020-11-25,19019,Buchanan,1141,10
2020-11-25,19041,Clay,1118,4
2020-11-25,19083,Hardin,1114,10
2020-11-25,19145,Page,1107,4
2020-11-25,19043,Clayton,1066,5
2020-11-25,19079,Hamilton,1065,7
2020-11-25,19085,Harrison,1043,28
2020-11-25,19031,Cedar,1039,13
2020-11-25,19025,Calhoun,1038,7
2020-11-25,19065,Fayette,1014,9
2020-11-25,19067,Floyd,1009,14
2020-11-25,19129,Mills,1009,7
2020-11-25,19109,Kossuth,1007,6
2020-11-25,19119,Lyon,998,8
2020-11-25,19157,Poweshiek,971,13
2020-11-25,19023,Butler,956,6
2020-11-25,19191,Winneshiek,933,11
2020-11-25,19095,Iowa,917,12
2020-11-25,19189,Winnebago,897,23
2020-11-25,19081,Hancock,841,7
2020-11-25,19115,Louisa,836,16
2020-11-25,19075,Grundy,826,11
2020-11-25,19161,Sac,820,7
2020-11-25,19037,Chickasaw,817,4
2020-11-25,19035,Cherokee,798,4
2020-11-25,19029,Cass,788,21
2020-11-25,19131,Mitchell,766,4
2020-11-25,19007,Appanoose,765,10
2020-11-25,19005,Allamakee,764,11
2020-11-25,19165,Shelby,745,9
2020-11-25,19091,Humboldt,743,5
2020-11-25,19175,Union,739,6
2020-11-25,19063,Emmet,736,24
2020-11-25,19077,Guthrie,730,15
2020-11-25,19069,Franklin,712,21
2020-11-25,19101,Jefferson,674,2
2020-11-25,19121,Madison,669,4
2020-11-25,19147,Palo Alto,624,4
2020-11-25,NA,Unknown,617,0
2020-11-25,19107,Keokuk,564,7
2020-11-25,19151,Pocahontas,551,2
2020-11-25,19089,Howard,531,9
2020-11-25,19073,Greene,514,0
2020-11-25,19143,Osceola,510,1
2020-11-25,19039,Clarke,476,4
2020-11-25,19093,Ida,464,11
2020-11-25,19173,Taylor,451,3
2020-11-25,19137,Montgomery,446,10
2020-11-25,19051,Davis,445,5
2020-11-25,19135,Monroe,437,12
2020-11-25,19001,Adair,425,8
2020-11-25,19133,Monona,417,2
2020-11-25,19071,Fremont,352,3
2020-11-25,19177,Van Buren,352,4
2020-11-25,19195,Worth,347,0
2020-11-25,19117,Lucas,320,6
2020-11-25,19053,Decatur,312,0
2020-11-25,19185,Wayne,293,6
2020-11-25,19009,Audubon,292,2
2020-11-25,19159,Ringgold,198,2
2020-11-25,19003,Adams,161,2
2020-11-24,19153,Polk,32245,325
2020-11-24,19113,Linn,13583,162
2020-11-24,19163,Scott,10560,81
