date,fips,county,cases,deaths
2020-05-20,19151,Pocahontas,3,0
2020-05-20,19195,Worth,3,0
2020-05-20,19025,Calhoun,2,0
2020-05-20,19147,Palo Alto,2,0
2020-05-20,NA,Unknown,2,0
2020-05-20,19159,Ringgold,1,0
2020-05-20,19185,Wayne,1,0
2020-05-19,19153,Polk,3128,83
2020-05-19,19193,Woodbury,2342,17
2020-05-19,19013,Black Hawk,1628,31
2020-05-19,19113,Linn,899,73
2020-05-19,19127,Marshall,817,7
2020-05-19,19049,Dallas,795,11
2020-05-19,19103,Johnson,574,7
2020-05-19,19139,Muscatine,531,33
2020-05-19,19179,Wapello,405,2
2020-05-19,19047,Crawford,394,1
2020-05-19,19171,Tama,362,18
2020-05-19,19115,Louisa,315,4
2020-05-19,19163,Scott,309,8
2020-05-19,19061,Dubuque,286,10
2020-05-19,19099,Jasper,250,14
2020-05-19,19155,Pottawattamie,174,2
2020-05-19,19183,Washington,173,8
2020-05-19,19167,Sioux,146,0
2020-05-19,19021,Buena Vista,117,0
2020-05-19,19005,Allamakee,115,4
2020-05-19,19149,Plymouth,89,0
2020-05-19,19157,Poweshiek,87,8
2020-05-19,19181,Warren,87,0
2020-05-19,19169,Story,81,1
2020-05-19,19017,Bremer,65,5
2020-05-19,19045,Clinton,61,1
2020-05-19,19087,Henry,47,1
2020-05-19,19015,Boone,46,0
2020-05-19,19031,Cedar,43,1
2020-05-19,19077,Guthrie,40,3
2020-05-19,19057,Des Moines,39,1
2020-05-19,19123,Mahaska,37,1
2020-05-19,19011,Benton,36,1
2020-05-19,19105,Jones,36,0
2020-05-19,19043,Clayton,30,3
2020-05-19,19095,Iowa,30,0
2020-05-19,19143,Osceola,28,0
2020-05-19,19019,Buchanan,26,0
2020-05-19,19065,Fayette,25,0
2020-05-19,19165,Shelby,24,0
2020-05-19,19197,Wright,24,0
2020-05-19,19039,Clarke,23,0
2020-05-19,19125,Marion,22,0
2020-05-19,19135,Monroe,22,1
2020-05-19,19141,O'Brien,21,0
2020-05-19,19191,Winneshiek,21,0
2020-05-19,19111,Lee,20,0
2020-05-19,19119,Lyon,19,0
2020-05-19,19085,Harrison,18,0
2020-05-19,19033,Cerro Gordo,17,0
2020-05-19,19075,Grundy,17,0
2020-05-19,19121,Madison,16,1
2020-05-19,19133,Monona,16,0
2020-05-19,19023,Butler,14,0
2020-05-19,19051,Davis,13,0
2020-05-19,19073,Greene,13,0
2020-05-19,19187,Webster,13,1
2020-05-19,19055,Delaware,12,0
2020-05-19,19083,Hardin,12,0
2020-05-19,19089,Howard,12,0
2020-05-19,19101,Jefferson,12,0
2020-05-19,19107,Keokuk,12,0
2020-05-19,19129,Mills,12,0
2020-05-19,19009,Audubon,11,1
2020-05-19,19067,Floyd,11,1
2020-05-19,19079,Hamilton,11,0
2020-05-19,19145,Page,10,0
2020-05-19,19035,Cherokee,9,0
2020-05-19,19041,Clay,9,0
2020-05-19,19007,Appanoose,8,3
2020-05-19,19093,Ida,8,0
2020-05-19,19097,Jackson,8,0
2020-05-19,19177,Van Buren,8,0
2020-05-19,19027,Carroll,7,0
2020-05-19,19037,Chickasaw,7,0
2020-05-19,19059,Dickinson,7,0
2020-05-19,19069,Franklin,7,0
2020-05-19,19091,Humboldt,7,0
2020-05-19,19189,Winnebago,7,0
2020-05-19,19001,Adair,6,0
2020-05-19,19161,Sac,6,0
2020-05-19,19081,Hancock,5,0
2020-05-19,19137,Montgomery,5,0
2020-05-19,NA,Unknown,5,0
2020-05-19,19071,Fremont,4,0
2020-05-19,19109,Kossuth,4,0
2020-05-19,19131,Mitchell,4,0
2020-05-19,19151,Pocahontas,3,0
2020-05-19,19173,Taylor,3,0
2020-05-19,19195,Worth,3,0
2020-05-19,19025,Calhoun,2,0
2020-05-19,19029,Cass,2,0
2020-05-19,19063,Emmet,2,0
2020-05-19,19117,Lucas,2,0
2020-05-19,19147,Palo Alto,2,0
2020-05-19,19175,Union,2,0
2020-05-19,19003,Adams,1,0
2020-05-19,19159,Ringgold,1,0
2020-05-19,19185,Wayne,1,0
2020-05-18,19153,Polk,3001,81
2020-05-18,19193,Woodbury,2278,17
2020-05-18,19013,Black Hawk,1603,30
2020-05-18,19113,Linn,899,70
2020-05-18,19127,Marshall,804,5
2020-05-18,19049,Dallas,788,11
2020-05-18,19103,Johnson,574,7
2020-05-18,19139,Muscatine,532,33
2020-05-18,19179,Wapello,396,2
2020-05-18,19047,Crawford,384,1
2020-05-18,19171,Tama,358,17
2020-05-18,19115,Louisa,310,3
2020-05-18,19163,Scott,309,8
2020-05-18,19061,Dubuque,276,10
2020-05-18,19099,Jasper,249,13
2020-05-18,19183,Washington,172,8
2020-05-18,19155,Pottawattamie,170,2
2020-05-18,19167,Sioux,139,0
2020-05-18,19005,Allamakee,114,4
2020-05-18,19021,Buena Vista,113,0
2020-05-18,19149,Plymouth,86,0
2020-05-18,19157,Poweshiek,86,8
2020-05-18,19169,Story,79,1
2020-05-18,19181,Warren,77,0
2020-05-18,19017,Bremer,64,5
2020-05-18,19045,Clinton,61,1
2020-05-18,19087,Henry,46,1
2020-05-18,19015,Boone,42,0
2020-05-18,19031,Cedar,42,1
2020-05-18,19057,Des Moines,39,1
2020-05-18,19077,Guthrie,38,2
2020-05-18,19011,Benton,36,1
2020-05-18,19105,Jones,36,0
2020-05-18,19043,Clayton,30,3
2020-05-18,19095,Iowa,29,0
2020-05-18,19123,Mahaska,29,1
2020-05-18,19143,Osceola,27,0
2020-05-18,19019,Buchanan,26,0
2020-05-18,19065,Fayette,25,0
2020-05-18,19165,Shelby,23,0
2020-05-18,19125,Marion,22,0
2020-05-18,19135,Monroe,22,1
2020-05-18,19141,O'Brien,22,0
2020-05-18,19191,Winneshiek,20,0
2020-05-18,19197,Wright,20,0
2020-05-18,19111,Lee,19,0
2020-05-18,19119,Lyon,19,0
2020-05-18,19033,Cerro Gordo,18,0
2020-05-18,19039,Clarke,18,0
2020-05-18,19085,Harrison,18,0
2020-05-18,19075,Grundy,17,0
2020-05-18,19121,Madison,16,1
2020-05-18,19133,Monona,15,0
2020-05-18,19023,Butler,14,0
2020-05-18,19051,Davis,13,0
2020-05-18,19073,Greene,13,0
2020-05-18,19187,Webster,13,1
2020-05-18,19055,Delaware,12,0
2020-05-18,19083,Hardin,12,0
2020-05-18,19089,Howard,12,0
2020-05-18,19101,Jefferson,12,0
2020-05-18,19129,Mills,12,0
2020-05-18,19009,Audubon,11,1
2020-05-18,19067,Floyd,11,1
2020-05-18,19079,Hamilton,11,0
2020-05-18,19107,Keokuk,11,0
2020-05-18,19145,Page,10,0
2020-05-18,19035,Cherokee,9,0
2020-05-18,19041,Clay,9,0
2020-05-18,NA,Unknown,9,0
2020-05-18,19007,Appanoose,8,3
2020-05-18,19027,Carroll,8,0
2020-05-18,19097,Jackson,8,0
2020-05-18,19177,Van Buren,8,0
2020-05-18,19037,Chickasaw,7,0
2020-05-18,19069,Franklin,7,0
2020-05-18,19091,Humboldt,7,0
2020-05-18,19093,Ida,7,0
2020-05-18,19189,Winnebago,7,0
2020-05-18,19001,Adair,6,0
2020-05-18,19059,Dickinson,6,0
2020-05-18,19081,Hancock,5,0
2020-05-18,19109,Kossuth,5,0
2020-05-18,19137,Montgomery,5,0
2020-05-18,19161,Sac,5,0
2020-05-18,19131,Mitchell,4,0
2020-05-18,19071,Fremont,3,0
2020-05-18,19151,Pocahontas,3,0
2020-05-18,19195,Worth,3,0
2020-05-18,19029,Cass,2,0
2020-05-18,19147,Palo Alto,2,0
2020-05-18,19173,Taylor,2,0
2020-05-18,19175,Union,2,0
2020-05-18,19003,Adams,1,0
2020-05-18,19025,Calhoun,1,0
2020-05-18,19063,Emmet,1,0
2020-05-18,19117,Lucas,1,0
2020-05-18,19185,Wayne,1,0
2020-05-17,19153,Polk,2922,79
2020-05-17,19193,Woodbury,2215,16
2020-05-17,19013,Black Hawk,1587,30
2020-05-17,19113,Linn,896,70
2020-05-17,19127,Marshall,794,5
2020-05-17,19049,Dallas,776,11
2020-05-17,19103,Johnson,569,7
2020-05-17,19139,Muscatine,532,33
2020-05-17,19047,Crawford,380,1
2020-05-17,19179,Wapello,379,2
2020-05-17,19171,Tama,356,17
2020-05-17,19115,Louisa,307,3
2020-05-17,19163,Scott,307,8
2020-05-17,19061,Dubuque,264,10
2020-05-17,19099,Jasper,247,12
2020-05-17,19183,Washington,172,8
2020-05-17,19155,Pottawattamie,161,2
2020-05-17,19167,Sioux,135,0
2020-05-17,19005,Allamakee,114,4
2020-05-17,19021,Buena Vista,102,0
2020-05-17,19157,Poweshiek,86,8
2020-05-17,19149,Plymouth,83,0
2020-05-17,19169,Story,75,1
2020-05-17,19181,Warren,72,0
2020-05-17,19017,Bremer,64,5
2020-05-17,19045,Clinton,61,1
2020-05-17,19087,Henry,47,1
2020-05-17,19015,Boone,42,0
2020-05-17,19031,Cedar,42,1
2020-05-17,19057,Des Moines,37,1
2020-05-17,19077,Guthrie,37,2
2020-05-17,19011,Benton,36,1
2020-05-17,19105,Jones,36,0
2020-05-17,19095,Iowa,29,0
2020-05-17,19043,Clayton,28,3
2020-05-17,19019,Buchanan,26,0
2020-05-17,19143,Osceola,26,0
2020-05-17,19065,Fayette,25,0
2020-05-17,19123,Mahaska,24,1
2020-05-17,19141,O'Brien,22,0
2020-05-17,19125,Marion,21,0
2020-05-17,19165,Shelby,21,0
2020-05-17,19119,Lyon,19,0
2020-05-17,19135,Monroe,19,1
2020-05-17,19033,Cerro Gordo,18,0
2020-05-17,19111,Lee,18,0
2020-05-17,19191,Winneshiek,18,0
2020-05-17,19039,Clarke,17,0
2020-05-17,19075,Grundy,17,0
2020-05-17,19085,Harrison,17,0
2020-05-17,19121,Madison,16,1
2020-05-17,19133,Monona,15,0
2020-05-17,19023,Butler,14,0
2020-05-17,19197,Wright,14,0
2020-05-17,19051,Davis,13,0
2020-05-17,19073,Greene,13,0
2020-05-17,19187,Webster,13,1
2020-05-17,19055,Delaware,12,0
2020-05-17,19083,Hardin,12,0
2020-05-17,19089,Howard,12,0
2020-05-17,19101,Jefferson,12,0
2020-05-17,19009,Audubon,11,1
2020-05-17,19067,Floyd,11,1
2020-05-17,19079,Hamilton,11,0
2020-05-17,19107,Keokuk,11,0
2020-05-17,19129,Mills,10,0
2020-05-17,19145,Page,10,0
2020-05-17,19035,Cherokee,9,0
2020-05-17,19041,Clay,9,0
2020-05-17,19007,Appanoose,8,3
2020-05-17,19027,Carroll,8,0
2020-05-17,19097,Jackson,8,0
2020-05-17,NA,Unknown,8,0
2020-05-17,19177,Van Buren,8,0
2020-05-17,19037,Chickasaw,7,0
2020-05-17,19069,Franklin,7,0
2020-05-17,19091,Humboldt,7,0
2020-05-17,19059,Dickinson,6,0
2020-05-17,19137,Montgomery,6,0
2020-05-17,19189,Winnebago,6,0
2020-05-17,19001,Adair,5,0
2020-05-17,19081,Hancock,5,0
2020-05-17,19131,Mitchell,4,0
2020-05-17,19161,Sac,4,0
2020-05-17,19071,Fremont,3,0
2020-05-17,19093,Ida,3,0
2020-05-17,19109,Kossuth,3,0
2020-05-17,19151,Pocahontas,3,0
2020-05-17,19195,Worth,3,0
2020-05-17,19029,Cass,2,0
2020-05-17,19147,Palo Alto,2,0
2020-05-17,19173,Taylor,2,0
2020-05-17,19175,Union,2,0
2020-05-17,19003,Adams,1,0
2020-05-17,19025,Calhoun,1,0
2020-05-17,19063,Emmet,1,0
2020-05-17,19117,Lucas,1,0
2020-05-17,19185,Wayne,1,0
2020-05-16,19153,Polk,2845,78
2020-05-16,19193,Woodbury,2157,16
2020-05-16,19013,Black Hawk,1571,29
2020-05-16,19113,Linn,892,70
2020-05-16,19127,Marshall,778,5
2020-05-16,19049,Dallas,773,10
2020-05-16,19103,Johnson,567,7
2020-05-16,19139,Muscatine,524,32
2020-05-16,19179,Wapello,360,2
2020-05-16,19171,Tama,354,16
2020-05-16,19047,Crawford,348,1
2020-05-16,19115,Louisa,306,3
2020-05-16,19163,Scott,301,8
2020-05-16,19061,Dubuque,258,10
2020-05-16,19099,Jasper,242,12
2020-05-16,19183,Washington,170,8
2020-05-16,19155,Pottawattamie,150,2
2020-05-16,19167,Sioux,131,0
2020-05-16,19005,Allamakee,116,4
2020-05-16,19157,Poweshiek,85,8
2020-05-16,19021,Buena Vista,82,0
2020-05-16,19149,Plymouth,82,0
2020-05-16,19169,Story,75,1
2020-05-16,19181,Warren,66,0
2020-05-16,19017,Bremer,64,5
2020-05-16,19045,Clinton,60,1
2020-05-16,19087,Henry,44,1
2020-05-16,19031,Cedar,42,1
2020-05-16,19015,Boone,41,0
2020-05-16,19057,Des Moines,37,1
2020-05-16,19077,Guthrie,37,2
2020-05-16,19011,Benton,36,1
2020-05-16,19105,Jones,36,0
2020-05-16,19043,Clayton,28,3
2020-05-16,19095,Iowa,28,0
2020-05-16,19019,Buchanan,26,0
2020-05-16,19143,Osceola,26,0
2020-05-16,19065,Fayette,25,0
2020-05-16,19123,Mahaska,23,1
2020-05-16,19141,O'Brien,22,0
2020-05-16,19125,Marion,20,0
2020-05-16,19165,Shelby,20,0
2020-05-16,19135,Monroe,19,1
2020-05-16,19111,Lee,18,0
2020-05-16,19191,Winneshiek,18,0
2020-05-16,19033,Cerro Gordo,17,0
2020-05-16,19075,Grundy,17,0
2020-05-16,19085,Harrison,17,0
2020-05-16,19119,Lyon,16,0
2020-05-16,19121,Madison,16,1
2020-05-16,19133,Monona,15,0
2020-05-16,NA,Unknown,15,0
2020-05-16,19039,Clarke,14,0
2020-05-16,19023,Butler,13,0
2020-05-16,19051,Davis,13,0
2020-05-16,19073,Greene,13,0
2020-05-16,19187,Webster,13,1
2020-05-16,19055,Delaware,12,0
2020-05-16,19083,Hardin,12,0
2020-05-16,19089,Howard,12,0
2020-05-16,19101,Jefferson,12,0
2020-05-16,19009,Audubon,11,1
2020-05-16,19067,Floyd,11,1
2020-05-16,19079,Hamilton,11,0
2020-05-16,19041,Clay,10,0
2020-05-16,19107,Keokuk,10,0
2020-05-16,19129,Mills,10,0
2020-05-16,19145,Page,10,0
2020-05-16,19035,Cherokee,9,0
2020-05-16,19027,Carroll,8,0
2020-05-16,19097,Jackson,8,0
2020-05-16,19177,Van Buren,8,0
2020-05-16,19197,Wright,8,0
2020-05-16,19007,Appanoose,7,3
2020-05-16,19037,Chickasaw,7,0
2020-05-16,19069,Franklin,7,0
2020-05-16,19091,Humboldt,7,0
2020-05-16,19059,Dickinson,6,0
2020-05-16,19137,Montgomery,6,0
2020-05-16,19189,Winnebago,6,0
2020-05-16,19001,Adair,4,0
2020-05-16,19131,Mitchell,4,0
2020-05-16,19161,Sac,4,0
2020-05-16,19071,Fremont,3,0
2020-05-16,19081,Hancock,3,0
2020-05-16,19093,Ida,3,0
2020-05-16,19151,Pocahontas,3,0
2020-05-16,19195,Worth,3,0
2020-05-16,19109,Kossuth,2,0
2020-05-16,19147,Palo Alto,2,0
2020-05-16,19175,Union,2,0
2020-05-16,19025,Calhoun,1,0
2020-05-16,19029,Cass,1,0
2020-05-16,19063,Emmet,1,0
2020-05-16,19173,Taylor,1,0
2020-05-16,19185,Wayne,1,0
2020-05-15,19153,Polk,2767,76
2020-05-15,19193,Woodbury,2111,14
2020-05-15,19013,Black Hawk,1548,29
2020-05-15,19113,Linn,882,69
2020-05-15,19127,Marshall,771,5
2020-05-15,19049,Dallas,757,10
2020-05-15,19103,Johnson,565,7
2020-05-15,19139,Muscatine,519,29
2020-05-15,19171,Tama,350,15
2020-05-15,19179,Wapello,350,2
2020-05-15,19047,Crawford,336,1
2020-05-15,19115,Louisa,304,3
2020-05-15,19163,Scott,297,8
2020-05-15,19061,Dubuque,249,10
2020-05-15,19099,Jasper,241,11
2020-05-15,19183,Washington,163,8
2020-05-15,19155,Pottawattamie,151,2
2020-05-15,19167,Sioux,126,0
2020-05-15,19005,Allamakee,116,4
2020-05-15,19021,Buena Vista,83,0
2020-05-15,19157,Poweshiek,83,8
2020-05-15,19149,Plymouth,78,0
2020-05-15,19169,Story,73,1
2020-05-15,19017,Bremer,63,5
2020-05-15,19181,Warren,63,0
2020-05-15,19045,Clinton,60,1
2020-05-15,19087,Henry,44,1
2020-05-15,19031,Cedar,42,1
2020-05-15,19015,Boone,41,0
2020-05-15,19057,Des Moines,39,1
2020-05-15,19011,Benton,37,1
2020-05-15,19077,Guthrie,37,2
2020-05-15,19105,Jones,36,0
2020-05-15,19043,Clayton,28,3
2020-05-15,19095,Iowa,27,0
2020-05-15,19019,Buchanan,26,0
2020-05-15,19065,Fayette,25,0
2020-05-15,19143,Osceola,25,0
2020-05-15,19123,Mahaska,22,1
2020-05-15,19141,O'Brien,20,0
2020-05-15,19165,Shelby,20,0
2020-05-15,19125,Marion,19,0
2020-05-15,19111,Lee,18,0
2020-05-15,19135,Monroe,18,1
2020-05-15,19191,Winneshiek,18,0
2020-05-15,19075,Grundy,17,0
2020-05-15,19085,Harrison,17,0
2020-05-15,19119,Lyon,16,0
2020-05-15,19033,Cerro Gordo,15,0
2020-05-15,19133,Monona,15,0
2020-05-15,19121,Madison,14,1
2020-05-15,19023,Butler,13,0
2020-05-15,19051,Davis,13,0
2020-05-15,19073,Greene,13,0
2020-05-15,19187,Webster,13,1
2020-05-15,19089,Howard,12,0
2020-05-15,19009,Audubon,11,1
2020-05-15,19039,Clarke,11,0
2020-05-15,19055,Delaware,11,0
2020-05-15,19079,Hamilton,11,0
2020-05-15,19083,Hardin,11,0
2020-05-15,19041,Clay,10,0
2020-05-15,19067,Floyd,10,1
2020-05-15,19101,Jefferson,10,0
2020-05-15,19145,Page,10,0
2020-05-15,NA,Unknown,10,0
2020-05-15,19107,Keokuk,9,0
2020-05-15,19129,Mills,9,0
2020-05-15,19027,Carroll,8,0
2020-05-15,19035,Cherokee,8,0
2020-05-15,19097,Jackson,8,0
2020-05-15,19177,Van Buren,8,0
2020-05-15,19007,Appanoose,7,3
2020-05-15,19037,Chickasaw,7,0
2020-05-15,19069,Franklin,7,0
2020-05-15,19091,Humboldt,7,0
2020-05-15,19197,Wright,7,0
2020-05-15,19059,Dickinson,6,0
2020-05-15,19189,Winnebago,6,0
2020-05-15,19137,Montgomery,5,0
2020-05-15,19001,Adair,4,0
2020-05-15,19093,Ida,4,0
2020-05-15,19131,Mitchell,4,0
2020-05-15,19161,Sac,4,0
2020-05-15,19071,Fremont,3,0
2020-05-15,19081,Hancock,3,0
2020-05-15,19151,Pocahontas,3,0
2020-05-15,19109,Kossuth,2,0
2020-05-15,19195,Worth,2,0
2020-05-15,19025,Calhoun,1,0
2020-05-15,19029,Cass,1,0
2020-05-15,19063,Emmet,1,0
2020-05-15,19147,Palo Alto,1,0
2020-05-15,19173,Taylor,1,0
2020-05-15,19175,Union,1,0
2020-05-15,19185,Wayne,1,0
2020-05-14,19153,Polk,2634,67
2020-05-14,19193,Woodbury,2078,14
2020-05-14,19013,Black Hawk,1533,29
2020-05-14,19113,Linn,871,65
2020-05-14,19127,Marshall,759,5
2020-05-14,19049,Dallas,755,9
2020-05-14,19103,Johnson,562,7
2020-05-14,19139,Muscatine,515,28
2020-05-14,19171,Tama,348,13
2020-05-14,19179,Wapello,328,2
2020-05-14,19047,Crawford,300,1
2020-05-14,19163,Scott,293,8
2020-05-14,19115,Louisa,291,3
2020-05-14,19099,Jasper,240,11
2020-05-14,19061,Dubuque,238,10
2020-05-14,19183,Washington,163,8
2020-05-14,19155,Pottawattamie,138,2
2020-05-14,19005,Allamakee,115,4
2020-05-14,19167,Sioux,111,0
2020-05-14,19157,Poweshiek,83,8
2020-05-14,19021,Buena Vista,74,0
2020-05-14,19149,Plymouth,74,0
2020-05-14,19169,Story,66,1
2020-05-14,19017,Bremer,62,5
2020-05-14,19045,Clinton,60,1
2020-05-14,19181,Warren,53,0
2020-05-14,19057,Des Moines,46,1
2020-05-14,19031,Cedar,43,1
2020-05-14,19087,Henry,43,1
2020-05-14,19015,Boone,41,0
2020-05-14,19011,Benton,36,1
2020-05-14,19077,Guthrie,36,2
2020-05-14,19105,Jones,35,0
2020-05-14,19043,Clayton,28,3
2020-05-14,19095,Iowa,28,0
2020-05-14,19143,Osceola,25,0
2020-05-14,19019,Buchanan,24,0
2020-05-14,19065,Fayette,24,0
2020-05-14,19123,Mahaska,21,1
2020-05-14,19141,O'Brien,21,0
2020-05-14,19165,Shelby,20,0
2020-05-14,19075,Grundy,18,0
2020-05-14,19111,Lee,18,0
2020-05-14,19135,Monroe,18,0
2020-05-14,19191,Winneshiek,18,0
2020-05-14,19085,Harrison,17,0
2020-05-14,19125,Marion,17,0
2020-05-14,19119,Lyon,16,0
2020-05-14,19033,Cerro Gordo,15,0
2020-05-14,19073,Greene,14,0
2020-05-14,19133,Monona,14,0
2020-05-14,19023,Butler,13,0
2020-05-14,19051,Davis,13,0
2020-05-14,19121,Madison,13,1
2020-05-14,19187,Webster,13,1
2020-05-14,19089,Howard,12,0
2020-05-14,19009,Audubon,11,1
2020-05-14,19039,Clarke,11,0
2020-05-14,19055,Delaware,11,0
2020-05-14,19079,Hamilton,11,0
2020-05-14,19083,Hardin,11,0
2020-05-14,19145,Page,10,0
2020-05-14,19041,Clay,9,0
2020-05-14,19067,Floyd,9,1
2020-05-14,19101,Jefferson,9,0
2020-05-14,19107,Keokuk,9,0
2020-05-14,19129,Mills,9,0
2020-05-14,19027,Carroll,8,0
2020-05-14,NA,Unknown,8,0
2020-05-14,19177,Van Buren,8,0
2020-05-14,19007,Appanoose,7,3
2020-05-14,19037,Chickasaw,7,0
2020-05-14,19069,Franklin,7,0
2020-05-14,19091,Humboldt,7,0
2020-05-14,19097,Jackson,7,0
2020-05-14,19035,Cherokee,6,0
2020-05-14,19059,Dickinson,6,0
2020-05-14,19189,Winnebago,6,0
2020-05-14,19197,Wright,6,0
2020-05-14,19137,Montgomery,5,0
2020-05-14,19001,Adair,4,0
2020-05-14,19161,Sac,4,0
2020-05-14,19071,Fremont,3,0
2020-05-14,19081,Hancock,3,0
2020-05-14,19131,Mitchell,3,0
2020-05-14,19151,Pocahontas,3,0
2020-05-14,19093,Ida,2,0
2020-05-14,19109,Kossuth,2,0
2020-05-14,19195,Worth,2,0
2020-05-14,19025,Calhoun,1,0
2020-05-14,19029,Cass,1,0
2020-05-14,19063,Emmet,1,0
2020-05-14,19147,Palo Alto,1,0
2020-05-14,19173,Taylor,1,0
2020-05-14,19175,Union,1,0
2020-05-14,19185,Wayne,1,0
2020-05-13,19153,Polk,2551,65
2020-05-13,19193,Woodbury,2054,14
2020-05-13,19013,Black Hawk,1528,28
2020-05-13,19113,Linn,858,63
2020-05-13,19127,Marshall,748,3
2020-05-13,19049,Dallas,741,8
2020-05-13,19103,Johnson,558,7
2020-05-13,19139,Muscatine,513,27
2020-05-13,19171,Tama,345,13
2020-05-13,19179,Wapello,306,2
2020-05-13,19163,Scott,291,8
2020-05-13,19115,Louisa,289,3
2020-05-13,19099,Jasper,239,10
2020-05-13,19061,Dubuque,235,9
2020-05-13,19047,Crawford,207,1
2020-05-13,19183,Washington,163,8
2020-05-13,19005,Allamakee,113,4
2020-05-13,19155,Pottawattamie,105,2
2020-05-13,19167,Sioux,103,0
2020-05-13,19157,Poweshiek,83,8
2020-05-13,19149,Plymouth,71,0
2020-05-13,19169,Story,65,1
2020-05-13,19017,Bremer,62,5
2020-05-13,19045,Clinton,58,1
2020-05-13,19181,Warren,52,0
2020-05-13,19021,Buena Vista,45,0
2020-05-13,19031,Cedar,44,1
2020-05-13,19057,Des Moines,44,1
2020-05-13,19087,Henry,43,1
2020-05-13,19015,Boone,41,0
2020-05-13,19077,Guthrie,36,2
2020-05-13,19011,Benton,35,1
2020-05-13,19105,Jones,34,0
2020-05-13,19043,Clayton,28,3
2020-05-13,19095,Iowa,26,0
2020-05-13,19019,Buchanan,24,0
2020-05-13,19065,Fayette,24,0
2020-05-13,19143,Osceola,23,0
2020-05-13,19123,Mahaska,21,1
2020-05-13,19165,Shelby,20,0
2020-05-13,19141,O'Brien,19,0
2020-05-13,19111,Lee,18,0
2020-05-13,19135,Monroe,18,0
2020-05-13,19191,Winneshiek,18,0
2020-05-13,19085,Harrison,17,0
2020-05-13,19125,Marion,17,0
2020-05-13,19075,Grundy,16,0
2020-05-13,19119,Lyon,16,0
2020-05-13,19033,Cerro Gordo,14,0
2020-05-13,19073,Greene,13,0
2020-05-13,19121,Madison,13,1
2020-05-13,19133,Monona,13,0
2020-05-13,19023,Butler,12,0
2020-05-13,19051,Davis,12,0
2020-05-13,19083,Hardin,12,0
2020-05-13,19089,Howard,12,0
2020-05-13,19187,Webster,12,0
2020-05-13,19079,Hamilton,11,0
2020-05-13,19009,Audubon,10,1
2020-05-13,19055,Delaware,10,0
2020-05-13,19145,Page,10,0
2020-05-13,19039,Clarke,9,0
2020-05-13,19041,Clay,9,0
2020-05-13,19067,Floyd,9,1
2020-05-13,19101,Jefferson,9,0
2020-05-13,19107,Keokuk,9,0
2020-05-13,19129,Mills,9,0
2020-05-13,19177,Van Buren,8,0
2020-05-13,19007,Appanoose,7,3
2020-05-13,19027,Carroll,7,0
2020-05-13,19037,Chickasaw,7,0
2020-05-13,19069,Franklin,7,0
2020-05-13,19091,Humboldt,7,0
2020-05-13,19097,Jackson,7,0
2020-05-13,19035,Cherokee,6,0
2020-05-13,19059,Dickinson,6,0
2020-05-13,19197,Wright,6,0
2020-05-13,19137,Montgomery,5,0
2020-05-13,NA,Unknown,5,0
2020-05-13,19189,Winnebago,5,0
2020-05-13,19001,Adair,4,0
2020-05-13,19071,Fremont,3,0
2020-05-13,19081,Hancock,3,0
2020-05-13,19131,Mitchell,3,0
2020-05-13,19151,Pocahontas,3,0
2020-05-13,19161,Sac,3,0
2020-05-13,19093,Ida,2,0
2020-05-13,19109,Kossuth,2,0
2020-05-13,19175,Union,2,0
2020-05-13,19195,Worth,2,0
2020-05-13,19025,Calhoun,1,0
2020-05-13,19029,Cass,1,0
2020-05-13,19063,Emmet,1,0
2020-05-13,19147,Palo Alto,1,0
2020-05-13,19173,Taylor,1,0
2020-05-13,19185,Wayne,1,0
2020-05-12,19153,Polk,2447,64
2020-05-12,19193,Woodbury,1988,11
2020-05-12,19013,Black Hawk,1521,28
2020-05-12,19113,Linn,849,62
2020-05-12,19127,Marshall,738,3
2020-05-12,19049,Dallas,712,7
2020-05-12,19103,Johnson,559,7
2020-05-12,19139,Muscatine,502,24
2020-05-12,19171,Tama,341,13
2020-05-12,19115,Louisa,287,3
2020-05-12,19163,Scott,286,8
2020-05-12,19179,Wapello,283,0
2020-05-12,19099,Jasper,239,8
2020-05-12,19061,Dubuque,203,7
2020-05-12,19047,Crawford,197,1
2020-05-12,19183,Washington,163,7
2020-05-12,19005,Allamakee,113,4
2020-05-12,19167,Sioux,100,0
2020-05-12,19155,Pottawattamie,91,2
2020-05-12,19157,Poweshiek,81,7
2020-05-12,19149,Plymouth,67,0
2020-05-12,19169,Story,64,1
2020-05-12,19017,Bremer,60,5
2020-05-12,19045,Clinton,58,1
2020-05-12,19181,Warren,49,0
2020-05-12,19031,Cedar,44,1
2020-05-12,19057,Des Moines,43,1
2020-05-12,19087,Henry,43,1
2020-05-12,19021,Buena Vista,41,0
2020-05-12,19015,Boone,36,0
2020-05-12,19011,Benton,35,1
2020-05-12,19077,Guthrie,35,1
2020-05-12,19105,Jones,34,0
2020-05-12,19043,Clayton,28,3
2020-05-12,19095,Iowa,26,0
2020-05-12,19065,Fayette,24,0
2020-05-12,19019,Buchanan,23,0
2020-05-12,19143,Osceola,23,0
2020-05-12,19123,Mahaska,21,1
2020-05-12,19165,Shelby,21,0
2020-05-12,19111,Lee,18,0
2020-05-12,19141,O'Brien,18,0
2020-05-12,19191,Winneshiek,18,0
2020-05-12,19085,Harrison,17,0
