date,fips,county,cases,deaths,tests,recovered,active_cases
2020-08-31,19053,Decatur,44,0,1122,24,20
2020-08-31,19009,Audubon,39,1,849,27,11
2020-08-31,19093,Ida,40,0,1091,29,11
2020-08-31,19159,Ringgold,31,1,854,27,3
2020-08-31,19003,Adams,22,0,495,17,5
2020-08-31,,,19,0,7866,1,18
2020-08-30,19153,Polk,13218,225,107601,9624,3369
2020-08-30,19193,Woodbury,4100,56,24240,3602,442
2020-08-30,19013,Black Hawk,3762,74,28665,2940,748
2020-08-30,19103,Johnson,3720,26,31337,1928,1766
2020-08-30,19113,Linn,2960,93,40924,2406,461
2020-08-30,19049,Dallas,2366,38,20878,1782,546
2020-08-30,19169,Story,2342,16,24340,1129,1197
2020-08-30,19163,Scott,2179,20,29666,1628,531
2020-08-30,19061,Dubuque,2024,36,23951,1523,465
2020-08-30,19021,Buena Vista,1825,12,8315,1773,40
2020-08-30,19127,Marshall,1635,32,9450,1384,219
2020-08-30,19155,Pottawattamie,1618,34,17531,1329,255
2020-08-30,19179,Wapello,1075,49,6735,902,124
2020-08-30,19187,Webster,1005,8,10167,632,365
2020-08-30,19139,Muscatine,954,51,7816,780,123
2020-08-30,19167,Sioux,886,3,5517,593,290
2020-08-30,19047,Crawford,830,3,4086,715,112
2020-08-30,19033,Cerro Gordo,818,20,9440,564,234
2020-08-30,19045,Clinton,814,10,7638,322,482
2020-08-30,19181,Warren,771,5,10000,534,232
2020-08-30,19149,Plymouth,725,18,4985,435,272
2020-08-30,19171,Tama,621,29,3693,511,81
2020-08-30,19099,Jasper,578,30,5923,432,116
2020-08-30,19057,Des Moines,554,5,6601,138,411
2020-08-30,19197,Wright,517,1,3746,431,85
2020-08-30,19125,Marion,465,0,5035,204,261
2020-08-30,19059,Dickinson,424,6,4387,367,51
2020-08-30,19111,Lee,397,5,4594,94,298
2020-08-30,19115,Louisa,396,14,2090,362,20
2020-08-30,19027,Carroll,371,2,4228,197,172
2020-08-30,19015,Boone,343,4,4826,231,108
2020-08-30,19183,Washington,335,11,3604,296,28
2020-08-30,19069,Franklin,295,17,2131,245,33
2020-08-30,19017,Bremer,294,7,4167,186,101
2020-08-30,19079,Hamilton,279,2,3095,231,46
2020-08-30,19087,Henry,276,4,3507,110,162
2020-08-30,19039,Clarke,238,3,1831,183,52
2020-08-30,19041,Clay,236,3,3006,171,62
2020-08-30,19083,Hardin,230,1,3015,166,63
2020-08-30,19063,Emmet,220,8,1784,181,31
2020-08-30,19191,Winneshiek,216,3,3083,113,100
2020-08-30,19165,Shelby,215,1,1868,205,9
2020-08-30,19067,Floyd,214,3,3196,171,40
2020-08-30,19123,Mahaska,213,18,3630,145,50
2020-08-30,19055,Delaware,212,3,2993,145,64
2020-08-30,19097,Jackson,205,1,3102,139,65
2020-08-30,19011,Benton,200,1,4042,145,54
2020-08-30,19023,Butler,199,2,2663,151,46
2020-08-30,19141,O'Brien,195,7,2292,127,61
2020-08-30,19157,Poweshiek,183,8,2753,155,20
2020-08-30,19043,Clayton,179,3,2672,136,40
2020-08-30,19005,Allamakee,174,4,2344,147,23
2020-08-30,19019,Buchanan,173,1,3472,108,64
2020-08-30,19077,Guthrie,171,5,2098,126,40
2020-08-30,19105,Jones,169,2,3001,130,37
2020-08-30,19121,Madison,164,2,2791,104,58
2020-08-30,19189,Winnebago,159,7,2390,78,74
2020-08-30,19081,Hancock,154,2,2119,126,26
2020-08-30,19091,Humboldt,152,2,1795,89,61
2020-08-30,19031,Cedar,151,1,2897,121,29
2020-08-30,19119,Lyon,148,2,1293,129,17
2020-08-30,19085,Harrison,147,1,1933,117,29
2020-08-30,19035,Cherokee,139,2,1963,123,14
2020-08-30,19065,Fayette,138,1,3207,81,56
2020-08-30,19089,Howard,130,2,1546,54,74
2020-08-30,19151,Pocahontas,129,2,1389,110,17
2020-08-30,19129,Mills,128,1,3067,83,44
2020-08-30,19075,Grundy,126,1,2204,73,52
2020-08-30,19025,Calhoun,125,2,1932,86,37
2020-08-30,19109,Kossuth,120,0,2510,79,41
2020-08-30,19101,Jefferson,117,0,2320,76,41
2020-08-30,19173,Taylor,113,1,1025,102,10
2020-08-30,19161,Sac,113,0,1973,82,31
2020-08-30,19147,Palo Alto,112,0,1695,79,33
2020-08-30,19029,Cass,112,2,2032,98,12
2020-08-30,19145,Page,111,0,2227,106,5
2020-08-30,19095,Iowa,111,1,3026,89,21
2020-08-30,19037,Chickasaw,107,0,1963,80,27
2020-08-30,19133,Monona,107,1,1344,92,14
2020-08-30,19131,Mitchell,106,0,2207,76,30
2020-08-30,19135,Monroe,104,8,1031,59,37
2020-08-30,19177,Van Buren,100,1,949,32,67
2020-08-30,19143,Osceola,98,0,749,79,19
2020-08-30,19175,Union,92,3,2507,68,21
2020-08-30,19117,Lucas,93,5,1127,43,45
2020-08-30,19007,Appanoose,82,3,1899,61,18
2020-08-30,19051,Davis,81,2,995,48,31
2020-08-30,19195,Worth,79,0,1307,62,17
2020-08-30,19137,Montgomery,76,4,1545,60,12
2020-08-30,19107,Keokuk,59,1,1261,29,29
2020-08-30,19071,Fremont,58,0,840,35,23
2020-08-30,19073,Greene,53,0,1479,38,15
2020-08-30,19001,Adair,49,1,1254,21,27
2020-08-30,19185,Wayne,47,2,713,29,16
2020-08-30,19053,Decatur,43,0,1118,24,19
2020-08-30,19009,Audubon,39,1,847,27,11
2020-08-30,19093,Ida,40,0,1089,29,11
2020-08-30,19159,Ringgold,31,1,850,26,4
2020-08-30,19003,Adams,22,0,490,17,5
2020-08-30,,,16,0,7790,1,15
2020-08-29,19153,Polk,13069,225,106623,9604,3240
2020-08-29,19193,Woodbury,4081,56,24148,3600,425
2020-08-29,19013,Black Hawk,3710,74,28407,2937,699
2020-08-29,19103,Johnson,3530,26,30872,1915,1589
2020-08-29,19113,Linn,2910,93,40576,2398,419
2020-08-29,19049,Dallas,2343,38,20709,1780,525
2020-08-29,19169,Story,2263,16,24118,1128,1119
2020-08-29,19163,Scott,2159,20,29488,1622,517
2020-08-29,19061,Dubuque,1993,36,23729,1517,440
2020-08-29,19021,Buena Vista,1825,12,8307,1772,41
2020-08-29,19127,Marshall,1627,31,9385,1380,216
2020-08-29,19155,Pottawattamie,1597,34,17391,1326,237
2020-08-29,19179,Wapello,1067,49,6696,902,116
2020-08-29,19187,Webster,998,8,10138,632,358
2020-08-29,19139,Muscatine,950,51,7774,776,123
2020-08-29,19167,Sioux,873,3,5454,589,281
2020-08-29,19047,Crawford,822,3,4051,715,104
2020-08-29,19033,Cerro Gordo,807,20,9396,563,224
2020-08-29,19045,Clinton,792,10,7549,320,462
2020-08-29,19181,Warren,758,5,9900,532,221
2020-08-29,19149,Plymouth,704,18,4918,435,251
2020-08-29,19171,Tama,615,29,3651,511,75
2020-08-29,19099,Jasper,568,30,5861,430,108
2020-08-29,19057,Des Moines,542,5,6523,138,399
2020-08-29,19197,Wright,516,1,3732,431,84
2020-08-29,19125,Marion,457,0,4973,203,254
2020-08-29,19059,Dickinson,419,6,4356,367,46
2020-08-29,19115,Louisa,395,14,2073,361,20
2020-08-29,19111,Lee,383,5,4516,92,286
2020-08-29,19027,Carroll,353,2,4166,196,155
2020-08-29,19015,Boone,341,4,4787,229,108
2020-08-29,19183,Washington,335,11,3573,295,29
2020-08-29,19069,Franklin,294,17,2118,245,32
2020-08-29,19017,Bremer,286,7,4121,183,96
2020-08-29,19079,Hamilton,279,2,3070,231,46
2020-08-29,19087,Henry,261,4,3448,110,147
2020-08-29,19041,Clay,236,3,2994,171,62
2020-08-29,19039,Clarke,234,3,1813,182,49
2020-08-29,19083,Hardin,226,1,2989,166,59
2020-08-29,19063,Emmet,220,8,1768,181,31
2020-08-29,19165,Shelby,214,1,1857,204,9
2020-08-29,19123,Mahaska,211,18,3594,145,48
2020-08-29,19067,Floyd,211,3,3173,171,37
2020-08-29,19191,Winneshiek,210,1,3053,113,96
2020-08-29,19055,Delaware,201,3,2964,140,58
2020-08-29,19097,Jackson,198,1,3081,137,60
2020-08-29,19011,Benton,194,1,3990,142,51
2020-08-29,19023,Butler,194,2,2637,150,42
2020-08-29,19141,O'Brien,190,7,2267,127,56
2020-08-29,19157,Poweshiek,182,8,2645,155,19
2020-08-29,19043,Clayton,178,3,2661,128,47
2020-08-29,19019,Buchanan,172,1,3444,108,63
2020-08-29,19005,Allamakee,172,4,2332,146,22
2020-08-29,19077,Guthrie,168,5,2085,125,38
2020-08-29,19105,Jones,167,2,2973,130,35
2020-08-29,19121,Madison,161,2,2761,103,56
2020-08-29,19189,Winnebago,155,7,2364,78,70
2020-08-29,19091,Humboldt,152,2,1786,89,61
2020-08-29,19081,Hancock,149,2,2091,126,21
2020-08-29,19031,Cedar,149,1,2861,120,28
2020-08-29,19119,Lyon,145,2,1286,127,16
2020-08-29,19085,Harrison,145,1,1911,117,27
2020-08-29,19065,Fayette,137,1,3192,80,56
2020-08-29,19035,Cherokee,136,2,1957,123,11
2020-08-29,19151,Pocahontas,129,2,1384,110,17
2020-08-29,19129,Mills,126,1,3045,83,42
2020-08-29,19089,Howard,126,2,1528,54,70
2020-08-29,19075,Grundy,125,1,2190,73,51
2020-08-29,19109,Kossuth,119,0,2459,79,40
2020-08-29,19025,Calhoun,119,2,1918,86,31
2020-08-29,19101,Jefferson,116,0,2309,76,40
2020-08-29,19029,Cass,112,2,2015,98,12
2020-08-29,19147,Palo Alto,112,0,1682,79,33
2020-08-29,19095,Iowa,111,1,3004,87,23
2020-08-29,19173,Taylor,110,1,1017,102,7
2020-08-29,19145,Page,110,0,2206,106,4
2020-08-29,19161,Sac,107,0,1950,82,25
2020-08-29,19133,Monona,107,1,1335,92,14
2020-08-29,19037,Chickasaw,103,0,1946,80,23
2020-08-29,19135,Monroe,102,8,1015,59,35
2020-08-29,19177,Van Buren,99,1,941,31,67
2020-08-29,19143,Osceola,97,0,743,78,19
2020-08-29,19131,Mitchell,96,0,2158,76,20
2020-08-29,19175,Union,92,3,2468,68,21
2020-08-29,19117,Lucas,93,5,1115,40,48
2020-08-29,19051,Davis,81,2,987,48,31
2020-08-29,19007,Appanoose,80,3,1881,61,16
2020-08-29,19195,Worth,79,0,1301,61,18
2020-08-29,19137,Montgomery,73,4,1535,60,9
2020-08-29,19107,Keokuk,59,1,1250,29,29
2020-08-29,19071,Fremont,57,0,832,35,22
2020-08-29,19073,Greene,53,0,1465,38,15
2020-08-29,19001,Adair,49,1,1236,21,27
2020-08-29,19185,Wayne,47,2,711,29,16
2020-08-29,19053,Decatur,43,0,1115,24,19
2020-08-29,19093,Ida,40,0,1082,29,11
2020-08-29,19009,Audubon,37,1,835,27,9
2020-08-29,19159,Ringgold,31,1,837,26,4
2020-08-29,19003,Adams,20,0,485,17,3
2020-08-29,,,19,0,7728,0,19
2020-08-28,19153,Polk,12878,222,105223,9502,3154
2020-08-28,19193,Woodbury,4037,56,23895,3585,396
2020-08-28,19013,Black Hawk,3664,73,28146,2919,672
2020-08-28,19103,Johnson,3333,26,30326,1894,1413
2020-08-28,19113,Linn,2889,93,40273,2369,427
2020-08-28,19049,Dallas,2317,38,20480,1760,519
2020-08-28,19163,Scott,2138,19,29220,1604,515
2020-08-28,19169,Story,2129,16,23759,1110,1003
2020-08-28,19061,Dubuque,1977,36,23504,1496,445
2020-08-28,19021,Buena Vista,1822,12,8277,1770,40
2020-08-28,19127,Marshall,1619,29,9336,1367,223
2020-08-28,19155,Pottawattamie,1583,34,17341,1298,251
2020-08-28,19179,Wapello,1054,48,6636,902,104
2020-08-28,19187,Webster,996,8,10043,626,362
2020-08-28,19139,Muscatine,945,51,7688,768,126
2020-08-28,19167,Sioux,861,3,5401,588,270
2020-08-28,19047,Crawford,816,3,4032,710,103
2020-08-28,19033,Cerro Gordo,788,20,9326,553,215
2020-08-28,19045,Clinton,769,9,7464,309,451
2020-08-28,19181,Warren,746,5,9794,523,218
2020-08-28,19149,Plymouth,680,18,4838,434,228
2020-08-28,19171,Tama,609,29,3610,509,71
2020-08-28,19099,Jasper,560,30,5782,428,102
2020-08-28,19057,Des Moines,519,5,6356,136,378
2020-08-28,19197,Wright,514,1,3710,430,83
2020-08-28,19125,Marion,428,0,4862,201,227
2020-08-28,19059,Dickinson,419,5,4334,365,49
2020-08-28,19115,Louisa,392,14,2051,361,17
2020-08-28,19111,Lee,358,5,4411,89,264
2020-08-28,19027,Carroll,347,2,4140,192,153
2020-08-28,19015,Boone,338,4,4740,229,105
2020-08-28,19183,Washington,333,11,3533,295,27
2020-08-28,19069,Franklin,293,16,2103,245,32
2020-08-28,19017,Bremer,285,7,4098,178,100
2020-08-28,19079,Hamilton,279,2,3052,231,46
2020-08-28,19087,Henry,243,4,3319,106,133
2020-08-28,19041,Clay,236,2,2980,169,65
2020-08-28,19039,Clarke,232,3,1791,180,49
2020-08-28,19083,Hardin,224,1,2969,160,63
2020-08-28,19063,Emmet,218,7,1757,180,31
2020-08-28,19165,Shelby,212,1,1845,198,13
2020-08-28,19067,Floyd,211,3,3161,171,37
2020-08-28,19123,Mahaska,208,18,3569,141,49
2020-08-28,19191,Winneshiek,204,1,3026,101,102
2020-08-28,19097,Jackson,194,1,3059,136,57
2020-08-28,19055,Delaware,191,3,2928,140,48
2020-08-28,19011,Benton,190,1,3957,134,55
2020-08-28,19141,O'Brien,185,7,2237,127,51
2020-08-28,19023,Butler,184,2,2610,147,35
2020-08-28,19157,Poweshiek,182,8,2583,149,25
2020-08-28,19043,Clayton,175,3,2633,124,48
2020-08-28,19019,Buchanan,172,1,3422,105,66
2020-08-28,19005,Allamakee,172,4,2318,143,25
2020-08-28,19077,Guthrie,167,5,2075,125,37
2020-08-28,19105,Jones,166,2,2952,124,40
2020-08-28,19121,Madison,160,2,2729,99,59
2020-08-28,19189,Winnebago,154,7,2352,76,71
2020-08-28,19091,Humboldt,152,2,1764,88,62
2020-08-28,19081,Hancock,149,2,2083,125,22
2020-08-28,19031,Cedar,147,1,2842,117,29
2020-08-28,19085,Harrison,143,1,1896,115,27
2020-08-28,19119,Lyon,141,2,1275,124,15
2020-08-28,19065,Fayette,136,1,3162,80,55
2020-08-28,19035,Cherokee,135,1,1945,121,13
2020-08-28,19151,Pocahontas,128,2,1377,110,16
2020-08-28,19129,Mills,126,1,3039,81,44
2020-08-28,19089,Howard,122,2,1507,54,66
2020-08-28,19075,Grundy,122,1,2180,73,48
2020-08-28,19109,Kossuth,118,0,2445,79,39
2020-08-28,19025,Calhoun,118,2,1900,86,30
2020-08-28,19101,Jefferson,116,0,2279,75,41
2020-08-28,19029,Cass,112,2,2002,98,12
2020-08-28,19095,Iowa,111,1,2988,84,26
2020-08-28,19147,Palo Alto,111,0,1675,74,37
2020-08-28,19145,Page,109,0,2201,106,3
2020-08-28,19173,Taylor,109,1,1012,101,7
2020-08-28,19161,Sac,106,0,1940,81,25
2020-08-28,19133,Monona,106,1,1319,90,15
2020-08-28,19135,Monroe,98,8,997,58,32
2020-08-28,19037,Chickasaw,98,0,1918,78,20
2020-08-28,19177,Van Buren,96,1,931,30,65
2020-08-28,19143,Osceola,96,0,734,78,18
2020-08-28,19131,Mitchell,94,0,2148,76,18
2020-08-28,19175,Union,92,3,2457,68,21
2020-08-28,19117,Lucas,93,5,1106,38,50
2020-08-28,19051,Davis,81,2,978,48,31
2020-08-28,19195,Worth,79,0,1294,61,18
2020-08-28,19007,Appanoose,76,3,1841,60,13
2020-08-28,19137,Montgomery,72,4,1530,60,8
2020-08-28,19071,Fremont,57,0,829,35,22
2020-08-28,19107,Keokuk,55,1,1239,27,27
2020-08-28,19073,Greene,53,0,1459,38,15
2020-08-28,19001,Adair,48,1,1220,20,27
2020-08-28,19185,Wayne,45,2,705,26,17
2020-08-28,19053,Decatur,43,0,1110,24,19
2020-08-28,19009,Audubon,37,1,820,27,9
2020-08-28,19093,Ida,38,0,1071,29,9
2020-08-28,19159,Ringgold,30,1,829,25,4
2020-08-28,19003,Adams,20,0,484,17,3
2020-08-28,,,14,0,7666,0,14
2020-08-27,19153,Polk,12221,222,104544,9377,2622
2020-08-27,19193,Woodbury,4017,55,23895,3571,391
2020-08-27,19013,Black Hawk,3613,72,28142,2896,645
2020-08-27,19103,Johnson,3095,26,29885,1872,1197
2020-08-27,19113,Linn,2847,92,40156,2336,419
2020-08-27,19049,Dallas,2196,37,20429,1741,418
2020-08-27,19163,Scott,2082,19,29015,1584,479
2020-08-27,19061,Dubuque,1955,36,23476,1457,462
2020-08-27,19169,Story,1897,16,23398,1101,780
2020-08-27,19021,Buena Vista,1822,12,8277,1770,40
2020-08-27,19127,Marshall,1603,29,9336,1361,213
2020-08-27,19155,Pottawattamie,1561,34,17283,1274,253
2020-08-27,19179,Wapello,1043,46,6602,898,99
2020-08-27,19139,Muscatine,940,49,7688,751,140
2020-08-27,19167,Sioux,848,3,5386,584,261
2020-08-27,19047,Crawford,808,3,4032,706,99
2020-08-27,19045,Clinton,738,9,7382,298,431
2020-08-27,19033,Cerro Gordo,733,20,9289,548,165
2020-08-27,19187,Webster,715,8,10027,618,89
2020-08-27,19181,Warren,692,5,9759,511,176
2020-08-27,19149,Plymouth,666,17,4816,427,222
2020-08-27,19171,Tama,604,29,3610,507,68
2020-08-27,19099,Jasper,539,30,5756,426,83
2020-08-27,19197,Wright,496,1,3710,430,65
2020-08-27,19057,Des Moines,496,5,6173,134,357
2020-08-27,19059,Dickinson,412,5,4310,364,43
2020-08-27,19115,Louisa,386,14,2051,361,11
2020-08-27,19125,Marion,384,0,4802,199,185
2020-08-27,19111,Lee,334,5,4350,87,242
2020-08-27,19015,Boone,328,4,4689,229,95
2020-08-27,19027,Carroll,325,2,4091,192,131
2020-08-27,19183,Washington,320,11,3533,293,16
2020-08-27,19069,Franklin,281,16,2095,244,21
2020-08-27,19017,Bremer,278,7,4093,176,95
2020-08-27,19079,Hamilton,249,2,3047,231,16
2020-08-27,19041,Clay,236,2,2957,168,66
2020-08-27,19039,Clarke,224,3,1782,175,46
2020-08-27,19087,Henry,218,4,3240,106,108
2020-08-27,19083,Hardin,217,1,2953,158,58
2020-08-27,19063,Emmet,217,7,1748,180,30
2020-08-27,19165,Shelby,211,1,1845,196,14
2020-08-27,19123,Mahaska,202,18,3517,137,47
2020-08-27,19191,Winneshiek,197,1,2997,96,100
2020-08-27,19067,Floyd,191,3,3129,169,19
2020-08-27,19097,Jackson,190,1,3043,132,57
2020-08-27,19011,Benton,187,1,3947,132,54
2020-08-27,19055,Delaware,186,3,2906,139,44
2020-08-27,19157,Poweshiek,179,8,2476,148,23
2020-08-27,19141,O'Brien,178,7,2221,126,45
2020-08-27,19023,Butler,175,2,2575,140,33
2020-08-27,19043,Clayton,172,3,2633,120,49
2020-08-27,19005,Allamakee,170,4,2318,142,24
2020-08-27,19019,Buchanan,169,1,3405,103,65
2020-08-27,19105,Jones,165,2,2952,121,42
2020-08-27,19077,Guthrie,161,5,2059,124,32
2020-08-27,19121,Madison,154,2,2717,96,56
2020-08-27,19189,Winnebago,152,6,2286,73,73
2020-08-27,19031,Cedar,146,1,2817,117,28
2020-08-27,19081,Hancock,141,2,2065,124,15
2020-08-27,19119,Lyon,140,2,1270,124,14
2020-08-27,19085,Harrison,140,1,1890,110,29
2020-08-27,19035,Cherokee,134,1,1944,118,15
2020-08-27,19065,Fayette,132,1,3155,77,54
2020-08-27,19151,Pocahontas,124,2,1374,110,12
2020-08-27,19129,Mills,121,1,3025,78,42
2020-08-27,19075,Grundy,118,1,2162,72,45
2020-08-27,19089,Howard,116,2,1495,52,62
2020-08-27,19109,Kossuth,115,0,2440,77,38
2020-08-27,19029,Cass,111,2,2001,98,11
2020-08-27,19095,Iowa,111,1,2988,84,26
2020-08-27,19101,Jefferson,111,0,2270,75,36
2020-08-27,19145,Page,107,0,2190,106,1
2020-08-27,19147,Palo Alto,107,0,1666,74,33
2020-08-27,19173,Taylor,107,0,1007,101,6
2020-08-27,19025,Calhoun,105,2,1893,82,21
2020-08-27,19133,Monona,105,1,1313,89,15
2020-08-27,19161,Sac,103,0,1918,81,22
2020-08-27,19091,Humboldt,102,2,1756,87,13
2020-08-27,19037,Chickasaw,95,0,1904,77,18
2020-08-27,19175,Union,92,3,2450,64,25
2020-08-27,19143,Osceola,93,0,727,78,15
2020-08-27,19135,Monroe,93,8,989,58,27
2020-08-27,19131,Mitchell,91,0,2138,76,15
2020-08-27,19117,Lucas,85,5,1092,38,42
2020-08-27,19051,Davis,78,2,976,48,28
2020-08-27,19195,Worth,77,0,1285,58,19
2020-08-27,19137,Montgomery,71,4,1516,59,8
2020-08-27,19007,Appanoose,71,3,1834,56,12
2020-08-27,19071,Fremont,55,0,828,32,23
2020-08-27,19073,Greene,53,0,1445,38,15
2020-08-27,19107,Keokuk,55,1,1239,27,27
2020-08-27,19177,Van Buren,49,1,904,30,18
2020-08-27,19001,Adair,43,1,1206,20,22
2020-08-27,19053,Decatur,39,0,1102,24,15
2020-08-27,19185,Wayne,39,2,697,26,11
2020-08-27,19093,Ida,38,0,1071,29,9
2020-08-27,19009,Audubon,36,1,820,27,8
2020-08-27,19159,Ringgold,30,1,828,25,4
2020-08-27,19003,Adams,20,0,475,17,3
2020-08-27,,,18,0,7632,0,18
2020-08-26,19153,Polk,12004,218,103254,9269,2517
2020-08-26,19193,Woodbury,4003,54,23871,3561,388
2020-08-26,19013,Black Hawk,3543,72,27824,2868,603
2020-08-26,19113,Linn,2802,92,39693,2308,402
2020-08-26,19103,Johnson,2757,24,29175,1849,884
2020-08-26,19049,Dallas,2149,36,20178,1712,401
2020-08-26,19163,Scott,2038,19,28731,1559,460
2020-08-26,19061,Dubuque,1929,36,23253,1434,459
2020-08-26,19021,Buena Vista,1817,12,8250,1767,38
2020-08-26,19169,Story,1732,16,22948,1096,620
2020-08-26,19127,Marshall,1590,28,9334,1347,215
2020-08-26,19155,Pottawattamie,1532,34,17168,1250,248
2020-08-26,19179,Wapello,1036,45,6555,888,103
2020-08-26,19139,Muscatine,937,48,7635,751,138
2020-08-26,19167,Sioux,817,3,5284,576,238
2020-08-26,19047,Crawford,803,3,4031,705,95
2020-08-26,19033,Cerro Gordo,728,20,9227,543,165
2020-08-26,19187,Webster,709,8,9920,615,86
2020-08-26,19045,Clinton,703,8,7236,286,409
2020-08-26,19181,Warren,672,5,9645,500,167
2020-08-26,19149,Plymouth,643,15,4746,423,205
2020-08-26,19171,Tama,593,29,3610,503,61
2020-08-26,19099,Jasper,532,30,5708,422,80
2020-08-26,19197,Wright,495,1,3710,430,64
2020-08-26,19057,Des Moines,441,3,5891,133,305
2020-08-26,19059,Dickinson,404,5,4265,360,39
2020-08-26,19115,Louisa,384,14,2035,360,10
2020-08-26,19125,Marion,358,0,4603,198,160
2020-08-26,19015,Boone,324,3,4651,226,95
2020-08-26,19027,Carroll,320,2,4062,187,131
2020-08-26,19183,Washington,319,11,3516,290,18
2020-08-26,19111,Lee,296,5,4207,87,204
2020-08-26,19069,Franklin,276,16,2072,241,19
2020-08-26,19017,Bremer,269,7,4058,171,91
2020-08-26,19079,Hamilton,248,2,3026,231,15
2020-08-26,19041,Clay,234,2,2929,168,64
2020-08-26,19039,Clarke,221,3,1769,168,50
2020-08-26,19063,Emmet,215,7,1733,174,34
2020-08-26,19083,Hardin,215,1,2932,153,61
2020-08-26,19165,Shelby,210,1,1845,196,13
2020-08-26,19087,Henry,208,4,3185,104,100
2020-08-26,19123,Mahaska,197,18,3432,126,53
2020-08-26,19191,Winneshiek,191,1,2956,95,95
2020-08-26,19067,Floyd,188,3,3097,166,19
2020-08-26,19055,Delaware,185,3,2875,138,44
2020-08-26,19011,Benton,184,1,3909,132,51
2020-08-26,19097,Jackson,183,1,3012,131,51
2020-08-26,19157,Poweshiek,177,8,2455,147,22
2020-08-26,19141,O'Brien,172,7,2197,125,40
2020-08-26,19043,Clayton,170,3,2612,114,53
2020-08-26,19023,Butler,169,2,2547,136,31
2020-08-26,19005,Allamakee,168,4,2308,141,23
2020-08-26,19019,Buchanan,166,1,3365,98,67
2020-08-26,19077,Guthrie,160,5,2049,122,33
2020-08-26,19105,Jones,158,2,2920,118,38
2020-08-26,19121,Madison,150,2,2691,94,54
2020-08-26,19031,Cedar,146,1,2788,112,33
2020-08-26,19189,Winnebago,146,6,2169,73,67
2020-08-26,19085,Harrison,140,1,1875,108,31
2020-08-26,19081,Hancock,139,2,2053,124,13
2020-08-26,19119,Lyon,137,2,1257,122,13
2020-08-26,19065,Fayette,130,1,3121,76,53
2020-08-26,19035,Cherokee,129,1,1934,116,12
2020-08-26,19151,Pocahontas,122,2,1368,110,10
2020-08-26,19129,Mills,119,1,3003,76,42
2020-08-26,19075,Grundy,115,1,2130,70,44
2020-08-26,19109,Kossuth,114,0,2429,76,38
2020-08-26,19089,Howard,112,1,1475,51,60
2020-08-26,19101,Jefferson,108,0,2248,75,33
2020-08-26,19095,Iowa,108,1,2978,83,24
2020-08-26,19029,Cass,107,2,1967,97,8
2020-08-26,19173,Taylor,107,0,992,101,6
2020-08-26,19145,Page,106,0,2177,105,1
2020-08-26,19147,Palo Alto,106,0,1661,72,34
2020-08-26,19133,Monona,105,1,1310,89,15
2020-08-26,19025,Calhoun,104,2,1881,82,20
2020-08-26,19161,Sac,103,0,1910,79,24
2020-08-26,19091,Humboldt,101,2,1747,87,12
2020-08-26,19143,Osceola,93,0,720,78,15
2020-08-26,19135,Monroe,93,8,981,58,27
2020-08-26,19131,Mitchell,91,0,2112,76,15
2020-08-26,19175,Union,91,3,2427,63,25
2020-08-26,19037,Chickasaw,90,0,1875,75,15
2020-08-26,19117,Lucas,83,5,1080,36,42
2020-08-26,19051,Davis,78,2,967,48,28
2020-08-26,19195,Worth,76,0,1276,58,18
2020-08-26,19007,Appanoose,69,3,1815,55,11
2020-08-26,19137,Montgomery,69,4,1504,59,6
2020-08-26,19071,Fremont,54,0,821,29,25
2020-08-26,19107,Keokuk,52,1,1232,27,24
2020-08-26,19073,Greene,49,0,1431,38,11
2020-08-26,19177,Van Buren,47,1,882,26,20
2020-08-26,19001,Adair,43,1,1197,20,22
2020-08-26,19185,Wayne,39,2,688,26,11
2020-08-26,19093,Ida,38,0,1067,29,9
2020-08-26,19053,Decatur,38,0,1091,24,14
2020-08-26,19009,Audubon,36,1,815,26,9
2020-08-26,19159,Ringgold,30,1,825,25,4
2020-08-26,19003,Adams,20,0,466,17,3
2020-08-26,,,10,0,7560,0,10
2020-08-25,19153,Polk,11874,217,102503,9147,2510
2020-08-25,19193,Woodbury,3972,54,23715,3544,374
2020-08-25,19013,Black Hawk,3526,71,27663,2847,608
2020-08-25,19113,Linn,2769,91,38965,2279,399
2020-08-25,19103,Johnson,2650,24,28871,1816,810
2020-08-25,19049,Dallas,2132,36,20039,1688,408
2020-08-25,19163,Scott,2025,19,28556,1537,469
2020-08-25,19061,Dubuque,1915,35,23152,1405,475
2020-08-25,19021,Buena Vista,1817,12,8237,1765,40
2020-08-25,19169,Story,1609,16,22597,1084,509
2020-08-25,19127,Marshall,1571,28,9257,1331,212
2020-08-25,19155,Pottawattamie,1520,31,17066,1230,259
2020-08-25,19179,Wapello,1023,45,6518,886,92
