date,fips,county,cases,deaths,tests,recovered,active_cases
2021-01-03,19185,Wayne,388,21,,,
2021-01-03,19009,Audubon,384,7,,,
2021-01-03,19159,Ringgold,367,8,,,
2021-01-03,19003,Adams,269,2,,,
2021-01-02,19153,Polk,41680,413,,,
2021-01-02,19113,Linn,16667,249,,,
2021-01-02,19163,Scott,14215,152,,,
2021-01-02,19013,Black Hawk,12823,220,,,
2021-01-02,19193,Woodbury,12356,168,,,
2021-01-02,19103,Johnson,11193,47,,,
2021-01-02,19061,Dubuque,10659,139,,,
2021-01-02,19155,Pottawattamie,8327,98,,,
2021-01-02,19169,Story,8032,31,,,
2021-01-02,19049,Dallas,7982,66,,,
2021-01-02,19187,Webster,4455,64,,,
2021-01-02,19033,Cerro Gordo,4357,62,,,
2021-01-02,19167,Sioux,4355,44,,,
2021-01-02,19045,Clinton,4152,55,,,
2021-01-02,19127,Marshall,4037,57,,,
2021-01-02,19181,Warren,3837,34,,,
2021-01-02,19021,Buena Vista,3730,26,,,
2021-01-02,19139,Muscatine,3587,75,,,
2021-01-02,19057,Des Moines,3548,35,,,
2021-01-02,19149,Plymouth,3367,53,,,
2021-01-02,19179,Wapello,3143,92,,,
2021-01-02,19099,Jasper,2916,54,,,
2021-01-02,19111,Lee,2878,25,,,
2021-01-02,19125,Marion,2716,49,,,
2021-01-02,19105,Jones,2593,48,,,
2021-01-02,19087,Henry,2486,27,,,
2021-01-02,19027,Carroll,2392,31,,,
2021-01-02,19017,Bremer,2271,44,,,
2021-01-02,19047,Crawford,2135,22,,,
2021-01-02,19011,Benton,1991,38,,,
2021-01-02,19015,Boone,1924,15,,,
2021-01-02,19183,Washington,1898,28,,,
2021-01-02,19097,Jackson,1786,29,,,
2021-01-02,19171,Tama,1762,56,,,
2021-01-02,19123,Mahaska,1749,35,,,
2021-01-02,19059,Dickinson,1717,20,,,
2021-01-02,19055,Delaware,1637,32,,,
2021-01-02,19141,O'Brien,1591,1,,,
2021-01-02,19109,Kossuth,1564,32,,,
2021-01-02,19041,Clay,1551,13,,,
2021-01-02,19197,Wright,1530,18,,,
2021-01-02,19079,Hamilton,1491,24,,,
2021-01-02,19083,Hardin,1458,26,,,
2021-01-02,19019,Buchanan,1447,17,,,
2021-01-02,19085,Harrison,1446,58,,,
2021-01-02,19065,Fayette,1412,19,,,
2021-01-02,19031,Cedar,1400,19,,,
2021-01-02,19043,Clayton,1396,46,,,
2021-01-02,19191,Winneshiek,1386,18,,,
2021-01-02,19145,Page,1373,14,,,
2021-01-02,19023,Butler,1290,23,,,
2021-01-02,19067,Floyd,1287,34,,,
2021-01-02,19129,Mills,1285,15,,,
2021-01-02,19119,Lyon,1261,25,,,
2021-01-02,19035,Cherokee,1246,22,,,
2021-01-02,19157,Poweshiek,1212,24,,,
2021-01-02,19005,Allamakee,1187,26,,,
2021-01-02,19081,Hancock,1187,24,,,
2021-01-02,19025,Calhoun,1173,9,,,
2021-01-02,19095,Iowa,1141,21,,,
2021-01-02,19189,Winnebago,1108,28,,,
2021-01-02,19075,Grundy,1095,18,,,
2021-01-02,19115,Louisa,1077,24,,,
2021-01-02,19029,Cass,1056,39,,,
2021-01-02,19131,Mitchell,1054,30,,,
2021-01-02,19037,Chickasaw,1043,11,,,
2021-01-02,19161,Sac,1042,14,,,
2021-01-02,19101,Jefferson,1037,20,,,
2021-01-02,19175,Union,1035,19,,,
2021-01-02,19063,Emmet,1020,27,,,
2021-01-02,19091,Humboldt,983,18,,,
2021-01-02,19007,Appanoose,976,36,,,
2021-01-02,19121,Madison,974,8,,,
2021-01-02,19077,Guthrie,961,23,,,
2021-01-02,19165,Shelby,949,25,,,
2021-01-02,19069,Franklin,911,17,,,
2021-01-02,19147,Palo Alto,821,8,,,
2021-01-02,19107,Keokuk,793,25,,,
2021-01-02,19137,Montgomery,770,15,,,
2021-01-02,,,752,0,9911,396,356
2021-01-02,19089,Howard,738,17,,,
2021-01-02,19151,Pocahontas,724,11,,,
2021-01-02,19093,Ida,699,29,,,
2021-01-02,19039,Clarke,691,6,,,
2021-01-02,19135,Monroe,682,17,,,
2021-01-02,19073,Greene,648,7,,,
2021-01-02,19051,Davis,639,20,,,
2021-01-02,19143,Osceola,614,8,,,
2021-01-02,19001,Adair,611,17,,,
2021-01-02,19117,Lucas,585,8,,,
2021-01-02,19133,Monona,550,16,,,
2021-01-02,19173,Taylor,547,9,,,
2021-01-02,19195,Worth,531,3,,,
2021-01-02,19071,Fremont,472,5,,,
2021-01-02,19177,Van Buren,456,11,,,
2021-01-02,19053,Decatur,430,4,,,
2021-01-02,19185,Wayne,384,21,,,
2021-01-02,19009,Audubon,384,7,,,
2021-01-02,19159,Ringgold,367,8,,,
2021-01-02,19003,Adams,266,2,,,
2021-01-01,19153,Polk,41554,412,,,
2021-01-01,19113,Linn,16631,245,,,
2021-01-01,19163,Scott,14159,152,,,
2021-01-01,19013,Black Hawk,12803,218,,,
2021-01-01,19193,Woodbury,12307,167,,,
2021-01-01,19103,Johnson,11166,47,,,
2021-01-01,19061,Dubuque,10641,136,,,
2021-01-01,19155,Pottawattamie,8302,95,,,
2021-01-01,19169,Story,8023,31,,,
2021-01-01,19049,Dallas,7958,66,,,
2021-01-01,19187,Webster,4453,64,,,
2021-01-01,19167,Sioux,4355,44,,,
2021-01-01,19033,Cerro Gordo,4352,62,,,
2021-01-01,19045,Clinton,4143,55,,,
2021-01-01,19127,Marshall,4032,57,,,
2021-01-01,19181,Warren,3819,34,,,
2021-01-01,19021,Buena Vista,3726,26,,,
2021-01-01,19139,Muscatine,3577,75,,,
2021-01-01,19057,Des Moines,3543,34,,,
2021-01-01,19149,Plymouth,3363,51,,,
2021-01-01,19179,Wapello,3141,91,,,
2021-01-01,19099,Jasper,2895,53,,,
2021-01-01,19111,Lee,2872,24,,,
2021-01-01,19125,Marion,2714,47,,,
2021-01-01,19105,Jones,2587,48,,,
2021-01-01,19087,Henry,2483,27,,,
2021-01-01,19027,Carroll,2390,30,,,
2021-01-01,19017,Bremer,2269,44,,,
2021-01-01,19047,Crawford,2129,22,,,
2021-01-01,19011,Benton,1983,37,,,
2021-01-01,19015,Boone,1918,15,,,
2021-01-01,19183,Washington,1886,28,,,
2021-01-01,19097,Jackson,1785,29,,,
2021-01-01,19171,Tama,1758,55,,,
2021-01-01,19123,Mahaska,1745,34,,,
2021-01-01,19059,Dickinson,1716,20,,,
2021-01-01,19055,Delaware,1635,29,,,
2021-01-01,19141,O'Brien,1591,1,,,
2021-01-01,19109,Kossuth,1558,32,,,
2021-01-01,19041,Clay,1550,12,,,
2021-01-01,19197,Wright,1530,18,,,
2021-01-01,19079,Hamilton,1489,24,,,
2021-01-01,19083,Hardin,1456,26,,,
2021-01-01,19019,Buchanan,1445,16,,,
2021-01-01,19085,Harrison,1443,53,,,
2021-01-01,19065,Fayette,1408,19,,,
2021-01-01,19031,Cedar,1397,18,,,
2021-01-01,19043,Clayton,1390,46,,,
2021-01-01,19191,Winneshiek,1386,18,,,
2021-01-01,19145,Page,1371,13,,,
2021-01-01,19129,Mills,1285,15,,,
2021-01-01,19067,Floyd,1283,34,,,
2021-01-01,19023,Butler,1282,22,,,
2021-01-01,19119,Lyon,1259,25,,,
2021-01-01,19035,Cherokee,1239,22,,,
2021-01-01,19157,Poweshiek,1210,24,,,
2021-01-01,19081,Hancock,1184,24,,,
2021-01-01,19005,Allamakee,1181,25,,,
2021-01-01,19025,Calhoun,1173,9,,,
2021-01-01,19095,Iowa,1139,21,,,
2021-01-01,19189,Winnebago,1104,28,,,
2021-01-01,19075,Grundy,1095,17,,,
2021-01-01,19115,Louisa,1070,24,,,
2021-01-01,19029,Cass,1055,38,,,
2021-01-01,19131,Mitchell,1048,30,,,
2021-01-01,19161,Sac,1042,14,,,
2021-01-01,19037,Chickasaw,1039,11,,,
2021-01-01,19175,Union,1033,19,,,
2021-01-01,19101,Jefferson,1031,20,,,
2021-01-01,19063,Emmet,1019,24,,,
2021-01-01,19091,Humboldt,983,18,,,
2021-01-01,19121,Madison,973,8,,,
2021-01-01,19007,Appanoose,972,36,,,
2021-01-01,19077,Guthrie,952,23,,,
2021-01-01,19165,Shelby,949,24,,,
2021-01-01,19069,Franklin,908,17,,,
2021-01-01,19147,Palo Alto,817,8,,,
2021-01-01,19107,Keokuk,792,25,,,
2021-01-01,19137,Montgomery,770,15,,,
2021-01-01,,,748,0,9896,396,352
2021-01-01,19089,Howard,727,17,,,
2021-01-01,19151,Pocahontas,724,11,,,
2021-01-01,19093,Ida,699,29,,,
2021-01-01,19039,Clarke,688,6,,,
2021-01-01,19135,Monroe,670,17,,,
2021-01-01,19073,Greene,648,7,,,
2021-01-01,19051,Davis,639,20,,,
2021-01-01,19143,Osceola,614,8,,,
2021-01-01,19001,Adair,608,17,,,
2021-01-01,19117,Lucas,581,8,,,
2021-01-01,19133,Monona,550,16,,,
2021-01-01,19173,Taylor,547,9,,,
2021-01-01,19195,Worth,528,3,,,
2021-01-01,19071,Fremont,469,5,,,
2021-01-01,19177,Van Buren,455,11,,,
2021-01-01,19053,Decatur,430,4,,,
2021-01-01,19185,Wayne,383,21,,,
2021-01-01,19009,Audubon,381,7,,,
2021-01-01,19159,Ringgold,365,7,,,
2021-01-01,19003,Adams,266,2,,,
2020-12-31,19153,Polk,41187,410,,,
2020-12-31,19113,Linn,16555,245,,,
2020-12-31,19163,Scott,14063,152,,,
2020-12-31,19013,Black Hawk,12747,218,,,
2020-12-31,19193,Woodbury,12235,167,,,
2020-12-31,19103,Johnson,11089,47,,,
2020-12-31,19061,Dubuque,10582,136,,,
2020-12-31,19155,Pottawattamie,8244,95,,,
2020-12-31,19169,Story,7982,31,,,
2020-12-31,19049,Dallas,7870,66,,,
2020-12-31,19187,Webster,4423,64,,,
2020-12-31,19167,Sioux,4336,44,,,
2020-12-31,19033,Cerro Gordo,4319,62,,,
2020-12-31,19045,Clinton,4127,55,,,
2020-12-31,19127,Marshall,4006,57,,,
2020-12-31,19181,Warren,3758,34,,,
2020-12-31,19021,Buena Vista,3699,26,,,
2020-12-31,19139,Muscatine,3562,75,,,
2020-12-31,19057,Des Moines,3521,34,,,
2020-12-31,19149,Plymouth,3344,51,,,
2020-12-31,19179,Wapello,3120,90,,,
2020-12-31,19099,Jasper,2847,53,,,
2020-12-31,19111,Lee,2846,24,,,
2020-12-31,19125,Marion,2701,47,,,
2020-12-31,19105,Jones,2581,48,,,
2020-12-31,19087,Henry,2474,27,,,
2020-12-31,19027,Carroll,2362,30,,,
2020-12-31,19017,Bremer,2259,44,,,
2020-12-31,19047,Crawford,2109,22,,,
2020-12-31,19011,Benton,1976,37,,,
2020-12-31,19015,Boone,1889,15,,,
2020-12-31,19183,Washington,1874,28,,,
2020-12-31,19097,Jackson,1768,29,,,
2020-12-31,19171,Tama,1751,55,,,
2020-12-31,19123,Mahaska,1732,34,,,
2020-12-31,19059,Dickinson,1704,19,,,
2020-12-31,19055,Delaware,1626,29,,,
2020-12-31,19141,O'Brien,1589,1,,,
2020-12-31,19109,Kossuth,1549,32,,,
2020-12-31,19041,Clay,1537,12,,,
2020-12-31,19197,Wright,1528,18,,,
2020-12-31,19079,Hamilton,1471,24,,,
2020-12-31,19083,Hardin,1450,26,,,
2020-12-31,19019,Buchanan,1438,16,,,
2020-12-31,19085,Harrison,1430,53,,,
2020-12-31,19065,Fayette,1396,19,,,
2020-12-31,19031,Cedar,1389,18,,,
2020-12-31,19191,Winneshiek,1381,18,,,
2020-12-31,19043,Clayton,1373,46,,,
2020-12-31,19145,Page,1358,13,,,
2020-12-31,19067,Floyd,1277,34,,,
2020-12-31,19129,Mills,1271,15,,,
2020-12-31,19023,Butler,1267,22,,,
2020-12-31,19119,Lyon,1257,25,,,
2020-12-31,19035,Cherokee,1229,22,,,
2020-12-31,19157,Poweshiek,1196,24,,,
2020-12-31,19005,Allamakee,1177,25,,,
2020-12-31,19025,Calhoun,1173,9,,,
2020-12-31,19081,Hancock,1173,24,,,
2020-12-31,19095,Iowa,1133,21,,,
2020-12-31,19189,Winnebago,1099,28,,,
2020-12-31,19075,Grundy,1083,17,,,
2020-12-31,19115,Louisa,1065,24,,,
2020-12-31,19131,Mitchell,1040,30,,,
2020-12-31,19029,Cass,1038,38,,,
2020-12-31,19161,Sac,1035,14,,,
2020-12-31,19037,Chickasaw,1034,11,,,
2020-12-31,19175,Union,1023,19,,,
2020-12-31,19101,Jefferson,1017,20,,,
2020-12-31,19063,Emmet,1006,24,,,
2020-12-31,19091,Humboldt,977,18,,,
2020-12-31,19007,Appanoose,967,36,,,
2020-12-31,19121,Madison,962,8,,,
2020-12-31,19165,Shelby,946,24,,,
2020-12-31,19077,Guthrie,945,23,,,
2020-12-31,19069,Franklin,896,17,,,
2020-12-31,19147,Palo Alto,808,8,,,
2020-12-31,19107,Keokuk,788,25,,,
2020-12-31,19137,Montgomery,761,15,,,
2020-12-31,19151,Pocahontas,718,11,,,
2020-12-31,19089,Howard,712,17,,,
2020-12-31,19093,Ida,693,28,,,
2020-12-31,19039,Clarke,681,6,,,
2020-12-31,,,669,0,9813,396,273
2020-12-31,19135,Monroe,649,17,,,
2020-12-31,19073,Greene,645,7,,,
2020-12-31,19051,Davis,637,20,,,
2020-12-31,19143,Osceola,611,8,,,
2020-12-31,19001,Adair,603,17,,,
2020-12-31,19117,Lucas,570,7,,,
2020-12-31,19173,Taylor,543,9,,,
2020-12-31,19133,Monona,543,16,,,
2020-12-31,19195,Worth,521,3,,,
2020-12-31,19071,Fremont,466,5,,,
2020-12-31,19177,Van Buren,453,11,,,
2020-12-31,19053,Decatur,425,3,,,
2020-12-31,19185,Wayne,373,21,,,
2020-12-31,19009,Audubon,369,7,,,
2020-12-31,19159,Ringgold,360,7,,,
2020-12-31,19003,Adams,262,2,,,
2020-12-30,19153,Polk,40949,408,,,
2020-12-30,19113,Linn,16485,243,,,
2020-12-30,19163,Scott,13989,147,,,
2020-12-30,19013,Black Hawk,12679,218,,,
2020-12-30,19193,Woodbury,12181,165,,,
2020-12-30,19103,Johnson,11019,47,,,
2020-12-30,19061,Dubuque,10555,135,,,
2020-12-30,19155,Pottawattamie,8142,93,,,
2020-12-30,19169,Story,7942,29,,,
2020-12-30,19049,Dallas,7833,66,,,
2020-12-30,19187,Webster,4416,61,,,
2020-12-30,19167,Sioux,4310,43,,,
2020-12-30,19033,Cerro Gordo,4308,61,,,
2020-12-30,19045,Clinton,4102,54,,,
2020-12-30,19127,Marshall,3993,55,,,
2020-12-30,19181,Warren,3728,33,,,
2020-12-30,19021,Buena Vista,3665,25,,,
2020-12-30,19139,Muscatine,3528,75,,,
2020-12-30,19057,Des Moines,3463,34,,,
2020-12-30,19149,Plymouth,3328,51,,,
2020-12-30,19179,Wapello,3102,90,,,
2020-12-30,19099,Jasper,2841,53,,,
2020-12-30,19111,Lee,2831,24,,,
2020-12-30,19125,Marion,2675,47,,,
2020-12-30,19105,Jones,2571,47,,,
2020-12-30,19087,Henry,2456,26,,,
2020-12-30,19027,Carroll,2356,27,,,
2020-12-30,19017,Bremer,2247,44,,,
2020-12-30,19047,Crawford,2106,22,,,
2020-12-30,19011,Benton,1972,37,,,
2020-12-30,19015,Boone,1874,15,,,
2020-12-30,19183,Washington,1863,28,,,
2020-12-30,19097,Jackson,1763,29,,,
2020-12-30,19171,Tama,1748,55,,,
2020-12-30,19123,Mahaska,1713,33,,,
2020-12-30,19059,Dickinson,1678,17,,,
2020-12-30,19055,Delaware,1626,29,,,
2020-12-30,19141,O'Brien,1582,1,,,
2020-12-30,19109,Kossuth,1538,29,,,
2020-12-30,19041,Clay,1531,12,,,
2020-12-30,19197,Wright,1521,17,,,
2020-12-30,19079,Hamilton,1465,23,,,
2020-12-30,19083,Hardin,1444,25,,,
2020-12-30,19019,Buchanan,1436,16,,,
2020-12-30,19085,Harrison,1412,52,,,
2020-12-30,19065,Fayette,1382,17,,,
2020-12-30,19031,Cedar,1370,18,,,
2020-12-30,19191,Winneshiek,1368,18,,,
2020-12-30,19043,Clayton,1366,42,,,
2020-12-30,19145,Page,1346,13,,,
2020-12-30,19067,Floyd,1271,33,,,
2020-12-30,19129,Mills,1260,14,,,
2020-12-30,19023,Butler,1258,21,,,
2020-12-30,19119,Lyon,1241,25,,,
2020-12-30,19035,Cherokee,1224,20,,,
2020-12-30,19157,Poweshiek,1191,24,,,
2020-12-30,19025,Calhoun,1172,9,,,
2020-12-30,19005,Allamakee,1171,24,,,
2020-12-30,19081,Hancock,1165,24,,,
2020-12-30,19095,Iowa,1131,21,,,
2020-12-30,19189,Winnebago,1098,28,,,
2020-12-30,19075,Grundy,1073,16,,,
2020-12-30,19115,Louisa,1056,24,,,
2020-12-30,19161,Sac,1031,14,,,
2020-12-30,19037,Chickasaw,1028,11,,,
2020-12-30,19131,Mitchell,1023,29,,,
2020-12-30,19029,Cass,1021,38,,,
2020-12-30,19175,Union,1012,18,,,
2020-12-30,19101,Jefferson,1004,20,,,
2020-12-30,19063,Emmet,994,24,,,
2020-12-30,19091,Humboldt,973,18,,,
2020-12-30,19007,Appanoose,958,35,,,
2020-12-30,19121,Madison,952,8,,,
2020-12-30,19077,Guthrie,942,22,,,
2020-12-30,19165,Shelby,935,24,,,
2020-12-30,19069,Franklin,890,17,,,
2020-12-30,19147,Palo Alto,804,8,,,
2020-12-30,19107,Keokuk,785,23,,,
2020-12-30,19137,Montgomery,739,15,,,
2020-12-30,19151,Pocahontas,711,11,,,
2020-12-30,19089,Howard,709,16,,,
2020-12-30,19093,Ida,688,26,,,
2020-12-30,19039,Clarke,675,6,,,
2020-12-30,,,659,0,9786,396,263
2020-12-30,19073,Greene,644,7,,,
2020-12-30,19135,Monroe,639,16,,,
2020-12-30,19051,Davis,636,18,,,
2020-12-30,19143,Osceola,609,7,,,
2020-12-30,19001,Adair,592,17,,,
2020-12-30,19117,Lucas,563,7,,,
2020-12-30,19133,Monona,541,15,,,
2020-12-30,19173,Taylor,535,9,,,
2020-12-30,19195,Worth,515,3,,,
2020-12-30,19071,Fremont,461,5,,,
2020-12-30,19177,Van Buren,451,11,,,
2020-12-30,19053,Decatur,422,3,,,
2020-12-30,19185,Wayne,369,21,,,
2020-12-30,19009,Audubon,368,7,,,
2020-12-30,19159,Ringgold,356,7,,,
2020-12-30,19003,Adams,256,2,,,
2020-12-29,19153,Polk,40780,407,,,
2020-12-29,19113,Linn,16431,243,,,
2020-12-29,19163,Scott,13851,147,,,
2020-12-29,19013,Black Hawk,12600,218,,,
2020-12-29,19193,Woodbury,12126,164,,,
2020-12-29,19103,Johnson,10955,47,,,
2020-12-29,19061,Dubuque,10504,135,,,
2020-12-29,19155,Pottawattamie,8107,93,,,
2020-12-29,19169,Story,7909,29,,,
2020-12-29,19049,Dallas,7795,65,,,
2020-12-29,19187,Webster,4383,61,,,
2020-12-29,19167,Sioux,4294,43,,,
2020-12-29,19033,Cerro Gordo,4281,61,,,
2020-12-29,19045,Clinton,4072,54,,,
2020-12-29,19127,Marshall,3970,54,,,
2020-12-29,19181,Warren,3690,33,,,
2020-12-29,19021,Buena Vista,3660,25,,,
2020-12-29,19139,Muscatine,3503,75,,,
2020-12-29,19057,Des Moines,3458,34,,,
2020-12-29,19149,Plymouth,3320,51,,,
2020-12-29,19179,Wapello,3083,90,,,
2020-12-29,19099,Jasper,2834,53,,,
2020-12-29,19111,Lee,2819,24,,,
2020-12-29,19125,Marion,2654,47,,,
2020-12-29,19105,Jones,2568,47,,,
2020-12-29,19087,Henry,2449,26,,,
2020-12-29,19027,Carroll,2347,27,,,
2020-12-29,19017,Bremer,2234,44,,,
2020-12-29,19047,Crawford,2091,22,,,
2020-12-29,19011,Benton,1967,37,,,
2020-12-29,19015,Boone,1854,15,,,
2020-12-29,19183,Washington,1852,28,,,
2020-12-29,19097,Jackson,1759,29,,,
2020-12-29,19171,Tama,1744,55,,,
2020-12-29,19123,Mahaska,1697,33,,,
2020-12-29,19059,Dickinson,1676,15,,,
2020-12-29,19055,Delaware,1615,29,,,
2020-12-29,19141,O'Brien,1577,1,,,
2020-12-29,19041,Clay,1521,12,,,
2020-12-29,19197,Wright,1514,17,,,
2020-12-29,19109,Kossuth,1479,29,,,
2020-12-29,19079,Hamilton,1449,22,,,
2020-12-29,19083,Hardin,1436,25,,,
2020-12-29,19019,Buchanan,1422,16,,,
2020-12-29,19085,Harrison,1407,52,,,
2020-12-29,19065,Fayette,1364,17,,,
2020-12-29,19031,Cedar,1358,18,,,
2020-12-29,19043,Clayton,1352,42,,,
2020-12-29,19191,Winneshiek,1350,18,,,
2020-12-29,19145,Page,1346,13,,,
2020-12-29,19067,Floyd,1264,33,,,
2020-12-29,19129,Mills,1260,14,,,
2020-12-29,19023,Butler,1249,21,,,
2020-12-29,19119,Lyon,1234,25,,,
2020-12-29,19035,Cherokee,1217,20,,,
2020-12-29,19157,Poweshiek,1178,24,,,
2020-12-29,19025,Calhoun,1171,9,,,
2020-12-29,19005,Allamakee,1156,21,,,
2020-12-29,19081,Hancock,1153,24,,,
2020-12-29,19095,Iowa,1128,21,,,
2020-12-29,19189,Winnebago,1093,28,,,
2020-12-29,19075,Grundy,1056,16,,,
2020-12-29,19115,Louisa,1050,24,,,
2020-12-29,19161,Sac,1025,14,,,
2020-12-29,19037,Chickasaw,1021,11,,,
2020-12-29,19029,Cass,1019,38,,,
2020-12-29,19131,Mitchell,1012,29,,,
2020-12-29,19175,Union,1008,18,,,
2020-12-29,19063,Emmet,991,24,,,
2020-12-29,19101,Jefferson,979,20,,,
2020-12-29,19091,Humboldt,955,18,,,
2020-12-29,19007,Appanoose,953,35,,,
2020-12-29,19121,Madison,940,8,,,
2020-12-29,19077,Guthrie,935,22,,,
2020-12-29,19165,Shelby,930,24,,,
2020-12-29,19069,Franklin,874,17,,,
2020-12-29,19147,Palo Alto,791,8,,,
2020-12-29,19107,Keokuk,780,23,,,
2020-12-29,19137,Montgomery,730,15,,,
2020-12-29,19151,Pocahontas,705,11,,,
2020-12-29,19089,Howard,697,16,,,
2020-12-29,19093,Ida,686,26,,,
2020-12-29,19039,Clarke,669,6,,,
2020-12-29,,,641,0,9740,395,246
2020-12-29,19073,Greene,637,7,,,
2020-12-29,19051,Davis,628,18,,,
2020-12-29,19135,Monroe,621,16,,,
2020-12-29,19143,Osceola,608,7,,,
2020-12-29,19001,Adair,591,17,,,
2020-12-29,19117,Lucas,559,7,,,
2020-12-29,19133,Monona,539,15,,,
2020-12-29,19173,Taylor,532,9,,,
2020-12-29,19195,Worth,509,3,,,
2020-12-29,19071,Fremont,457,5,,,
2020-12-29,19177,Van Buren,450,11,,,
2020-12-29,19053,Decatur,417,3,,,
2020-12-29,19009,Audubon,368,7,,,
2020-12-29,19185,Wayne,366,21,,,
2020-12-29,19159,Ringgold,355,7,,,
2020-12-29,19003,Adams,254,2,,,
2020-12-28,19153,Polk,40547,406,,,
2020-12-28,19113,Linn,16370,240,,,
2020-12-28,19163,Scott,13823,147,,,
2020-12-28,19013,Black Hawk,12553,215,,,
2020-12-28,19193,Woodbury,12088,163,,,
2020-12-28,19103,Johnson,10885,47,,,
2020-12-28,19061,Dubuque,10468,135,,,
2020-12-28,19155,Pottawattamie,8084,90,,,
2020-12-28,19169,Story,7870,29,,,
2020-12-28,19049,Dallas,7742,64,,,
2020-12-28,19187,Webster,4344,61,,,
2020-12-28,19167,Sioux,4278,41,,,
2020-12-28,19033,Cerro Gordo,4259,59,,,
2020-12-28,19045,Clinton,4043,53,,,
2020-12-28,19127,Marshall,3946,54,,,
2020-12-28,19181,Warren,3662,33,,,
2020-12-28,19021,Buena Vista,3651,25,,,
2020-12-28,19139,Muscatine,3489,73,,,
2020-12-28,19057,Des Moines,3444,32,,,
2020-12-28,19149,Plymouth,3310,51,,,
2020-12-28,19179,Wapello,3065,90,,,
2020-12-28,19099,Jasper,2819,52,,,
2020-12-28,19111,Lee,2809,24,,,
2020-12-28,19125,Marion,2624,46,,,
2020-12-28,19105,Jones,2562,44,,,
2020-12-28,19087,Henry,2443,24,,,
2020-12-28,19027,Carroll,2327,27,,,
2020-12-28,19017,Bremer,2226,41,,,
2020-12-28,19047,Crawford,2071,21,,,
2020-12-28,19011,Benton,1963,36,,,
2020-12-28,19015,Boone,1829,15,,,
2020-12-28,19183,Washington,1824,27,,,
2020-12-28,19097,Jackson,1752,29,,,
2020-12-28,19171,Tama,1739,55,,,
2020-12-28,19059,Dickinson,1672,15,,,
2020-12-28,19123,Mahaska,1659,32,,,
2020-12-28,19055,Delaware,1603,29,,,
2020-12-28,19141,O'Brien,1574,1,,,
2020-12-28,19041,Clay,1516,11,,,
2020-12-28,19197,Wright,1502,16,,,
2020-12-28,19109,Kossuth,1475,28,,,
2020-12-28,19079,Hamilton,1437,22,,,
2020-12-28,19083,Hardin,1430,25,,,
2020-12-28,19019,Buchanan,1407,16,,,
2020-12-28,19085,Harrison,1400,52,,,
2020-12-28,19031,Cedar,1353,18,,,
2020-12-28,19065,Fayette,1352,16,,,
2020-12-28,19191,Winneshiek,1347,17,,,
2020-12-28,19043,Clayton,1345,39,,,
2020-12-28,19145,Page,1338,13,,,
2020-12-28,19067,Floyd,1260,33,,,
2020-12-28,19129,Mills,1260,14,,,
2020-12-28,19023,Butler,1248,18,,,
2020-12-28,19119,Lyon,1226,24,,,
2020-12-28,19035,Cherokee,1202,20,,,
2020-12-28,19157,Poweshiek,1175,24,,,
2020-12-28,19025,Calhoun,1166,9,,,
2020-12-28,19081,Hancock,1150,24,,,
2020-12-28,19005,Allamakee,1145,20,,,
2020-12-28,19095,Iowa,1126,20,,,
2020-12-28,19189,Winnebago,1090,28,,,
2020-12-28,19075,Grundy,1053,15,,,
2020-12-28,19115,Louisa,1046,24,,,
2020-12-28,19161,Sac,1022,14,,,
2020-12-28,19037,Chickasaw,1016,10,,,
2020-12-28,19029,Cass,1016,38,,,
2020-12-28,19131,Mitchell,1011,27,,,
2020-12-28,19175,Union,1004,16,,,
2020-12-28,19063,Emmet,984,23,,,
2020-12-28,19101,Jefferson,974,20,,,
2020-12-28,19007,Appanoose,945,34,,,
2020-12-28,19091,Humboldt,939,18,,,
2020-12-28,19077,Guthrie,933,22,,,
2020-12-28,19165,Shelby,924,23,,,
2020-12-28,19121,Madison,921,8,,,
2020-12-28,19069,Franklin,870,17,,,
2020-12-28,19147,Palo Alto,790,8,,,
2020-12-28,19107,Keokuk,774,23,,,
2020-12-28,19137,Montgomery,716,15,,,
2020-12-28,19089,Howard,693,15,,,
2020-12-28,19151,Pocahontas,683,11,,,
2020-12-28,19093,Ida,682,22,,,
2020-12-28,19039,Clarke,655,6,,,
2020-12-28,19073,Greene,634,7,,,
2020-12-28,,,627,0,9674,394,233
2020-12-28,19051,Davis,625,18,,,
2020-12-28,19135,Monroe,618,16,,,
2020-12-28,19143,Osceola,607,7,,,
2020-12-28,19001,Adair,583,17,,,
2020-12-28,19117,Lucas,539,7,,,
2020-12-28,19133,Monona,539,15,,,
2020-12-28,19173,Taylor,530,8,,,
2020-12-28,19195,Worth,504,2,,,
2020-12-28,19071,Fremont,454,5,,,
2020-12-28,19177,Van Buren,448,11,,,
2020-12-28,19053,Decatur,414,3,,,
2020-12-28,19009,Audubon,364,7,,,
2020-12-28,19185,Wayne,364,21,,,
2020-12-28,19159,Ringgold,352,7,,,
2020-12-28,19003,Adams,253,2,,,
2020-12-27,19153,Polk,40490,406,,,
2020-12-27,19113,Linn,16357,240,,,
2020-12-27,19163,Scott,13801,147,,,
2020-12-27,19013,Black Hawk,12520,215,,,
2020-12-27,19193,Woodbury,12071,163,,,
2020-12-27,19103,Johnson,10829,47,,,
2020-12-27,19061,Dubuque,10442,135,,,
2020-12-27,19155,Pottawattamie,8075,90,,,
2020-12-27,19169,Story,7862,29,,,
