date,fips,county,cases,deaths,tests,recovered,active_cases
2020-10-07,19013,Black Hawk,4707,95,,,
2020-10-07,19113,Linn,4484,116,,,
2020-10-07,19061,Dubuque,3832,47,,,
2020-10-07,19169,Story,3611,17,,,
2020-10-07,19163,Scott,3375,29,,,
2020-10-07,19049,Dallas,2963,40,,,
2020-10-07,19155,Pottawattamie,2395,41,,,
2020-10-07,19021,Buena Vista,2068,12,,,
2020-10-07,19167,Sioux,1913,6,,,
2020-10-07,19127,Marshall,1841,35,,,
2020-10-07,19187,Webster,1400,14,,,
2020-10-07,19179,Wapello,1395,58,,,
2020-10-07,19149,Plymouth,1282,23,,,
2020-10-07,19045,Clinton,1225,23,,,
2020-10-07,19139,Muscatine,1175,56,,,
2020-10-07,19047,Crawford,1168,7,,,
2020-10-07,19033,Cerro Gordo,1121,23,,,
2020-10-07,19181,Warren,1008,6,,,
2020-10-07,19057,Des Moines,930,9,,,
2020-10-07,19099,Jasper,927,34,,,
2020-10-07,19087,Henry,852,5,,,
2020-10-07,19125,Marion,819,9,,,
2020-10-07,19171,Tama,816,34,,,
2020-10-07,19027,Carroll,801,5,,,
2020-10-07,19111,Lee,717,8,,,
2020-10-07,19197,Wright,625,1,,,
2020-10-07,19059,Dickinson,583,7,,,
2020-10-07,19015,Boone,574,8,,,
2020-10-07,19183,Washington,532,11,,,
2020-10-07,19017,Bremer,531,7,,,
2020-10-07,19055,Delaware,529,4,,,
2020-10-07,19141,O'Brien,472,9,,,
2020-10-07,19123,Mahaska,467,21,,,
2020-10-07,19115,Louisa,450,15,,,
2020-10-07,19119,Lyon,446,5,,,
2020-10-07,19097,Jackson,415,3,,,
2020-10-07,19041,Clay,388,4,,,
2020-10-07,19067,Floyd,381,8,,,
2020-10-07,19011,Benton,373,1,,,
2020-10-07,19191,Winneshiek,362,8,,,
2020-10-07,19157,Poweshiek,361,10,,,
2020-10-07,19069,Franklin,353,18,,,
2020-10-07,19189,Winnebago,347,14,,,
2020-10-07,19079,Hamilton,347,3,,,
2020-10-07,19085,Harrison,340,5,,,
2020-10-07,19083,Hardin,330,2,,,
2020-10-07,19109,Kossuth,330,0,,,
2020-10-07,19019,Buchanan,327,1,,,
2020-10-07,19105,Jones,326,3,,,
2020-10-07,19063,Emmet,306,11,,,
2020-10-07,19077,Guthrie,305,12,,,
2020-10-07,19035,Cherokee,304,2,,,
2020-10-07,19023,Butler,301,2,,,
2020-10-07,19043,Clayton,299,3,,,
2020-10-07,19161,Sac,298,0,,,
2020-10-07,19037,Chickasaw,294,1,,,
2020-10-07,19165,Shelby,291,1,,,
2020-10-07,19031,Cedar,285,2,,,
2020-10-07,19005,Allamakee,279,8,,,
2020-10-07,19039,Clarke,275,3,,,
2020-10-07,19095,Iowa,274,1,,,
2020-10-07,19121,Madison,273,2,,,
2020-10-07,19065,Fayette,261,2,,,
2020-10-07,19145,Page,255,0,,,
2020-10-07,19075,Grundy,245,4,,,
2020-10-07,19147,Palo Alto,241,0,,,
2020-10-07,19129,Mills,239,1,,,
2020-10-07,19081,Hancock,217,3,,,
2020-10-07,19025,Calhoun,216,3,,,
2020-10-07,19091,Humboldt,205,3,,,
2020-10-07,19131,Mitchell,203,0,,,
2020-10-07,19089,Howard,201,7,,,
2020-10-07,19029,Cass,198,2,,,
2020-10-07,19143,Osceola,189,0,,,
2020-10-07,19133,Monona,180,1,,,
2020-10-07,19151,Pocahontas,180,2,,,
2020-10-07,19135,Monroe,171,11,,,
2020-10-07,19173,Taylor,167,1,,,
2020-10-07,19117,Lucas,162,6,,,
2020-10-07,19007,Appanoose,161,3,,,
2020-10-07,19175,Union,159,3,,,
2020-10-07,19101,Jefferson,158,1,,,
2020-10-07,19071,Fremont,152,0,,,
2020-10-07,19093,Ida,150,2,,,
2020-10-07,19073,Greene,138,0,,,
2020-10-07,19051,Davis,137,4,,,
2020-10-07,19177,Van Buren,129,1,,,
2020-10-07,19107,Keokuk,126,1,,,
2020-10-07,19195,Worth,117,0,,,
2020-10-07,19137,Montgomery,115,5,,,
2020-10-07,19009,Audubon,110,1,,,
2020-10-07,19185,Wayne,95,3,,,
2020-10-07,19001,Adair,85,1,,,
2020-10-07,19053,Decatur,77,0,,,
2020-10-07,19159,Ringgold,60,2,,,
2020-10-07,19003,Adams,47,0,,,
2020-10-07,,,8,0,3515,0,8
2020-10-06,19153,Polk,16549,271,,,
2020-10-06,19193,Woodbury,5984,73,,,
2020-10-06,19103,Johnson,5296,28,,,
2020-10-06,19013,Black Hawk,4666,94,,,
2020-10-06,19113,Linn,4435,116,,,
2020-10-06,19061,Dubuque,3751,46,,,
2020-10-06,19169,Story,3582,17,,,
2020-10-06,19163,Scott,3332,29,,,
2020-10-06,19049,Dallas,2940,39,,,
2020-10-06,19155,Pottawattamie,2368,41,,,
2020-10-06,19021,Buena Vista,2059,12,,,
2020-10-06,19167,Sioux,1902,4,,,
2020-10-06,19127,Marshall,1828,35,,,
2020-10-06,19187,Webster,1397,14,,,
2020-10-06,19179,Wapello,1390,57,,,
2020-10-06,19149,Plymouth,1276,23,,,
2020-10-06,19045,Clinton,1212,22,,,
2020-10-06,19139,Muscatine,1170,56,,,
2020-10-06,19047,Crawford,1161,7,,,
2020-10-06,19033,Cerro Gordo,1119,23,,,
2020-10-06,19181,Warren,1000,6,,,
2020-10-06,19099,Jasper,916,34,,,
2020-10-06,19057,Des Moines,899,9,,,
2020-10-06,19087,Henry,843,5,,,
2020-10-06,19125,Marion,807,9,,,
2020-10-06,19171,Tama,804,33,,,
2020-10-06,19027,Carroll,775,5,,,
2020-10-06,19111,Lee,707,7,,,
2020-10-06,19197,Wright,616,1,,,
2020-10-06,19059,Dickinson,580,7,,,
2020-10-06,19015,Boone,563,8,,,
2020-10-06,19017,Bremer,527,7,,,
2020-10-06,19183,Washington,525,11,,,
2020-10-06,19055,Delaware,512,4,,,
2020-10-06,19141,O'Brien,467,9,,,
2020-10-06,19123,Mahaska,460,21,,,
2020-10-06,19115,Louisa,447,15,,,
2020-10-06,19119,Lyon,440,4,,,
2020-10-06,19097,Jackson,409,3,,,
2020-10-06,19041,Clay,381,4,,,
2020-10-06,19067,Floyd,376,7,,,
2020-10-06,19011,Benton,368,1,,,
2020-10-06,19191,Winneshiek,358,8,,,
2020-10-06,19157,Poweshiek,358,10,,,
2020-10-06,19069,Franklin,353,18,,,
2020-10-06,19079,Hamilton,347,3,,,
2020-10-06,19189,Winnebago,345,14,,,
2020-10-06,19085,Harrison,333,5,,,
2020-10-06,19083,Hardin,328,2,,,
2020-10-06,19109,Kossuth,328,0,,,
2020-10-06,19105,Jones,322,3,,,
2020-10-06,19019,Buchanan,320,1,,,
2020-10-06,19063,Emmet,306,10,,,
2020-10-06,19035,Cherokee,302,2,,,
2020-10-06,19161,Sac,297,0,,,
2020-10-06,19077,Guthrie,297,11,,,
2020-10-06,19043,Clayton,294,3,,,
2020-10-06,19023,Butler,293,2,,,
2020-10-06,19037,Chickasaw,292,1,,,
2020-10-06,19165,Shelby,288,1,,,
2020-10-06,19031,Cedar,283,2,,,
2020-10-06,19005,Allamakee,277,8,,,
2020-10-06,19039,Clarke,273,3,,,
2020-10-06,19121,Madison,272,2,,,
2020-10-06,19095,Iowa,257,1,,,
2020-10-06,19065,Fayette,255,2,,,
2020-10-06,19145,Page,247,0,,,
2020-10-06,19075,Grundy,241,4,,,
2020-10-06,19147,Palo Alto,239,0,,,
2020-10-06,19129,Mills,233,1,,,
2020-10-06,19081,Hancock,216,2,,,
2020-10-06,19025,Calhoun,214,3,,,
2020-10-06,19091,Humboldt,203,3,,,
2020-10-06,19131,Mitchell,201,0,,,
2020-10-06,19089,Howard,199,7,,,
2020-10-06,19029,Cass,194,2,,,
2020-10-06,19143,Osceola,188,0,,,
2020-10-06,19133,Monona,179,1,,,
2020-10-06,19151,Pocahontas,178,2,,,
2020-10-06,19135,Monroe,171,11,,,
2020-10-06,19173,Taylor,167,1,,,
2020-10-06,19117,Lucas,162,6,,,
2020-10-06,19007,Appanoose,157,3,,,
2020-10-06,19175,Union,155,3,,,
2020-10-06,19101,Jefferson,154,1,,,
2020-10-06,19071,Fremont,149,0,,,
2020-10-06,19093,Ida,148,2,,,
2020-10-06,19051,Davis,134,4,,,
2020-10-06,19073,Greene,134,0,,,
2020-10-06,19177,Van Buren,129,1,,,
2020-10-06,19107,Keokuk,125,1,,,
2020-10-06,19195,Worth,117,0,,,
2020-10-06,19137,Montgomery,113,5,,,
2020-10-06,19009,Audubon,107,1,,,
2020-10-06,19185,Wayne,94,3,,,
2020-10-06,19001,Adair,79,1,,,
2020-10-06,19053,Decatur,74,0,,,
2020-10-06,19159,Ringgold,58,2,,,
2020-10-06,19003,Adams,43,0,,,
2020-10-06,,,2,0,3441,0,2
2020-10-05,19153,Polk,16494,271,,,
2020-10-05,19193,Woodbury,5971,71,,,
2020-10-05,19103,Johnson,5276,28,,,
2020-10-05,19013,Black Hawk,4649,94,,,
2020-10-05,19113,Linn,4400,116,,,
2020-10-05,19061,Dubuque,3731,44,,,
2020-10-05,19169,Story,3559,17,,,
2020-10-05,19163,Scott,3310,29,,,
2020-10-05,19049,Dallas,2935,39,,,
2020-10-05,19155,Pottawattamie,2350,41,,,
2020-10-05,19021,Buena Vista,2057,12,,,
2020-10-05,19167,Sioux,1889,4,,,
2020-10-05,19127,Marshall,1826,35,,,
2020-10-05,19187,Webster,1395,14,,,
2020-10-05,19179,Wapello,1386,57,,,
2020-10-05,19149,Plymouth,1273,22,,,
2020-10-05,19045,Clinton,1206,22,,,
2020-10-05,19139,Muscatine,1168,56,,,
2020-10-05,19047,Crawford,1152,7,,,
2020-10-05,19033,Cerro Gordo,1114,23,,,
2020-10-05,19181,Warren,998,6,,,
2020-10-05,19099,Jasper,909,34,,,
2020-10-05,19057,Des Moines,896,9,,,
2020-10-05,19087,Henry,839,5,,,
2020-10-05,19125,Marion,805,9,,,
2020-10-05,19171,Tama,792,32,,,
2020-10-05,19027,Carroll,767,5,,,
2020-10-05,19111,Lee,696,7,,,
2020-10-05,19197,Wright,616,1,,,
2020-10-05,19059,Dickinson,577,7,,,
2020-10-05,19015,Boone,560,8,,,
2020-10-05,19017,Bremer,527,7,,,
2020-10-05,19183,Washington,517,11,,,
2020-10-05,19055,Delaware,505,4,,,
2020-10-05,19141,O'Brien,464,9,,,
2020-10-05,19123,Mahaska,456,21,,,
2020-10-05,19115,Louisa,443,15,,,
2020-10-05,19119,Lyon,431,4,,,
2020-10-05,19097,Jackson,405,3,,,
2020-10-05,19041,Clay,377,4,,,
2020-10-05,19067,Floyd,375,6,,,
2020-10-05,19011,Benton,365,1,,,
2020-10-05,19191,Winneshiek,357,8,,,
2020-10-05,19157,Poweshiek,354,9,,,
2020-10-05,19069,Franklin,353,18,,,
2020-10-05,19189,Winnebago,345,14,,,
2020-10-05,19079,Hamilton,343,3,,,
2020-10-05,19083,Hardin,328,1,,,
2020-10-05,19085,Harrison,326,5,,,
2020-10-05,19109,Kossuth,325,0,,,
2020-10-05,19105,Jones,316,3,,,
2020-10-05,19019,Buchanan,316,1,,,
2020-10-05,19035,Cherokee,300,2,,,
2020-10-05,19063,Emmet,299,10,,,
2020-10-05,19023,Butler,293,2,,,
2020-10-05,19037,Chickasaw,292,1,,,
2020-10-05,19077,Guthrie,292,11,,,
2020-10-05,19161,Sac,290,0,,,
2020-10-05,19043,Clayton,289,3,,,
2020-10-05,19165,Shelby,286,1,,,
2020-10-05,19031,Cedar,282,2,,,
2020-10-05,19005,Allamakee,275,6,,,
2020-10-05,19039,Clarke,270,3,,,
2020-10-05,19121,Madison,266,2,,,
2020-10-05,19065,Fayette,251,2,,,
2020-10-05,19095,Iowa,251,1,,,
2020-10-05,19145,Page,246,0,,,
2020-10-05,19075,Grundy,240,4,,,
2020-10-05,19147,Palo Alto,239,0,,,
2020-10-05,19129,Mills,221,1,,,
2020-10-05,19081,Hancock,216,2,,,
2020-10-05,19025,Calhoun,209,3,,,
2020-10-05,19091,Humboldt,202,3,,,
2020-10-05,19131,Mitchell,201,0,,,
2020-10-05,19089,Howard,197,7,,,
2020-10-05,19029,Cass,194,2,,,
2020-10-05,19143,Osceola,187,0,,,
2020-10-05,19151,Pocahontas,178,2,,,
2020-10-05,19133,Monona,177,1,,,
2020-10-05,19135,Monroe,166,11,,,
2020-10-05,19173,Taylor,164,1,,,
2020-10-05,19117,Lucas,161,6,,,
2020-10-05,19007,Appanoose,155,3,,,
2020-10-05,19175,Union,152,3,,,
2020-10-05,19101,Jefferson,151,1,,,
2020-10-05,19093,Ida,146,2,,,
2020-10-05,19071,Fremont,144,0,,,
2020-10-05,19051,Davis,134,4,,,
2020-10-05,19177,Van Buren,127,1,,,
2020-10-05,19073,Greene,126,0,,,
2020-10-05,19107,Keokuk,125,1,,,
2020-10-05,19195,Worth,117,0,,,
2020-10-05,19137,Montgomery,109,5,,,
2020-10-05,19009,Audubon,104,1,,,
2020-10-05,19185,Wayne,91,3,,,
2020-10-05,19001,Adair,77,1,,,
2020-10-05,19053,Decatur,74,0,,,
2020-10-05,19159,Ringgold,56,2,,,
2020-10-05,19003,Adams,42,0,,,
2020-10-05,,,11,0,3414,0,11
2020-10-04,19153,Polk,16470,270,,,
2020-10-04,19193,Woodbury,5918,69,,,
2020-10-04,19103,Johnson,5261,28,,,
2020-10-04,19013,Black Hawk,4644,93,,,
2020-10-04,19113,Linn,4375,116,,,
2020-10-04,19061,Dubuque,3701,44,,,
2020-10-04,19169,Story,3556,17,,,
2020-10-04,19163,Scott,3305,29,,,
2020-10-04,19049,Dallas,2933,38,,,
2020-10-04,19155,Pottawattamie,2345,41,,,
2020-10-04,19021,Buena Vista,2057,12,,,
2020-10-04,19167,Sioux,1874,4,,,
2020-10-04,19127,Marshall,1826,35,,,
2020-10-04,19187,Webster,1390,14,,,
2020-10-04,19179,Wapello,1377,57,,,
2020-10-04,19149,Plymouth,1265,22,,,
2020-10-04,19045,Clinton,1196,22,,,
2020-10-04,19139,Muscatine,1165,56,,,
2020-10-04,19047,Crawford,1151,7,,,
2020-10-04,19033,Cerro Gordo,1108,23,,,
2020-10-04,19181,Warren,995,6,,,
2020-10-04,19099,Jasper,909,34,,,
2020-10-04,19057,Des Moines,894,9,,,
2020-10-04,19087,Henry,836,5,,,
2020-10-04,19125,Marion,801,9,,,
2020-10-04,19171,Tama,791,32,,,
2020-10-04,19027,Carroll,760,5,,,
2020-10-04,19111,Lee,694,7,,,
2020-10-04,19197,Wright,613,1,,,
2020-10-04,19059,Dickinson,573,7,,,
2020-10-04,19015,Boone,555,8,,,
2020-10-04,19017,Bremer,525,7,,,
2020-10-04,19183,Washington,514,11,,,
2020-10-04,19055,Delaware,500,4,,,
2020-10-04,19141,O'Brien,456,9,,,
2020-10-04,19123,Mahaska,451,21,,,
2020-10-04,19115,Louisa,443,15,,,
2020-10-04,19119,Lyon,422,4,,,
2020-10-04,19097,Jackson,401,3,,,
2020-10-04,19067,Floyd,375,5,,,
2020-10-04,19041,Clay,374,4,,,
2020-10-04,19011,Benton,365,1,,,
2020-10-04,19069,Franklin,353,18,,,
2020-10-04,19191,Winneshiek,353,8,,,
2020-10-04,19157,Poweshiek,352,9,,,
2020-10-04,19189,Winnebago,345,14,,,
2020-10-04,19079,Hamilton,341,3,,,
2020-10-04,19083,Hardin,328,1,,,
2020-10-04,19109,Kossuth,319,0,,,
2020-10-04,19085,Harrison,319,5,,,
2020-10-04,19019,Buchanan,314,1,,,
2020-10-04,19105,Jones,311,3,,,
2020-10-04,19035,Cherokee,299,2,,,
2020-10-04,19063,Emmet,299,10,,,
2020-10-04,19023,Butler,293,2,,,
2020-10-04,19037,Chickasaw,292,1,,,
2020-10-04,19077,Guthrie,291,10,,,
2020-10-04,19161,Sac,290,0,,,
2020-10-04,19043,Clayton,284,3,,,
2020-10-04,19165,Shelby,284,1,,,
2020-10-04,19031,Cedar,280,2,,,
2020-10-04,19039,Clarke,270,3,,,
2020-10-04,19005,Allamakee,270,6,,,
2020-10-04,19121,Madison,265,2,,,
2020-10-04,19065,Fayette,250,2,,,
2020-10-04,19095,Iowa,249,1,,,
2020-10-04,19145,Page,246,0,,,
2020-10-04,19075,Grundy,240,4,,,
2020-10-04,19147,Palo Alto,234,0,,,
2020-10-04,19129,Mills,221,1,,,
2020-10-04,19081,Hancock,215,2,,,
2020-10-04,19025,Calhoun,209,3,,,
2020-10-04,19091,Humboldt,202,3,,,
2020-10-04,19131,Mitchell,201,0,,,
2020-10-04,19089,Howard,196,7,,,
2020-10-04,19029,Cass,194,2,,,
2020-10-04,19143,Osceola,184,0,,,
2020-10-04,19151,Pocahontas,178,2,,,
2020-10-04,19133,Monona,175,1,,,
2020-10-04,19135,Monroe,165,11,,,
2020-10-04,19173,Taylor,164,1,,,
2020-10-04,19117,Lucas,160,6,,,
2020-10-04,19175,Union,152,3,,,
2020-10-04,19007,Appanoose,150,3,,,
2020-10-04,19101,Jefferson,150,1,,,
2020-10-04,19093,Ida,146,2,,,
2020-10-04,19071,Fremont,143,0,,,
2020-10-04,19051,Davis,133,4,,,
2020-10-04,19177,Van Buren,127,1,,,
2020-10-04,19073,Greene,126,0,,,
2020-10-04,19107,Keokuk,125,1,,,
2020-10-04,19195,Worth,116,0,,,
2020-10-04,19137,Montgomery,109,5,,,
2020-10-04,19009,Audubon,104,1,,,
2020-10-04,19185,Wayne,91,3,,,
2020-10-04,19001,Adair,76,1,,,
2020-10-04,19053,Decatur,74,0,,,
2020-10-04,19159,Ringgold,56,2,,,
2020-10-04,19003,Adams,40,0,,,
2020-10-04,,,16,0,3365,0,16
2020-10-03,19153,Polk,16421,270,,,
2020-10-03,19193,Woodbury,5878,69,,,
2020-10-03,19103,Johnson,5251,28,,,
2020-10-03,19013,Black Hawk,4624,92,,,
2020-10-03,19113,Linn,4335,115,,,
2020-10-03,19061,Dubuque,3643,44,,,
2020-10-03,19169,Story,3546,17,,,
2020-10-03,19163,Scott,3272,29,,,
2020-10-03,19049,Dallas,2918,38,,,
2020-10-03,19155,Pottawattamie,2314,41,,,
2020-10-03,19021,Buena Vista,2042,12,,,
2020-10-03,19167,Sioux,1848,4,,,
2020-10-03,19127,Marshall,1826,35,,,
2020-10-03,19187,Webster,1388,14,,,
2020-10-03,19179,Wapello,1372,57,,,
2020-10-03,19149,Plymouth,1251,22,,,
2020-10-03,19045,Clinton,1181,22,,,
2020-10-03,19139,Muscatine,1156,56,,,
2020-10-03,19047,Crawford,1147,6,,,
2020-10-03,19033,Cerro Gordo,1105,23,,,
2020-10-03,19181,Warren,994,6,,,
2020-10-03,19099,Jasper,904,34,,,
2020-10-03,19057,Des Moines,871,9,,,
2020-10-03,19087,Henry,833,4,,,
2020-10-03,19125,Marion,797,9,,,
2020-10-03,19171,Tama,790,32,,,
2020-10-03,19027,Carroll,739,5,,,
2020-10-03,19111,Lee,690,7,,,
2020-10-03,19197,Wright,609,1,,,
2020-10-03,19059,Dickinson,569,7,,,
2020-10-03,19015,Boone,550,8,,,
2020-10-03,19017,Bremer,520,7,,,
2020-10-03,19183,Washington,513,11,,,
2020-10-03,19055,Delaware,494,4,,,
2020-10-03,19141,O'Brien,451,9,,,
2020-10-03,19123,Mahaska,447,21,,,
2020-10-03,19115,Louisa,442,15,,,
2020-10-03,19119,Lyon,419,4,,,
2020-10-03,19097,Jackson,391,3,,,
2020-10-03,19067,Floyd,374,5,,,
2020-10-03,19041,Clay,369,4,,,
2020-10-03,19011,Benton,359,1,,,
2020-10-03,19069,Franklin,353,18,,,
2020-10-03,19191,Winneshiek,350,8,,,
2020-10-03,19157,Poweshiek,344,9,,,
2020-10-03,19079,Hamilton,341,3,,,
2020-10-03,19189,Winnebago,337,14,,,
2020-10-03,19083,Hardin,323,1,,,
2020-10-03,19019,Buchanan,313,1,,,
2020-10-03,19109,Kossuth,312,0,,,
2020-10-03,19085,Harrison,310,5,,,
2020-10-03,19105,Jones,309,3,,,
2020-10-03,19063,Emmet,292,10,,,
2020-10-03,19023,Butler,291,2,,,
2020-10-03,19035,Cherokee,291,2,,,
2020-10-03,19037,Chickasaw,287,1,,,
2020-10-03,19077,Guthrie,287,10,,,
2020-10-03,19161,Sac,286,0,,,
2020-10-03,19165,Shelby,282,1,,,
2020-10-03,19043,Clayton,281,3,,,
2020-10-03,19031,Cedar,274,2,,,
2020-10-03,19039,Clarke,270,3,,,
2020-10-03,19005,Allamakee,269,6,,,
2020-10-03,19121,Madison,261,2,,,
2020-10-03,19095,Iowa,247,1,,,
2020-10-03,19065,Fayette,247,2,,,
2020-10-03,19075,Grundy,238,4,,,
2020-10-03,19145,Page,237,0,,,
2020-10-03,19147,Palo Alto,229,0,,,
2020-10-03,19129,Mills,219,1,,,
2020-10-03,19081,Hancock,212,2,,,
2020-10-03,19025,Calhoun,206,3,,,
2020-10-03,19091,Humboldt,201,3,,,
2020-10-03,19131,Mitchell,200,0,,,
2020-10-03,19089,Howard,196,7,,,
2020-10-03,19029,Cass,192,2,,,
2020-10-03,19143,Osceola,182,0,,,
2020-10-03,19151,Pocahontas,177,2,,,
2020-10-03,19133,Monona,173,1,,,
2020-10-03,19135,Monroe,164,11,,,
2020-10-03,19117,Lucas,160,6,,,
2020-10-03,19173,Taylor,159,1,,,
2020-10-03,19175,Union,152,3,,,
2020-10-03,19007,Appanoose,149,3,,,
2020-10-03,19101,Jefferson,149,1,,,
2020-10-03,19093,Ida,145,2,,,
2020-10-03,19071,Fremont,138,0,,,
2020-10-03,19051,Davis,131,4,,,
2020-10-03,19177,Van Buren,126,1,,,
2020-10-03,19073,Greene,125,0,,,
2020-10-03,19107,Keokuk,125,1,,,
2020-10-03,19195,Worth,114,0,,,
2020-10-03,19137,Montgomery,108,5,,,
2020-10-03,19009,Audubon,103,1,,,
2020-10-03,19185,Wayne,91,3,,,
2020-10-03,19001,Adair,76,1,,,
2020-10-03,19053,Decatur,74,0,,,
2020-10-03,19159,Ringgold,55,2,,,
2020-10-03,19003,Adams,39,0,,,
2020-10-03,,,9,0,3304,0,9
2020-10-02,19153,Polk,16329,266,,,
2020-10-02,19193,Woodbury,5787,69,,,
2020-10-02,19103,Johnson,5230,27,,,
2020-10-02,19013,Black Hawk,4595,92,,,
2020-10-02,19113,Linn,4281,115,,,
2020-10-02,19061,Dubuque,3561,43,,,
2020-10-02,19169,Story,3530,17,,,
2020-10-02,19163,Scott,3215,29,,,
2020-10-02,19049,Dallas,2896,38,,,
2020-10-02,19155,Pottawattamie,2287,40,,,
2020-10-02,19021,Buena Vista,2030,12,,,
2020-10-02,19127,Marshall,1820,35,,,
2020-10-02,19167,Sioux,1797,4,,,
2020-10-02,19187,Webster,1381,14,,,
2020-10-02,19179,Wapello,1365,57,,,
2020-10-02,19149,Plymouth,1224,21,,,
2020-10-02,19045,Clinton,1166,22,,,
2020-10-02,19139,Muscatine,1150,56,,,
2020-10-02,19047,Crawford,1127,6,,,
2020-10-02,19033,Cerro Gordo,1101,23,,,
2020-10-02,19181,Warren,990,6,,,
2020-10-02,19099,Jasper,895,34,,,
2020-10-02,19057,Des Moines,857,9,,,
2020-10-02,19087,Henry,812,4,,,
2020-10-02,19125,Marion,787,9,,,
2020-10-02,19171,Tama,770,32,,,
2020-10-02,19027,Carroll,717,5,,,
2020-10-02,19111,Lee,681,7,,,
2020-10-02,19197,Wright,607,1,,,
2020-10-02,19059,Dickinson,562,6,,,
2020-10-02,19015,Boone,542,8,,,
2020-10-02,19017,Bremer,517,7,,,
2020-10-02,19183,Washington,502,11,,,
2020-10-02,19055,Delaware,479,3,,,
2020-10-02,19123,Mahaska,446,21,,,
2020-10-02,19115,Louisa,441,15,,,
2020-10-02,19141,O'Brien,431,9,,,
2020-10-02,19119,Lyon,401,4,,,
2020-10-02,19097,Jackson,381,3,,,
2020-10-02,19067,Floyd,368,5,,,
2020-10-02,19041,Clay,362,4,,,
2020-10-02,19069,Franklin,353,18,,,
2020-10-02,19011,Benton,350,1,,,
2020-10-02,19191,Winneshiek,348,8,,,
2020-10-02,19079,Hamilton,340,3,,,
2020-10-02,19157,Poweshiek,336,9,,,
2020-10-02,19189,Winnebago,334,14,,,
2020-10-02,19083,Hardin,317,1,,,
2020-10-02,19019,Buchanan,308,1,,,
2020-10-02,19105,Jones,304,3,,,
2020-10-02,19109,Kossuth,304,0,,,
2020-10-02,19085,Harrison,297,5,,,
2020-10-02,19063,Emmet,287,10,,,
2020-10-02,19023,Butler,284,2,,,
2020-10-02,19161,Sac,281,0,,,
2020-10-02,19037,Chickasaw,281,1,,,
2020-10-02,19165,Shelby,280,1,,,
2020-10-02,19035,Cherokee,278,2,,,
2020-10-02,19077,Guthrie,275,10,,,
2020-10-02,19043,Clayton,275,3,,,
2020-10-02,19039,Clarke,270,3,,,
2020-10-02,19031,Cedar,270,2,,,
2020-10-02,19005,Allamakee,266,6,,,
2020-10-02,19121,Madison,255,2,,,
2020-10-02,19065,Fayette,244,2,,,
2020-10-02,19095,Iowa,235,1,,,
2020-10-02,19075,Grundy,234,4,,,
2020-10-02,19147,Palo Alto,224,0,,,
2020-10-02,19145,Page,219,0,,,
2020-10-02,19129,Mills,211,1,,,
2020-10-02,19081,Hancock,208,2,,,
2020-10-02,19025,Calhoun,206,3,,,
2020-10-02,19131,Mitchell,200,0,,,
2020-10-02,19091,Humboldt,198,3,,,
2020-10-02,19089,Howard,193,7,,,
2020-10-02,19029,Cass,188,2,,,
2020-10-02,19143,Osceola,182,0,,,
2020-10-02,19151,Pocahontas,174,2,,,
2020-10-02,19133,Monona,172,1,,,
2020-10-02,19135,Monroe,164,11,,,
2020-10-02,19117,Lucas,159,6,,,
2020-10-02,19173,Taylor,157,1,,,
2020-10-02,19007,Appanoose,149,3,,,
2020-10-02,19175,Union,149,3,,,
2020-10-02,19101,Jefferson,144,1,,,
2020-10-02,19093,Ida,139,2,,,
2020-10-02,19071,Fremont,132,0,,,
2020-10-02,19051,Davis,131,4,,,
2020-10-02,19107,Keokuk,123,1,,,
2020-10-02,19177,Van Buren,123,1,,,
2020-10-02,19073,Greene,117,0,,,
2020-10-02,19195,Worth,113,0,,,
2020-10-02,19137,Montgomery,105,5,,,
2020-10-02,19009,Audubon,98,1,,,
2020-10-02,19185,Wayne,89,3,,,
2020-10-02,19001,Adair,76,1,,,
2020-10-02,19053,Decatur,72,0,,,
2020-10-02,19159,Ringgold,55,2,,,
2020-10-02,19003,Adams,38,0,,,
2020-10-02,,,15,0,3199,0,15
2020-10-01,19153,Polk,16235,264,,,
2020-10-01,19193,Woodbury,5705,68,,,
2020-10-01,19103,Johnson,5205,27,,,
2020-10-01,19013,Black Hawk,4578,92,,,
2020-10-01,19113,Linn,4219,115,,,
2020-10-01,19169,Story,3512,17,,,
2020-10-01,19061,Dubuque,3486,43,,,
2020-10-01,19163,Scott,3136,29,,,
2020-10-01,19049,Dallas,2872,38,,,
2020-10-01,19155,Pottawattamie,2244,39,,,
2020-10-01,19021,Buena Vista,2028,12,,,
2020-10-01,19127,Marshall,1804,35,,,
2020-10-01,19167,Sioux,1765,3,,,
2020-10-01,19179,Wapello,1350,57,,,
2020-10-01,19187,Webster,1330,14,,,
2020-10-01,19149,Plymouth,1213,21,,,
2020-10-01,19045,Clinton,1156,22,,,
2020-10-01,19139,Muscatine,1140,56,,,
2020-10-01,19047,Crawford,1117,6,,,
2020-10-01,19033,Cerro Gordo,1080,22,,,
2020-10-01,19181,Warren,978,6,,,
2020-10-01,19099,Jasper,884,34,,,
2020-10-01,19057,Des Moines,831,9,,,
2020-10-01,19125,Marion,779,9,,,
2020-10-01,19087,Henry,778,4,,,
2020-10-01,19171,Tama,762,32,,,
2020-10-01,19027,Carroll,711,5,,,
2020-10-01,19111,Lee,671,7,,,
2020-10-01,19197,Wright,603,1,,,
