date,fips,county,cases,deaths,tests,recovered,active_cases
2020-05-28,19155,Pottawattamie,228,7,2880,140,81
2020-05-28,19167,Sioux,212,0,989,114,98
2020-05-28,19183,Washington,185,8,1364,149,28
2020-05-28,19197,Wright,142,0,1131,18,124
2020-05-28,19005,Allamakee,120,4,791,88,28
2020-05-28,19149,Plymouth,119,1,1024,78,40
2020-05-28,19181,Warren,115,0,1854,85,30
2020-05-28,19169,Story,98,1,2313,72,25
2020-05-28,19157,Poweshiek,89,8,581,71,10
2020-05-28,19123,Mahaska,88,8,715,18,62
2020-05-28,19017,Bremer,67,6,785,58,3
2020-05-28,19087,Henry,67,1,672,50,16
2020-05-28,19045,Clinton,60,1,1442,57,2
2020-05-28,19057,Des Moines,58,1,876,36,21
2020-05-28,19015,Boone,57,0,1488,32,25
2020-05-28,19173,Taylor,49,0,289,2,47
2020-05-28,19031,Cedar,46,1,809,40,5
2020-05-28,19077,Guthrie,46,3,467,29,14
2020-05-28,19039,Clarke,44,0,414,16,28
2020-05-28,19011,Benton,39,1,901,33,5
2020-05-28,19135,Monroe,38,4,259,14,20
2020-05-28,19105,Jones,36,0,707,36,0
2020-05-28,19095,Iowa,33,0,669,30,3
2020-05-28,19165,Shelby,34,0,291,25,9
2020-05-28,19143,Osceola,32,0,179,26,6
2020-05-28,19187,Webster,31,1,1427,14,16
2020-05-28,19019,Buchanan,31,0,692,25,6
2020-05-28,19043,Clayton,31,3,621,26,2
2020-05-28,19125,Marion,30,0,852,20,10
2020-05-28,19079,Hamilton,29,0,977,9,20
2020-05-28,19141,O'Brien,0,0,1,0,0
2020-05-28,19065,Fayette,26,0,751,26,0
2020-05-28,19121,Madison,26,1,472,19,6
2020-05-28,19033,Cerro Gordo,25,1,2379,15,9
2020-05-28,19111,Lee,24,0,603,18,6
2020-05-28,19035,Cherokee,24,0,422,9,15
2020-05-28,19133,Monona,24,0,353,16,8
2020-05-28,19191,Winneshiek,23,0,694,20,3
2020-05-28,19051,Davis,20,0,302,11,9
2020-05-28,19075,Grundy,19,0,429,12,7
2020-05-28,19085,Harrison,19,0,396,17,2
2020-05-28,19101,Jefferson,19,0,370,10,9
2020-05-28,19119,Lyon,19,0,261,18,1
2020-05-28,19067,Floyd,18,1,725,10,7
2020-05-28,19161,Sac,17,0,524,8,9
2020-05-28,19129,Mills,16,0,1148,12,4
2020-05-28,19083,Hardin,16,0,507,9,7
2020-05-28,19059,Dickinson,16,0,317,6,10
2020-05-28,19055,Delaware,15,0,562,13,2
2020-05-28,19023,Butler,15,0,539,12,3
2020-05-28,19081,Hancock,15,0,464,4,11
2020-05-28,19091,Humboldt,15,0,297,11,4
2020-05-28,19107,Keokuk,14,0,394,11,3
2020-05-28,19007,Appanoose,14,3,342,7,4
2020-05-28,19093,Ida,14,0,272,9,5
2020-05-28,19041,Clay,13,0,358,10,3
2020-05-28,19073,Greene,13,0,316,13,0
2020-05-28,19089,Howard,12,0,309,10,2
2020-05-28,19063,Emmet,12,0,254,4,8
2020-05-28,19009,Audubon,12,1,209,8,3
2020-05-28,19145,Page,11,0,525,9,2
2020-05-28,19097,Jackson,11,0,509,8,3
2020-05-28,19029,Cass,11,0,355,2,9
2020-05-28,19189,Winnebago,11,0,334,9,2
2020-05-28,19069,Franklin,10,0,556,5,5
2020-05-28,19109,Kossuth,9,0,372,3,6
2020-05-28,19151,Pocahontas,10,0,248,2,8
2020-05-28,19027,Carroll,9,0,558,7,2
2020-05-28,19177,Van Buren,9,0,164,8,1
2020-05-28,19037,Chickasaw,8,0,344,8,0
2020-05-28,19117,Lucas,8,0,198,1,7
2020-05-28,19001,Adair,8,0,196,3,5
2020-05-28,19003,Adams,7,0,106,1,6
2020-05-28,19175,Union,6,0,395,1,5
2020-05-28,19137,Montgomery,6,0,263,5,1
2020-05-28,19131,Mitchell,4,0,341,4,0
2020-05-28,19159,Ringgold,4,0,155,1,3
2020-05-28,19071,Fremont,4,0,129,2,2
2020-05-28,19195,Worth,3,0,276,3,0
2020-05-28,,,3,0,200,0,3
2020-05-28,19147,Palo Alto,3,0,151,2,1
2020-05-28,19025,Calhoun,2,0,279,1,1
2020-05-28,19053,Decatur,1,0,205,0,1
2020-05-28,19185,Wayne,1,0,118,1,0
2020-05-27,19153,Polk,3847,113,21828,1579,2155
2020-05-27,19193,Woodbury,2650,31,10571,1335,1284
2020-05-27,19013,Black Hawk,1699,42,8669,974,683
2020-05-27,19113,Linn,937,76,8495,756,105
2020-05-27,19127,Marshall,878,13,3353,477,388
2020-05-27,19049,Dallas,865,17,4451,546,302
2020-05-27,19021,Buena Vista,675,0,3832,54,621
2020-05-27,19103,Johnson,605,7,6592,374,224
2020-05-27,19139,Muscatine,545,40,2895,375,130
2020-05-27,19179,Wapello,528,4,2199,186,338
2020-05-27,19047,Crawford,488,2,1792,281,205
2020-05-27,19171,Tama,400,24,1465,259,117
2020-05-27,19163,Scott,341,9,5868,284,48
2020-05-27,19115,Louisa,336,9,1029,237,90
2020-05-27,19061,Dubuque,325,16,4934,152,157
2020-05-27,19099,Jasper,257,16,1807,192,49
2020-05-27,19155,Pottawattamie,221,7,2850,137,77
2020-05-27,19167,Sioux,210,0,969,107,103
2020-05-27,19183,Washington,185,8,1348,143,34
2020-05-27,19197,Wright,124,0,1079,16,108
2020-05-27,19005,Allamakee,119,4,761,86,29
2020-05-27,19149,Plymouth,118,1,1010,76,41
2020-05-27,19181,Warren,113,0,1800,80,33
2020-05-27,19169,Story,95,1,2250,72,22
2020-05-27,19157,Poweshiek,88,8,566,71,9
2020-05-27,19123,Mahaska,85,8,695,18,59
2020-05-27,19017,Bremer,67,6,766,58,3
2020-05-27,19087,Henry,67,1,665,48,18
2020-05-27,19045,Clinton,60,1,1400,57,2
2020-05-27,19057,Des Moines,57,1,832,33,23
2020-05-27,19015,Boone,56,0,1467,32,24
2020-05-27,19031,Cedar,46,1,794,40,5
2020-05-27,19077,Guthrie,44,3,453,29,12
2020-05-27,19173,Taylor,44,0,272,1,43
2020-05-27,19011,Benton,39,1,880,32,6
2020-05-27,19039,Clarke,37,0,380,12,25
2020-05-27,19105,Jones,36,0,686,36,0
2020-05-27,19135,Monroe,35,4,250,14,17
2020-05-27,19095,Iowa,33,0,652,29,4
2020-05-27,19165,Shelby,33,0,289,25,8
2020-05-27,19143,Osceola,32,0,177,26,6
2020-05-27,19019,Buchanan,31,0,678,25,6
2020-05-27,19043,Clayton,31,3,599,26,2
2020-05-27,19125,Marion,30,0,823,20,10
2020-05-27,19187,Webster,29,1,1372,14,14
2020-05-27,19141,O'Brien,0,0,1,0,0
2020-05-27,19065,Fayette,26,0,725,26,0
2020-05-27,19121,Madison,26,1,462,13,12
2020-05-27,19079,Hamilton,25,0,948,9,16
2020-05-27,19133,Monona,24,0,338,13,11
2020-05-27,19035,Cherokee,23,0,415,8,15
2020-05-27,19191,Winneshiek,23,0,675,20,3
2020-05-27,19033,Cerro Gordo,22,1,2319,15,6
2020-05-27,19111,Lee,22,0,579,18,4
2020-05-27,19051,Davis,20,0,299,11,9
2020-05-27,19075,Grundy,19,0,418,12,7
2020-05-27,19085,Harrison,19,0,394,17,2
2020-05-27,19101,Jefferson,19,0,365,10,9
2020-05-27,19119,Lyon,19,0,257,18,1
2020-05-27,19067,Floyd,18,1,706,10,7
2020-05-27,,,17,0,147,0,17
2020-05-27,19161,Sac,17,0,505,5,12
2020-05-27,19129,Mills,16,0,1143,12,4
2020-05-27,19023,Butler,15,0,518,12,3
2020-05-27,19055,Delaware,15,0,553,12,3
2020-05-27,19083,Hardin,15,0,494,9,6
2020-05-27,19081,Hancock,14,0,431,4,10
2020-05-27,19093,Ida,14,0,261,8,6
2020-05-27,19107,Keokuk,14,0,343,11,3
2020-05-27,19007,Appanoose,13,3,337,6,4
2020-05-27,19041,Clay,13,0,349,9,4
2020-05-27,19059,Dickinson,13,0,301,6,7
2020-05-27,19073,Greene,13,0,310,13,0
2020-05-27,19091,Humboldt,13,0,284,9,4
2020-05-27,19009,Audubon,12,1,206,8,3
2020-05-27,19089,Howard,12,0,299,10,2
2020-05-27,19097,Jackson,11,0,497,8,3
2020-05-27,19189,Winnebago,11,0,328,8,3
2020-05-27,19029,Cass,11,0,343,2,9
2020-05-27,19145,Page,10,0,519,9,1
2020-05-27,19027,Carroll,9,0,553,7,2
2020-05-27,19177,Van Buren,9,0,162,8,1
2020-05-27,19037,Chickasaw,8,0,336,8,0
2020-05-27,19063,Emmet,8,0,246,3,5
2020-05-27,19069,Franklin,8,0,544,5,3
2020-05-27,19109,Kossuth,8,0,351,3,5
2020-05-27,19151,Pocahontas,8,0,234,2,6
2020-05-27,19001,Adair,7,0,191,3,4
2020-05-27,19117,Lucas,7,0,190,1,6
2020-05-27,19003,Adams,6,0,105,1,5
2020-05-27,19137,Montgomery,6,0,246,5,1
2020-05-27,19175,Union,6,0,379,1,5
2020-05-27,19131,Mitchell,4,0,328,4,0
2020-05-27,19071,Fremont,4,0,129,2,2
2020-05-27,19159,Ringgold,4,0,145,0,4
2020-05-27,19147,Palo Alto,3,0,148,2,1
2020-05-27,19195,Worth,3,0,271,3,0
2020-05-27,19025,Calhoun,2,0,265,1,1
2020-05-27,19185,Wayne,1,0,116,1,0
2020-05-27,19053,Decatur,0,0,195,0,0
2020-05-26,19153,Polk,3815,109,21506,1500,2206
2020-05-26,19193,Woodbury,2638,24,10458,1286,1328
2020-05-26,19013,Black Hawk,1690,40,8530,969,681
2020-05-26,19113,Linn,936,75,8379,756,105
2020-05-26,19127,Marshall,872,11,3325,456,405
2020-05-26,19049,Dallas,865,15,4410,525,325
2020-05-26,19103,Johnson,604,7,6487,339,258
2020-05-26,19139,Muscatine,545,40,2881,356,149
2020-05-26,19179,Wapello,511,4,2157,154,353
2020-05-26,19047,Crawford,486,2,1773,266,218
2020-05-26,19171,Tama,397,23,1440,223,151
2020-05-26,19163,Scott,340,9,5801,284,47
2020-05-26,19115,Louisa,336,7,1019,213,116
2020-05-26,19061,Dubuque,323,16,4808,147,160
2020-05-26,19099,Jasper,257,16,1793,190,51
2020-05-26,19021,Buena Vista,247,0,1782,39,208
2020-05-26,19155,Pottawattamie,215,7,2784,122,86
2020-05-26,19167,Sioux,204,0,946,97,107
2020-05-26,19183,Washington,184,8,1330,137,39
2020-05-26,19197,Wright,124,0,1070,15,109
2020-05-26,19149,Plymouth,118,1,994,71,46
2020-05-26,19005,Allamakee,118,4,745,86,28
2020-05-26,19181,Warren,111,0,1773,74,37
2020-05-26,19169,Story,95,1,2220,69,25
2020-05-26,19157,Poweshiek,88,8,555,69,11
2020-05-26,19123,Mahaska,85,7,684,18,60
2020-05-26,19017,Bremer,67,6,747,54,7
2020-05-26,19087,Henry,64,1,645,43,20
2020-05-26,19045,Clinton,60,1,1374,55,4
2020-05-26,19057,Des Moines,56,1,817,30,25
2020-05-26,19015,Boone,55,0,1444,25,30
2020-05-26,19031,Cedar,46,1,784,40,5
2020-05-26,19077,Guthrie,43,3,411,29,11
2020-05-26,19173,Taylor,39,0,230,1,38
2020-05-26,19011,Benton,37,1,865,31,5
2020-05-26,19105,Jones,36,0,668,34,2
2020-05-26,19039,Clarke,34,0,365,12,22
2020-05-26,19095,Iowa,33,0,638,29,4
2020-05-26,19135,Monroe,33,4,245,12,17
2020-05-26,19019,Buchanan,31,0,645,24,7
2020-05-26,19143,Osceola,32,0,175,26,6
2020-05-26,19165,Shelby,31,0,280,24,7
2020-05-26,19125,Marion,30,0,807,19,11
2020-05-26,19043,Clayton,30,3,588,24,3
2020-05-26,19187,Webster,27,1,1358,10,16
2020-05-26,19079,Hamilton,25,0,940,9,16
2020-05-26,19065,Fayette,26,0,713,25,1
2020-05-26,19121,Madison,25,1,452,11,13
2020-05-26,19141,O'Brien,0,0,1,0,0
2020-05-26,19133,Monona,24,0,323,13,11
2020-05-26,19191,Winneshiek,23,0,664,19,4
2020-05-26,19111,Lee,22,0,567,17,5
2020-05-26,19033,Cerro Gordo,22,1,2270,15,6
2020-05-26,19051,Davis,20,0,294,10,10
2020-05-26,19075,Grundy,19,0,414,12,7
2020-05-26,19085,Harrison,19,0,386,17,2
2020-05-26,19119,Lyon,19,0,255,18,1
2020-05-26,19067,Floyd,18,1,697,10,7
2020-05-26,19035,Cherokee,18,0,370,8,10
2020-05-26,19101,Jefferson,18,0,360,10,8
2020-05-26,19129,Mills,16,0,1127,11,5
2020-05-26,19055,Delaware,15,0,542,12,3
2020-05-26,19023,Butler,15,0,495,12,3
2020-05-26,19107,Keokuk,14,0,336,11,3
2020-05-26,19083,Hardin,13,0,470,9,4
2020-05-26,19081,Hancock,13,0,428,4,9
2020-05-26,19161,Sac,13,0,420,4,9
2020-05-26,19007,Appanoose,13,3,329,3,7
2020-05-26,19073,Greene,13,0,308,13,0
2020-05-26,19091,Humboldt,13,0,280,7,6
2020-05-26,19093,Ida,13,0,249,7,6
2020-05-26,19097,Jackson,11,0,490,8,3
2020-05-26,19089,Howard,12,0,297,10,2
2020-05-26,19009,Audubon,12,1,205,8,3
2020-05-26,19029,Cass,11,0,340,1,10
2020-05-26,19145,Page,10,0,497,9,1
2020-05-26,19041,Clay,10,0,330,9,1
2020-05-26,19189,Winnebago,10,0,319,7,3
2020-05-26,19177,Van Buren,9,0,158,8,1
2020-05-26,19027,Carroll,9,0,548,7,2
2020-05-26,19059,Dickinson,9,0,290,6,3
2020-05-26,19069,Franklin,8,0,527,5,3
2020-05-26,19037,Chickasaw,8,0,329,7,1
2020-05-26,19001,Adair,7,0,190,3,4
2020-05-26,19175,Union,6,0,352,1,5
2020-05-26,19109,Kossuth,7,0,341,2,5
2020-05-26,19063,Emmet,7,0,243,3,4
2020-05-26,19137,Montgomery,6,0,236,5,1
2020-05-26,19117,Lucas,6,0,179,1,5
2020-05-26,19003,Adams,5,0,95,1,4
2020-05-26,19131,Mitchell,4,0,323,4,0
2020-05-26,19151,Pocahontas,4,0,200,2,2
2020-05-26,19159,Ringgold,4,0,131,0,4
2020-05-26,19071,Fremont,4,0,125,2,2
2020-05-26,,,3,0,453,1,2
2020-05-26,19195,Worth,3,0,268,3,0
2020-05-26,19025,Calhoun,2,0,261,1,1
2020-05-26,19147,Palo Alto,3,0,145,1,2
2020-05-26,19185,Wayne,1,0,106,1,0
2020-05-26,19053,Decatur,0,0,194,0,0
2020-05-25,19153,Polk,3774,108,21101,1492,2174
2020-05-25,19193,Woodbury,2624,24,10365,1275,1325
2020-05-25,19013,Black Hawk,1682,39,8440,968,675
2020-05-25,19113,Linn,935,75,8246,756,104
2020-05-25,19127,Marshall,870,11,3301,453,406
2020-05-25,19049,Dallas,857,14,4342,516,327
2020-05-25,19103,Johnson,602,7,6398,336,259
2020-05-25,19139,Muscatine,545,39,2840,356,150
2020-05-25,19179,Wapello,511,4,2145,154,353
2020-05-25,19047,Crawford,486,2,1769,262,222
2020-05-25,19171,Tama,394,23,1429,223,148
2020-05-25,19163,Scott,337,9,5655,284,44
2020-05-25,19115,Louisa,334,7,1013,213,114
2020-05-25,19061,Dubuque,323,16,4670,147,160
2020-05-25,19099,Jasper,256,16,1772,190,50
2020-05-25,19021,Buena Vista,243,0,1778,35,208
2020-05-25,19155,Pottawattamie,212,6,2713,114,92
2020-05-25,19167,Sioux,204,0,942,97,107
2020-05-25,19183,Washington,180,8,1313,136,36
2020-05-25,19197,Wright,122,0,1062,14,108
2020-05-25,19005,Allamakee,118,4,736,86,28
2020-05-25,19149,Plymouth,116,0,987,71,45
2020-05-25,19181,Warren,111,0,1733,72,39
2020-05-25,19169,Story,95,1,2086,69,25
2020-05-25,19157,Poweshiek,88,8,540,69,11
2020-05-25,19123,Mahaska,85,6,655,18,61
2020-05-25,19017,Bremer,67,6,731,54,7
2020-05-25,19087,Henry,61,1,630,42,18
2020-05-25,19045,Clinton,60,1,1347,55,4
2020-05-25,19015,Boone,55,0,1421,25,30
2020-05-25,19057,Des Moines,55,1,809,30,24
2020-05-25,19031,Cedar,46,1,778,40,5
2020-05-25,19077,Guthrie,43,3,396,29,11
2020-05-25,19173,Taylor,39,0,225,1,38
2020-05-25,19011,Benton,37,1,857,31,5
2020-05-25,19105,Jones,36,0,653,34,2
2020-05-25,19039,Clarke,34,0,363,11,23
2020-05-25,19095,Iowa,33,0,628,29,4
2020-05-25,19135,Monroe,33,4,243,8,21
2020-05-25,19019,Buchanan,31,0,639,23,8
2020-05-25,19143,Osceola,32,0,174,24,8
2020-05-25,19165,Shelby,31,0,279,24,7
2020-05-25,19043,Clayton,30,3,569,24,3
2020-05-25,19125,Marion,29,0,787,19,10
2020-05-25,19187,Webster,27,1,1330,10,16
2020-05-25,19065,Fayette,26,0,705,25,1
2020-05-25,19079,Hamilton,25,0,905,9,16
2020-05-25,19121,Madison,24,1,443,11,12
2020-05-25,19133,Monona,24,0,320,13,11
2020-05-25,19141,O'Brien,0,0,1,0,0
2020-05-25,19191,Winneshiek,23,0,658,18,5
2020-05-25,19033,Cerro Gordo,22,1,2237,14,7
2020-05-25,19111,Lee,22,0,551,17,5
2020-05-25,19051,Davis,20,0,292,10,10
2020-05-25,19075,Grundy,19,0,399,12,7
2020-05-25,19085,Harrison,19,0,380,17,2
2020-05-25,19119,Lyon,19,0,251,18,1
2020-05-25,19067,Floyd,18,1,691,9,8
2020-05-25,19101,Jefferson,18,0,359,10,8
2020-05-25,19035,Cherokee,16,0,364,8,8
2020-05-25,19129,Mills,16,0,1076,11,5
2020-05-25,19023,Butler,15,0,487,12,3
2020-05-25,19055,Delaware,15,0,534,12,3
2020-05-25,19107,Keokuk,14,0,310,11,3
2020-05-25,19073,Greene,13,0,306,13,0
2020-05-25,19083,Hardin,13,0,461,9,4
2020-05-25,19091,Humboldt,13,0,278,7,6
2020-05-25,19093,Ida,13,0,234,6,7
2020-05-25,19161,Sac,13,0,419,4,9
2020-05-25,19007,Appanoose,12,3,321,3,6
2020-05-25,19081,Hancock,12,0,418,4,8
2020-05-25,19089,Howard,12,0,296,10,2
2020-05-25,19097,Jackson,11,0,480,8,3
2020-05-25,19009,Audubon,11,1,202,8,2
2020-05-25,19029,Cass,11,0,339,1,10
2020-05-25,19041,Clay,10,0,330,9,1
2020-05-25,19145,Page,10,0,487,9,1
2020-05-25,19177,Van Buren,9,0,154,8,1
2020-05-25,19189,Winnebago,10,0,313,7,3
2020-05-25,19027,Carroll,9,0,543,7,2
2020-05-25,19059,Dickinson,9,0,290,6,3
2020-05-25,19001,Adair,7,0,187,3,4
2020-05-25,19037,Chickasaw,8,0,324,7,1
2020-05-25,19069,Franklin,8,0,523,5,3
2020-05-25,19063,Emmet,7,0,241,1,6
2020-05-25,19109,Kossuth,7,0,339,2,5
2020-05-25,19175,Union,6,0,347,1,5
2020-05-25,19117,Lucas,6,0,177,1,5
2020-05-25,19137,Montgomery,6,0,234,5,1
2020-05-25,,,6,0,353,1,5
2020-05-25,19003,Adams,5,0,93,1,4
2020-05-25,19071,Fremont,4,0,119,2,2
2020-05-25,19131,Mitchell,4,0,320,4,0
2020-05-25,19151,Pocahontas,4,0,198,2,2
2020-05-25,19159,Ringgold,4,0,130,0,4
2020-05-25,19147,Palo Alto,3,0,145,1,2
2020-05-25,19195,Worth,3,0,263,3,0
2020-05-25,19025,Calhoun,2,0,258,1,1
2020-05-25,19185,Wayne,1,0,103,1,0
2020-05-25,19053,Decatur,0,0,194,0,0
2020-05-24,19153,Polk,3744,108,,,
2020-05-24,19193,Woodbury,2594,24,,,
2020-05-24,19013,Black Hawk,1680,39,,,
2020-05-24,19113,Linn,932,75,,,
2020-05-24,19127,Marshall,867,11,,,
2020-05-24,19049,Dallas,853,14,,,
2020-05-24,19103,Johnson,599,7,,,
2020-05-24,19139,Muscatine,544,39,,,
2020-05-24,19179,Wapello,511,4,,,
2020-05-24,19047,Crawford,484,2,,,
2020-05-24,19171,Tama,392,23,,,
2020-05-24,19115,Louisa,334,7,,,
2020-05-24,19163,Scott,334,9,,,
2020-05-24,19061,Dubuque,321,16,,,
2020-05-24,19099,Jasper,256,16,,,
2020-05-24,19021,Buena Vista,239,0,,,
2020-05-24,19155,Pottawattamie,210,6,,,
2020-05-24,19167,Sioux,204,0,,,
2020-05-24,19183,Washington,179,8,,,
2020-05-24,19005,Allamakee,118,4,,,
2020-05-24,19197,Wright,117,0,,,
2020-05-24,19149,Plymouth,112,0,,,
2020-05-24,19181,Warren,108,0,,,
2020-05-24,19169,Story,94,1,,,
2020-05-24,19157,Poweshiek,88,8,,,
2020-05-24,19123,Mahaska,85,6,,,
2020-05-24,19017,Bremer,67,6,,,
2020-05-24,19087,Henry,61,1,,,
2020-05-24,19045,Clinton,60,1,,,
2020-05-24,19015,Boone,55,0,,,
2020-05-24,19057,Des Moines,54,1,,,
2020-05-24,19031,Cedar,45,1,,,
2020-05-24,19077,Guthrie,43,3,,,
2020-05-24,19011,Benton,37,1,,,
2020-05-24,19173,Taylor,37,0,,,
2020-05-24,19105,Jones,36,0,,,
2020-05-24,19039,Clarke,34,0,,,
2020-05-24,19095,Iowa,33,0,,,
2020-05-24,19135,Monroe,33,4,,,
2020-05-24,19019,Buchanan,31,0,,,
2020-05-24,19143,Osceola,32,0,,,
2020-05-24,19165,Shelby,31,0,,,
2020-05-24,19043,Clayton,30,3,,,
2020-05-24,19125,Marion,29,0,,,
2020-05-24,19187,Webster,27,1,,,
2020-05-24,19065,Fayette,26,0,,,
2020-05-24,19079,Hamilton,25,0,,,
2020-05-24,19121,Madison,24,1,,,
2020-05-24,19133,Monona,24,0,,,
2020-05-24,19141,O'Brien,0,0,,,
2020-05-24,19033,Cerro Gordo,22,1,,,
2020-05-24,19111,Lee,22,0,,,
2020-05-24,19191,Winneshiek,22,0,,,
2020-05-24,19051,Davis,20,0,,,
2020-05-24,19075,Grundy,19,0,,,
2020-05-24,19085,Harrison,19,0,,,
2020-05-24,19119,Lyon,19,0,,,
2020-05-24,19067,Floyd,18,1,,,
2020-05-24,19035,Cherokee,16,0,,,
2020-05-24,19023,Butler,15,0,,,
2020-05-24,19055,Delaware,15,0,,,
2020-05-24,19101,Jefferson,15,0,,,
2020-05-24,19107,Keokuk,14,0,,,
2020-05-24,19129,Mills,14,0,,,
2020-05-24,19073,Greene,13,0,,,
2020-05-24,19083,Hardin,13,0,,,
2020-05-24,19091,Humboldt,13,0,,,
2020-05-24,19093,Ida,13,0,,,
2020-05-24,19161,Sac,13,0,,,
2020-05-24,19007,Appanoose,12,3,,,
2020-05-24,19081,Hancock,12,0,,,
2020-05-24,19089,Howard,12,0,,,
2020-05-24,19009,Audubon,11,1,,,
2020-05-24,19029,Cass,11,0,,,
2020-05-24,19097,Jackson,11,0,,,
2020-05-24,19041,Clay,10,0,,,
2020-05-24,19145,Page,10,0,,,
2020-05-24,19177,Van Buren,9,0,,,
2020-05-24,19189,Winnebago,10,0,,,
2020-05-24,19027,Carroll,9,0,,,
2020-05-24,19001,Adair,7,0,,,
2020-05-24,19037,Chickasaw,8,0,,,
2020-05-24,19059,Dickinson,8,0,,,
2020-05-24,19069,Franklin,8,0,,,
2020-05-24,19063,Emmet,7,0,,,
2020-05-24,19109,Kossuth,7,0,,,
2020-05-24,19175,Union,6,0,,,
2020-05-24,19117,Lucas,6,0,,,
2020-05-24,19137,Montgomery,6,0,,,
2020-05-24,19003,Adams,5,0,,,
2020-05-24,19071,Fremont,4,0,,,
2020-05-24,19131,Mitchell,4,0,,,
2020-05-24,19151,Pocahontas,4,0,,,
2020-05-24,19159,Ringgold,4,0,,,
2020-05-24,,,4,0,,,
2020-05-24,19147,Palo Alto,3,0,,,
2020-05-24,19195,Worth,3,0,,,
2020-05-24,19025,Calhoun,2,0,,,
2020-05-24,19185,Wayne,1,0,,,
2020-05-23,19153,Polk,3525,105,,,
2020-05-23,19193,Woodbury,2468,23,,,
2020-05-23,19013,Black Hawk,1663,37,,,
2020-05-23,19113,Linn,917,75,,,
2020-05-23,19127,Marshall,854,10,,,
2020-05-23,19049,Dallas,821,14,,,
2020-05-23,19103,Johnson,591,7,,,
2020-05-23,19139,Muscatine,540,38,,,
2020-05-23,19179,Wapello,462,3,,,
2020-05-23,19047,Crawford,445,2,,,
2020-05-23,,,388,5,,,
2020-05-23,19171,Tama,384,23,,,
2020-05-23,19115,Louisa,330,7,,,
2020-05-23,19163,Scott,329,9,,,
2020-05-23,19061,Dubuque,307,16,,,
2020-05-23,19099,Jasper,250,15,,,
2020-05-23,19155,Pottawattamie,198,5,,,
2020-05-23,19167,Sioux,188,0,,,
2020-05-23,19183,Washington,178,8,,,
2020-05-23,19021,Buena Vista,140,0,,,
2020-05-23,19005,Allamakee,118,4,,,
2020-05-23,19149,Plymouth,102,0,,,
2020-05-23,19181,Warren,99,0,,,
2020-05-23,19157,Poweshiek,88,8,,,
2020-05-23,19169,Story,88,1,,,
2020-05-23,19197,Wright,85,0,,,
2020-05-23,19017,Bremer,66,5,,,
2020-05-23,19045,Clinton,60,1,,,
2020-05-23,19087,Henry,56,1,,,
2020-05-23,19057,Des Moines,54,1,,,
2020-05-23,19015,Boone,53,0,,,
2020-05-23,19123,Mahaska,48,4,,,
2020-05-23,19031,Cedar,44,1,,,
2020-05-23,19077,Guthrie,42,3,,,
2020-05-23,19011,Benton,37,1,,,
2020-05-23,19105,Jones,36,0,,,
2020-05-23,19095,Iowa,32,0,,,
2020-05-23,19019,Buchanan,31,0,,,
2020-05-23,19043,Clayton,30,3,,,
2020-05-23,19135,Monroe,30,3,,,
2020-05-23,19143,Osceola,30,0,,,
2020-05-23,19039,Clarke,29,0,,,
2020-05-23,19125,Marion,28,0,,,
2020-05-23,19165,Shelby,28,0,,,
2020-05-23,19065,Fayette,26,0,,,
2020-05-23,19187,Webster,25,1,,,
2020-05-23,19141,O'Brien,0,0,,,
2020-05-23,19121,Madison,21,1,,,
2020-05-23,19191,Winneshiek,21,0,,,
2020-05-23,19033,Cerro Gordo,20,1,,,
2020-05-23,19075,Grundy,19,0,,,
2020-05-23,19111,Lee,20,0,,,
2020-05-23,19119,Lyon,19,0,,,
2020-05-23,19133,Monona,19,0,,,
2020-05-23,19085,Harrison,18,0,,,
2020-05-23,19051,Davis,17,0,,,
2020-05-23,19023,Butler,15,0,,,
2020-05-23,19067,Floyd,15,1,,,
2020-05-23,19079,Hamilton,15,0,,,
2020-05-23,19055,Delaware,14,0,,,
2020-05-23,19101,Jefferson,14,0,,,
2020-05-23,19129,Mills,14,0,,,
2020-05-23,19073,Greene,13,0,,,
2020-05-23,19083,Hardin,13,0,,,
2020-05-23,19107,Keokuk,13,0,,,
2020-05-23,19089,Howard,12,0,,,
2020-05-23,19009,Audubon,11,1,,,
2020-05-23,19081,Hancock,11,0,,,
2020-05-23,19035,Cherokee,10,0,,,
2020-05-23,19091,Humboldt,10,0,,,
2020-05-23,19145,Page,10,0,,,
2020-05-23,19189,Winnebago,10,0,,,
2020-05-23,19041,Clay,9,0,,,
2020-05-23,19097,Jackson,9,0,,,
2020-05-23,19007,Appanoose,8,3,,,
2020-05-23,19027,Carroll,8,0,,,
2020-05-23,19037,Chickasaw,8,0,,,
2020-05-23,19059,Dickinson,8,0,,,
2020-05-23,19093,Ida,8,0,,,
2020-05-23,19161,Sac,8,0,,,
2020-05-23,19177,Van Buren,8,0,,,
2020-05-23,19063,Emmet,7,0,,,
2020-05-23,19069,Franklin,7,0,,,
2020-05-23,19109,Kossuth,7,0,,,
2020-05-23,19173,Taylor,7,0,,,
2020-05-23,19001,Adair,6,0,,,
2020-05-23,19029,Cass,6,0,,,
2020-05-23,19131,Mitchell,4,0,,,
2020-05-23,19137,Montgomery,5,0,,,
2020-05-23,19175,Union,5,0,,,
2020-05-23,19003,Adams,4,0,,,
2020-05-23,19071,Fremont,4,0,,,
2020-05-23,19117,Lucas,4,0,,,
